País,Sigla,Data,Taxa de Pobreza,Taxa de Desemprego,Índice de Desigualdade de Gênero
Maldives,MDV,2022-01-01,,4.385,0.328
Mali,MLI,1991-01-01,,1.374,
Mali,MLI,1992-01-01,,1.503,
Mali,MLI,1993-01-01,,1.406,
Mali,MLI,1994-01-01,85.29561211723816,1.55,
Mali,MLI,1995-01-01,,1.476,
Mali,MLI,1996-01-01,,1.411,
Mali,MLI,1997-01-01,,1.395,
Mali,MLI,1998-01-01,,1.294,
Mali,MLI,1999-01-01,,1.316,
Mali,MLI,2000-01-01,,1.397,
Mali,MLI,2001-01-01,58.81381109062214,1.279,
Mali,MLI,2002-01-01,,1.321,
Mali,MLI,2003-01-01,,1.197,
Mali,MLI,2004-01-01,,1.402,0.672
Mali,MLI,2005-01-01,,1.351,0.66
Mali,MLI,2006-01-01,52.110774843268494,1.429,0.629
Mali,MLI,2007-01-01,,1.401,0.631
Mali,MLI,2008-01-01,,1.436,0.643
Mali,MLI,2009-01-01,50.29222861432277,1.438,0.653
Mali,MLI,2010-01-01,,1.412,0.667
Mali,MLI,2011-01-01,,1.444,0.667
Mali,MLI,2012-01-01,,1.555,0.658
Mali,MLI,2013-01-01,,1.622,0.649
Mali,MLI,2014-01-01,,1.55,0.652
Mali,MLI,2015-01-01,,1.426,0.648
Mali,MLI,2016-01-01,,1.37,0.672
Mali,MLI,2017-01-01,,1.496,0.665
Mali,MLI,2018-01-01,16.330585381424,1.62,0.668
Mali,MLI,2019-01-01,,2.345,0.659
Mali,MLI,2020-01-01,,3.53,0.608
Mali,MLI,2021-01-01,,2.44,0.61
Mali,MLI,2022-01-01,,3.141,0.607
Malta,MLT,1990-01-01,,,0.34
Malta,MLT,1991-01-01,,6.389,0.35
Malta,MLT,1992-01-01,,6.381,0.357
Malta,MLT,1993-01-01,,6.373,0.332
Malta,MLT,1994-01-01,,6.366,0.341
Malta,MLT,1995-01-01,,6.358,0.319
Malta,MLT,1996-01-01,,6.35,0.345
Malta,MLT,1997-01-01,,6.343,0.35
Malta,MLT,1998-01-01,,6.335,0.349
Malta,MLT,1999-01-01,,6.328,0.3
Malta,MLT,2000-01-01,,6.32,0.302
Malta,MLT,2001-01-01,,7.11,0.293
Malta,MLT,2002-01-01,,6.9,0.272
Malta,MLT,2003-01-01,,7.49,0.29
Malta,MLT,2004-01-01,,7.32,0.297
Malta,MLT,2005-01-01,,6.92,0.285
Malta,MLT,2006-01-01,0.44901214416055,6.8,0.274
Malta,MLT,2007-01-01,0.41032436167695,6.47,0.265
Malta,MLT,2008-01-01,0.10901151186392,5.98,0.271
Malta,MLT,2009-01-01,0.35927352792601,6.89,0.271
Malta,MLT,2010-01-01,0.1936830385976,6.85,0.264
Malta,MLT,2011-01-01,0.18570520036732,6.38,0.26
Malta,MLT,2012-01-01,0.11772206980814,6.2,0.244
Malta,MLT,2013-01-01,0.0296661449280834,6.11,0.193
Malta,MLT,2014-01-01,0.0,5.72,0.187
Malta,MLT,2015-01-01,0.0843779645902149,5.38,0.19
Malta,MLT,2016-01-01,0.0920871069993075,4.69,0.19
Malta,MLT,2017-01-01,0.15988650828785,4.0,0.188
Malta,MLT,2018-01-01,0.1033806128801,3.66,0.184
Malta,MLT,2019-01-01,0.30468177918413,3.62,0.162
Malta,MLT,2020-01-01,,4.35,0.167
Malta,MLT,2021-01-01,,3.39,0.166
Malta,MLT,2022-01-01,,2.92,0.117
Marshall Islands,MHL,2019-01-01,0.8083783537712,,
Mauritania,MRT,1987-01-01,40.03980963197295,,
Mauritania,MRT,1991-01-01,,9.994,
Mauritania,MRT,1992-01-01,,10.086,
Mauritania,MRT,1993-01-01,41.13946777343749,9.817,
Mauritania,MRT,1994-01-01,,9.976,
Mauritania,MRT,1995-01-01,20.61819696103614,9.704,
Mauritania,MRT,1996-01-01,,9.703,
Mauritania,MRT,1997-01-01,,9.731,
Mauritania,MRT,1998-01-01,,9.962,
Mauritania,MRT,1999-01-01,,10.03,
Mauritania,MRT,2000-01-01,20.40822217917205,10.019,0.733
Mauritania,MRT,2001-01-01,,10.15,0.726
Mauritania,MRT,2002-01-01,,10.244,0.727
Mauritania,MRT,2003-01-01,,9.878,0.712
Mauritania,MRT,2004-01-01,16.89853125580427,9.704,0.713
Mauritania,MRT,2005-01-01,,9.481,0.713
Mauritania,MRT,2006-01-01,,9.139,0.653
Mauritania,MRT,2007-01-01,,9.353,0.646
Mauritania,MRT,2008-01-01,10.8993644544414,9.649,0.645
Mauritania,MRT,2009-01-01,,10.288,0.641
Mauritania,MRT,2010-01-01,,10.138,0.638
Mauritania,MRT,2011-01-01,,9.995,0.634
Mauritania,MRT,2012-01-01,,9.86,0.631
Mauritania,MRT,2013-01-01,,9.917,0.624
Mauritania,MRT,2014-01-01,5.96512250596277,10.021,0.617
Mauritania,MRT,2015-01-01,,10.096,0.615
Mauritania,MRT,2016-01-01,,10.304,0.61
Mauritania,MRT,2017-01-01,,10.34,0.599
Mauritania,MRT,2018-01-01,,10.464,0.608
Mauritania,MRT,2019-01-01,,10.42,0.602
Mauritania,MRT,2020-01-01,,11.168,0.605
Mauritania,MRT,2021-01-01,,11.331,0.604
Mauritania,MRT,2022-01-01,,10.791,0.603
Mauritius,MUS,1990-01-01,,,0.53
Mauritius,MUS,1991-01-01,,9.515,0.513
Mauritius,MUS,1992-01-01,,9.423,0.506
Mauritius,MUS,1993-01-01,,9.501,0.494
Mauritius,MUS,1994-01-01,,9.505,0.489
Mauritius,MUS,1995-01-01,,9.59,0.489
Mauritius,MUS,1996-01-01,,9.497,0.476
Mauritius,MUS,1997-01-01,,9.362,0.47
Mauritius,MUS,1998-01-01,,9.219,0.469
Mauritius,MUS,1999-01-01,,9.27,0.46
Mauritius,MUS,2000-01-01,,9.1,0.478
Mauritius,MUS,2001-01-01,,9.14,0.477
Mauritius,MUS,2002-01-01,,8.2,0.47
Mauritius,MUS,2003-01-01,,8.33,0.46
Mauritius,MUS,2004-01-01,,8.34,0.46
Mauritius,MUS,2005-01-01,,9.52,0.386
Mauritius,MUS,2006-01-01,0.42823587637249,9.04,0.374
Mauritius,MUS,2007-01-01,,8.48,0.377
Mauritius,MUS,2008-01-01,,7.17,0.375
Mauritius,MUS,2009-01-01,,7.26,0.377
Mauritius,MUS,2010-01-01,,7.65,0.373
Mauritius,MUS,2011-01-01,,7.45,0.354
Mauritius,MUS,2012-01-01,0.55453722048665,7.47,0.357
Mauritius,MUS,2013-01-01,,7.32,0.345
Mauritius,MUS,2014-01-01,,7.47,0.346
Mauritius,MUS,2015-01-01,,7.41,0.377
Mauritius,MUS,2016-01-01,,6.81,0.372
Mauritius,MUS,2017-01-01,0.20992926021087,6.75,0.363
Mauritius,MUS,2018-01-01,,6.43,0.366
Mauritius,MUS,2019-01-01,,6.33,0.328
Mauritius,MUS,2020-01-01,,8.63,0.363
Mauritius,MUS,2021-01-01,,7.72,0.37
Mauritius,MUS,2022-01-01,,6.322,0.369
Medium human development (UNDP),,1995-01-01,,,0.687
Medium human development (UNDP),,1996-01-01,,,0.682
Medium human development (UNDP),,1997-01-01,,,0.677
Medium human development (UNDP),,1998-01-01,,,0.667
Medium human development (UNDP),,1999-01-01,,,0.66
Medium human development (UNDP),,2000-01-01,,,0.652
Medium human development (UNDP),,2001-01-01,,,0.639
Medium human development (UNDP),,2002-01-01,,,0.63
Medium human development (UNDP),,2003-01-01,,,0.629
Medium human development (UNDP),,2004-01-01,,,0.622
Medium human development (UNDP),,2005-01-01,,,0.607
Medium human development (UNDP),,2006-01-01,,,0.592
Medium human development (UNDP),,2007-01-01,,,0.584
Medium human development (UNDP),,2008-01-01,,,0.576
Medium human development (UNDP),,2009-01-01,,,0.564
Medium human development (UNDP),,2010-01-01,,,0.558
Medium human development (UNDP),,2011-01-01,,,0.55
Medium human development (UNDP),,2012-01-01,,,0.546
Medium human development (UNDP),,2013-01-01,,,0.54
Medium human development (UNDP),,2014-01-01,,,0.534
Medium human development (UNDP),,2015-01-01,,,0.514
Medium human development (UNDP),,2016-01-01,,,0.511
Medium human development (UNDP),,2017-01-01,,,0.509
Medium human development (UNDP),,2018-01-01,,,0.506
Medium human development (UNDP),,2019-01-01,,,0.496
Medium human development (UNDP),,2020-01-01,,,0.482
Medium human development (UNDP),,2021-01-01,,,0.48
Medium human development (UNDP),,2022-01-01,,,0.476
Mexico,MEX,1984-01-01,8.3403739084004,,
Mexico,MEX,1989-01-01,9.10490653647904,,
Mexico,MEX,1990-01-01,,,0.55
Mexico,MEX,1991-01-01,,3.15,0.509
Mexico,MEX,1992-01-01,7.413409673501469,3.24,0.504
Mexico,MEX,1993-01-01,,3.37,0.497
Mexico,MEX,1994-01-01,7.4587567015398,4.44,0.491
Mexico,MEX,1995-01-01,,7.1,0.484
Mexico,MEX,1996-01-01,18.13775961402907,5.47,0.483
Mexico,MEX,1997-01-01,,4.24,0.478
Mexico,MEX,1998-01-01,12.90833696531705,3.73,0.459
Mexico,MEX,1999-01-01,,2.6,0.455
Mexico,MEX,2000-01-01,8.98458502392873,2.65,0.46
Mexico,MEX,2001-01-01,,2.63,0.46
Mexico,MEX,2002-01-01,6.61213369109482,3.0,0.46
Mexico,MEX,2003-01-01,,3.46,0.435
Mexico,MEX,2004-01-01,5.96610141706838,3.94,0.433
Mexico,MEX,2005-01-01,6.56778906658142,3.56,0.425
Mexico,MEX,2006-01-01,4.15948959980489,3.57,0.429
Mexico,MEX,2007-01-01,,3.63,0.429
Mexico,MEX,2008-01-01,5.4066396505266106,3.87,0.432
Mexico,MEX,2009-01-01,,5.36,0.414
Mexico,MEX,2010-01-01,4.52299016786473,5.3,0.417
Mexico,MEX,2011-01-01,,5.17,0.413
Mexico,MEX,2012-01-01,3.83989338250938,4.89,0.39
Mexico,MEX,2013-01-01,,4.91,0.388
Mexico,MEX,2014-01-01,3.7215532910630698,4.81,0.386
Mexico,MEX,2015-01-01,,4.31,0.377
Mexico,MEX,2016-01-01,3.23101414043798,3.85,0.369
Mexico,MEX,2017-01-01,,3.42,0.371
Mexico,MEX,2018-01-01,2.65385280403814,3.27,0.363
Mexico,MEX,2019-01-01,,3.48,0.36
Mexico,MEX,2020-01-01,3.11142690497655,4.44,0.362
Mexico,MEX,2021-01-01,,4.09,0.355
Mexico,MEX,2022-01-01,,3.26,0.352
Micronesia (country),,2000-01-01,42.250707157803966,,
Micronesia (country),,2005-01-01,8.08060618781262,,
Micronesia (country),,2013-01-01,15.392921831558851,,
Middle East and North Africa,,1990-01-01,6.34732487709162,,
Middle East and North Africa,,1991-01-01,10.00417841756992,,
Middle East and North Africa,,1992-01-01,8.01561872840767,,
Middle East and North Africa,,1993-01-01,6.563551788721569,,
Middle East and North Africa,,1994-01-01,6.328034393790991,,
Middle East and North Africa,,1995-01-01,6.5503028489393005,,
Middle East and North Africa,,1996-01-01,5.85956505571421,,
Middle East and North Africa,,1997-01-01,5.03633618880569,,
Middle East and North Africa,,1998-01-01,4.0916740546499,,
Middle East and North Africa,,1999-01-01,3.74646960942415,,
Middle East and North Africa,,2000-01-01,3.35733376266283,,
Middle East and North Africa,,2001-01-01,3.3668030564489104,,
Middle East and North Africa,,2003-01-01,4.20368979917454,,
Middle East and North Africa,,2004-01-01,3.2888175193960096,,
Middle East and North Africa,,2005-01-01,3.07556966221668,,
Middle East and North Africa,,2006-01-01,2.92243058168761,,
Middle East and North Africa,,2007-01-01,2.83987391029011,,
Middle East and North Africa,,2008-01-01,2.72294022733288,,
Middle East and North Africa,,2009-01-01,2.4853129770060898,,
Middle East and North Africa,,2010-01-01,2.06544395277206,,
Middle East and North Africa,,2011-01-01,2.2851642031376103,,
Middle East and North Africa,,2012-01-01,2.17595374324856,,
Middle East and North Africa,,2013-01-01,2.22009644229901,,
Middle East and North Africa,,2014-01-01,2.6186330644516103,,
Middle East and North Africa,,2015-01-01,4.75813214118979,,
Middle East and North Africa,,2016-01-01,5.33782845051632,,
Middle East and North Africa,,2017-01-01,5.96567754669267,,
Middle East and North Africa,,2018-01-01,7.504966710089129,,
Middle East and North Africa (WB),,1991-01-01,,11.2310295,
Middle East and North Africa (WB),,1992-01-01,,11.362565,
Middle East and North Africa (WB),,1993-01-01,,11.9730835,
Middle East and North Africa (WB),,1994-01-01,,11.951159,
Middle East and North Africa (WB),,1995-01-01,,12.226193,
Middle East and North Africa (WB),,1996-01-01,,11.207553,
Middle East and North Africa (WB),,1997-01-01,,10.976428,
Middle East and North Africa (WB),,1998-01-01,,11.097687,
Middle East and North Africa (WB),,1999-01-01,,11.401399,
Middle East and North Africa (WB),,2000-01-01,,11.90102,
Middle East and North Africa (WB),,2001-01-01,,11.954661,
Middle East and North Africa (WB),,2002-01-01,,12.101528,
Middle East and North Africa (WB),,2003-01-01,,11.824573,
Middle East and North Africa (WB),,2004-01-01,,10.713384,
Middle East and North Africa (WB),,2005-01-01,,10.836557,
Middle East and North Africa (WB),,2006-01-01,,10.148304,
Middle East and North Africa (WB),,2007-01-01,,9.619598,
Middle East and North Africa (WB),,2008-01-01,,9.275079,
Middle East and North Africa (WB),,2009-01-01,,9.421985,
Middle East and North Africa (WB),,2010-01-01,,9.585039,
Middle East and North Africa (WB),,2011-01-01,,10.105065,
Middle East and North Africa (WB),,2012-01-01,,10.439256,
Middle East and North Africa (WB),,2013-01-01,,10.178341,
Middle East and North Africa (WB),,2014-01-01,,10.273899,
Middle East and North Africa (WB),,2015-01-01,,10.538756,
Middle East and North Africa (WB),,2016-01-01,,10.610714,
Middle East and North Africa (WB),,2017-01-01,,10.829727,
Middle East and North Africa (WB),,2018-01-01,,10.434121,
Middle East and North Africa (WB),,2019-01-01,,9.781532,
Middle East and North Africa (WB),,2020-01-01,,10.582008,
Middle East and North Africa (WB),,2021-01-01,,10.256845,
Middle East and North Africa (WB),,2022-01-01,,9.432255,
Middle-income countries,,1991-01-01,,4.4445095,
Middle-income countries,,1992-01-01,,4.5075603,
Middle-income countries,,1993-01-01,,4.7482333,
Middle-income countries,,1994-01-01,,5.0917697,
Middle-income countries,,1995-01-01,,5.413604,
Middle-income countries,,1996-01-01,,5.5368347,
Middle-income countries,,1997-01-01,,5.676516,
Middle-income countries,,1998-01-01,,5.923756,
Middle-income countries,,1999-01-01,,6.1321845,
Middle-income countries,,2000-01-01,,6.054487,
Middle-income countries,,2001-01-01,,6.1978,
Middle-income countries,,2002-01-01,,6.372176,
Middle-income countries,,2003-01-01,,6.487461,
Middle-income countries,,2004-01-01,,6.3875957,
Middle-income countries,,2005-01-01,,6.3888326,
Middle-income countries,,2006-01-01,,6.174102,
Middle-income countries,,2007-01-01,,6.0413275,
Middle-income countries,,2008-01-01,,6.0244308,
Middle-income countries,,2009-01-01,,6.2878237,
Middle-income countries,,2010-01-01,,6.0433903,
Middle-income countries,,2011-01-01,,5.929549,
Middle-income countries,,2012-01-01,,5.893753,
Middle-income countries,,2013-01-01,,5.8457994,
Middle-income countries,,2014-01-01,,5.812254,
Middle-income countries,,2015-01-01,,5.9934316,
Middle-income countries,,2016-01-01,,6.060662,
Middle-income countries,,2017-01-01,,6.0656233,
Middle-income countries,,2018-01-01,,5.9779944,
Middle-income countries,,2019-01-01,,5.8139253,
Middle-income countries,,2020-01-01,,6.663679,
Middle-income countries,,2021-01-01,,6.1506457,
Middle-income countries,,2022-01-01,,5.39535,
Moldova,MDA,1991-01-01,,1.9,
Moldova,MDA,1992-01-01,,3.7,
Moldova,MDA,1993-01-01,,3.7,
Moldova,MDA,1994-01-01,,5.8,
Moldova,MDA,1995-01-01,,5.3,
Moldova,MDA,1996-01-01,,7.9,
Moldova,MDA,1997-01-01,15.35819435932767,7.9,
Moldova,MDA,1998-01-01,26.889742218578327,10.0,
Moldova,MDA,1999-01-01,37.985515263994365,11.14,
Moldova,MDA,2000-01-01,35.08594199702212,8.54,0.403
Moldova,MDA,2001-01-01,26.93625027981021,7.37,0.357
Moldova,MDA,2002-01-01,16.077334657992708,6.84,0.34
Moldova,MDA,2003-01-01,7.37109467040786,6.38,0.321
Moldova,MDA,2004-01-01,8.393498699493861,6.37,0.292
Moldova,MDA,2005-01-01,13.215321296118049,5.63,0.274
Moldova,MDA,2006-01-01,2.37471012501556,4.26,0.265
Moldova,MDA,2007-01-01,1.08411807437979,2.75,0.249
Moldova,MDA,2008-01-01,1.24705874734665,2.1,0.24
Moldova,MDA,2009-01-01,0.99260482642164,3.02,0.228
Moldova,MDA,2010-01-01,0.51149055021106,2.97,0.24
Moldova,MDA,2011-01-01,0.27053552384292,2.68,0.234
Moldova,MDA,2012-01-01,0.33980750569266,2.19,0.229
Moldova,MDA,2013-01-01,0.0848097237684588,1.89,0.229
Moldova,MDA,2014-01-01,0.0,1.45,0.248
Moldova,MDA,2015-01-01,0.0312092438793484,1.78,0.235
Moldova,MDA,2016-01-01,0.16489003526145,1.59,0.227
Moldova,MDA,2017-01-01,0.0612444109855783,1.62,0.216
Moldova,MDA,2018-01-01,0.0182387231666839,1.24,0.211
Moldova,MDA,2019-01-01,0.0286451385575355,1.5,0.185
Moldova,MDA,2020-01-01,,1.21,0.185
Moldova,MDA,2021-01-01,,0.79,0.16
Moldova,MDA,2022-01-01,,0.91,0.156
Mongolia,MNG,1991-01-01,,5.678,
Mongolia,MNG,1992-01-01,,5.839,
Mongolia,MNG,1993-01-01,,5.834,
Mongolia,MNG,1994-01-01,,5.693,
Mongolia,MNG,1995-01-01,12.116953124999991,5.5,
Mongolia,MNG,1996-01-01,,5.539,
Mongolia,MNG,1997-01-01,,5.619,
Mongolia,MNG,1998-01-01,24.424135748832025,5.756,0.471
Mongolia,MNG,1999-01-01,,5.846,0.471
Mongolia,MNG,2000-01-01,,5.987,0.441
Mongolia,MNG,2001-01-01,,6.107,0.429
Mongolia,MNG,2002-01-01,9.48008522869673,6.2,0.402
Mongolia,MNG,2003-01-01,,6.77,0.381
Mongolia,MNG,2004-01-01,,6.857,0.391
Mongolia,MNG,2005-01-01,,7.017,0.383
Mongolia,MNG,2006-01-01,,7.19,0.403
Mongolia,MNG,2007-01-01,1.21280285155027,7.2,0.389
Mongolia,MNG,2008-01-01,,5.56,0.42
Mongolia,MNG,2009-01-01,,5.86,0.418
Mongolia,MNG,2010-01-01,0.73226037529998,6.55,0.415
Mongolia,MNG,2011-01-01,0.50455419990002,4.77,0.418
Mongolia,MNG,2012-01-01,0.35253115612653,3.9,0.347
Mongolia,MNG,2013-01-01,,4.23,0.336
Mongolia,MNG,2014-01-01,0.21093019350117,4.8,0.329
Mongolia,MNG,2015-01-01,,4.86,0.334
Mongolia,MNG,2016-01-01,0.47029304940148,7.24,0.329
Mongolia,MNG,2017-01-01,,6.36,0.327
Mongolia,MNG,2018-01-01,0.49451709853643,5.38,0.32
Mongolia,MNG,2019-01-01,,5.736,0.311
Mongolia,MNG,2020-01-01,,6.59,0.304
Mongolia,MNG,2021-01-01,,7.75,0.303
Mongolia,MNG,2022-01-01,,6.21,0.297
Montenegro,MNE,1991-01-01,,30.119,
Montenegro,MNE,1992-01-01,,30.276,
Montenegro,MNE,1993-01-01,,30.433,
Montenegro,MNE,1994-01-01,,30.365,
Montenegro,MNE,1995-01-01,,30.18,
Montenegro,MNE,1996-01-01,,29.977,
Montenegro,MNE,1997-01-01,,29.937,
Montenegro,MNE,1998-01-01,,30.02,
Montenegro,MNE,1999-01-01,,30.256,
Montenegro,MNE,2000-01-01,,30.33,
Montenegro,MNE,2001-01-01,,30.409,
Montenegro,MNE,2002-01-01,,30.336,
Montenegro,MNE,2003-01-01,,30.372,
Montenegro,MNE,2004-01-01,,30.338,
Montenegro,MNE,2005-01-01,0.22841840305515,30.31,
Montenegro,MNE,2006-01-01,0.0,24.825,0.243
Montenegro,MNE,2007-01-01,0.36064506510751,19.4,0.218
Montenegro,MNE,2008-01-01,0.18779198523913,17.15,0.224
Montenegro,MNE,2009-01-01,0.0,19.09,0.227
Montenegro,MNE,2010-01-01,0.0,19.65,0.21
Montenegro,MNE,2011-01-01,0.21124174848367,19.76,0.189
Montenegro,MNE,2012-01-01,1.26429620020873,19.81,0.163
Montenegro,MNE,2013-01-01,1.0383036328472,19.59,0.162
Montenegro,MNE,2014-01-01,0.0,18.05,0.153
Montenegro,MNE,2015-01-01,1.42131829937467,17.55,0.149
Montenegro,MNE,2016-01-01,2.50460372101322,17.73,0.129
Montenegro,MNE,2017-01-01,3.369708662131269,16.08,0.127
Montenegro,MNE,2018-01-01,2.88281163428192,15.19,0.128
Montenegro,MNE,2019-01-01,,15.13,0.118
Montenegro,MNE,2020-01-01,,17.88,0.131
Montenegro,MNE,2021-01-01,,16.54,0.124
Montenegro,MNE,2022-01-01,,15.252,0.114
Morocco,MAR,1984-01-01,10.609433321078331,,
Morocco,MAR,1990-01-01,2.93727677149004,,0.749
Morocco,MAR,1991-01-01,,13.664,0.751
Morocco,MAR,1992-01-01,,13.867,0.75
Morocco,MAR,1993-01-01,,14.042,0.752
Morocco,MAR,1994-01-01,,13.916,0.751
Morocco,MAR,1995-01-01,,14.047,0.718
Morocco,MAR,1996-01-01,,13.527,0.721
Morocco,MAR,1997-01-01,,14.001,0.722
Morocco,MAR,1998-01-01,6.36671633270937,13.501,0.726
Morocco,MAR,1999-01-01,,13.94,0.708
Morocco,MAR,2000-01-01,5.827486575433221,13.58,0.702
Morocco,MAR,2001-01-01,,12.46,0.719
Morocco,MAR,2002-01-01,,11.59,0.601
Morocco,MAR,2003-01-01,,11.92,0.589
Morocco,MAR,2004-01-01,,10.83,0.579
Morocco,MAR,2005-01-01,,11.01,0.574
Morocco,MAR,2006-01-01,2.97443633341631,9.67,0.567
Morocco,MAR,2007-01-01,,9.56,0.563
Morocco,MAR,2008-01-01,,9.57,0.562
Morocco,MAR,2009-01-01,,8.96,0.552
Morocco,MAR,2010-01-01,,9.09,0.549
Morocco,MAR,2011-01-01,,8.91,0.516
Morocco,MAR,2012-01-01,,8.99,0.511
Morocco,MAR,2013-01-01,0.92318832090302,9.23,0.502
Morocco,MAR,2014-01-01,,9.7,0.495
Morocco,MAR,2015-01-01,,9.46,0.47
Morocco,MAR,2016-01-01,,9.3,0.452
Morocco,MAR,2017-01-01,,9.687,0.449
Morocco,MAR,2018-01-01,,9.729,0.448
Morocco,MAR,2019-01-01,,9.668,0.448
Morocco,MAR,2020-01-01,,11.726,0.444
Morocco,MAR,2021-01-01,,11.219,0.439
Morocco,MAR,2022-01-01,,9.992,0.44
Mozambique,MOZ,1991-01-01,,2.896,
Mozambique,MOZ,1992-01-01,,3.141,
Mozambique,MOZ,1993-01-01,,2.958,
Mozambique,MOZ,1994-01-01,,2.931,
Mozambique,MOZ,1995-01-01,,2.784,0.61
Mozambique,MOZ,1996-01-01,81.97079425668608,2.777,0.604
Mozambique,MOZ,1997-01-01,,2.7,0.601
Mozambique,MOZ,1998-01-01,,2.612,0.595
Mozambique,MOZ,1999-01-01,,2.637,0.59
Mozambique,MOZ,2000-01-01,,2.839,0.576
Mozambique,MOZ,2001-01-01,,2.836,0.574
Mozambique,MOZ,2002-01-01,79.81404664131583,2.914,0.571
Mozambique,MOZ,2003-01-01,,2.848,0.57
Mozambique,MOZ,2004-01-01,,2.957,0.559
Mozambique,MOZ,2005-01-01,,3.041,0.555
Mozambique,MOZ,2006-01-01,,3.023,0.554
Mozambique,MOZ,2007-01-01,,3.062,0.551
Mozambique,MOZ,2008-01-01,69.65290274427912,3.087,0.552
Mozambique,MOZ,2009-01-01,,3.191,0.544
Mozambique,MOZ,2010-01-01,,3.255,0.542
Mozambique,MOZ,2011-01-01,,3.293,0.543
Mozambique,MOZ,2012-01-01,,3.312,0.535
Mozambique,MOZ,2013-01-01,,3.341,0.524
Mozambique,MOZ,2014-01-01,63.68098596647977,3.38,0.52
Mozambique,MOZ,2015-01-01,,3.43,0.518
Mozambique,MOZ,2016-01-01,,3.502,0.515
Mozambique,MOZ,2017-01-01,,3.588,0.516
Mozambique,MOZ,2018-01-01,,3.668,0.505
Mozambique,MOZ,2019-01-01,,3.708,0.495
Mozambique,MOZ,2020-01-01,,4.074,0.478
Mozambique,MOZ,2021-01-01,,4.251,0.477
Mozambique,MOZ,2022-01-01,,3.79,0.477
Myanmar,MMR,1991-01-01,,0.889,
Myanmar,MMR,1992-01-01,,0.841,
Myanmar,MMR,1993-01-01,,0.818,
Myanmar,MMR,1994-01-01,,0.789,
Myanmar,MMR,1995-01-01,,0.775,
Myanmar,MMR,1996-01-01,,0.779,
Myanmar,MMR,1997-01-01,,0.781,
Myanmar,MMR,1998-01-01,,0.787,
Myanmar,MMR,1999-01-01,,0.777,
Myanmar,MMR,2000-01-01,,0.747,
Myanmar,MMR,2001-01-01,,0.718,
Myanmar,MMR,2002-01-01,,0.704,
Myanmar,MMR,2003-01-01,,0.701,
Myanmar,MMR,2004-01-01,,0.695,
Myanmar,MMR,2005-01-01,,0.687,
Myanmar,MMR,2006-01-01,,0.685,
Myanmar,MMR,2007-01-01,,0.689,
Myanmar,MMR,2008-01-01,,0.698,
Myanmar,MMR,2009-01-01,,0.709,
Myanmar,MMR,2010-01-01,,0.719,
Myanmar,MMR,2011-01-01,,0.733,
Myanmar,MMR,2012-01-01,,0.75,
Myanmar,MMR,2013-01-01,,0.759,
Myanmar,MMR,2014-01-01,,0.755,
Myanmar,MMR,2015-01-01,4.76562743410245,0.77,0.496
Myanmar,MMR,2016-01-01,,1.049,0.512
Myanmar,MMR,2017-01-01,1.36402578815915,1.36,0.511
Myanmar,MMR,2018-01-01,,0.77,0.502
Myanmar,MMR,2019-01-01,,0.41,0.497
Myanmar,MMR,2020-01-01,,1.48,0.471
Myanmar,MMR,2021-01-01,,4.34,0.479
Myanmar,MMR,2022-01-01,,2.956,0.479
Namibia,NAM,1990-01-01,,,0.547
Namibia,NAM,1991-01-01,,19.14,0.547
Namibia,NAM,1992-01-01,,18.817,0.549
Namibia,NAM,1993-01-01,51.55974771063296,19.021,0.547
Namibia,NAM,1994-01-01,,19.4,0.549
Namibia,NAM,1995-01-01,,21.405,0.55
Namibia,NAM,1996-01-01,,22.863,0.554
Namibia,NAM,1997-01-01,,24.45,0.556
Namibia,NAM,1998-01-01,,23.087,0.56
Namibia,NAM,1999-01-01,,21.665,0.559
Namibia,NAM,2000-01-01,,20.3,0.558
Namibia,NAM,2001-01-01,,21.075,0.551
Namibia,NAM,2002-01-01,,21.626,0.549
Namibia,NAM,2003-01-01,32.59264298645634,22.221,0.548
Namibia,NAM,2004-01-01,,22.09,0.533
Namibia,NAM,2005-01-01,,22.109,0.53
Namibia,NAM,2006-01-01,,21.78,0.529
Namibia,NAM,2007-01-01,,22.114,0.528
Namibia,NAM,2008-01-01,,21.969,0.528
Namibia,NAM,2009-01-01,23.47462817454135,22.303,0.532
Namibia,NAM,2010-01-01,,22.12,0.538
Namibia,NAM,2011-01-01,,19.488,0.528
Namibia,NAM,2012-01-01,,16.77,0.519
Namibia,NAM,2013-01-01,,19.03,0.508
Namibia,NAM,2014-01-01,,18.52,0.501
Namibia,NAM,2015-01-01,13.789398292065,20.752,0.478
Namibia,NAM,2016-01-01,,23.35,0.467
Namibia,NAM,2017-01-01,,21.783,0.46
Namibia,NAM,2018-01-01,,19.88,0.45
Namibia,NAM,2019-01-01,,19.957,0.454
Namibia,NAM,2020-01-01,,21.146,0.451
Namibia,NAM,2021-01-01,,21.148,0.452
Namibia,NAM,2022-01-01,,19.988,0.45
Nauru,NRU,2012-01-01,0.89188887433148,,
Nepal,NPL,1984-01-01,78.22689987132563,,
Nepal,NPL,1990-01-01,,,0.742
Nepal,NPL,1991-01-01,,10.622,0.735
Nepal,NPL,1992-01-01,,10.626,0.729
Nepal,NPL,1993-01-01,,10.631,0.722
Nepal,NPL,1994-01-01,,10.632,0.714
Nepal,NPL,1995-01-01,66.0292288864251,10.638,0.709
