País,Sigla,Data,Expectativa de Vida ao Nascer,Taxa de Alfabetização,IDH
Isle of Man,IMN,1977-01-01,67.281,,
Isle of Man,IMN,1976-01-01,67.162,,
Isle of Man,IMN,1975-01-01,66.918,,
Isle of Man,IMN,1974-01-01,65.989,,
Isle of Man,IMN,1973-01-01,66.555,,
Isle of Man,IMN,1972-01-01,65.371,,
Isle of Man,IMN,1971-01-01,65.956,,
Isle of Man,IMN,1970-01-01,65.684,,
Isle of Man,IMN,1969-01-01,65.193,,
Isle of Man,IMN,1968-01-01,65.625,,
Isle of Man,IMN,1967-01-01,65.968,,
Isle of Man,IMN,1966-01-01,65.273,,
Isle of Man,IMN,1965-01-01,64.978,,
Isle of Man,IMN,1964-01-01,64.838,,
Isle of Man,IMN,1963-01-01,63.522,,
Isle of Man,IMN,1962-01-01,64.293,,
Isle of Man,IMN,1961-01-01,63.629,,
Isle of Man,IMN,1960-01-01,64.409,,
India,IND,2023-01-01,,77.0,
India,IND,2022-01-01,67.744,76.0,0.644
India,IND,2021-01-01,67.24,,0.633
India,IND,2020-01-01,70.15,,0.638
India,IND,2019-01-01,70.91,,0.638
India,IND,2018-01-01,70.71,,0.636
India,IND,2017-01-01,70.467,,0.636
India,IND,2016-01-01,70.117,,0.63
India,IND,2015-01-01,69.636,,0.619
India,IND,2014-01-01,69.074,,0.611
India,IND,2013-01-01,68.46,,0.6
India,IND,2012-01-01,67.887,,0.594
India,IND,2011-01-01,67.359,69.0,0.586
India,IND,2010-01-01,66.909,,0.572
India,IND,2009-01-01,66.513,,0.562
India,IND,2008-01-01,66.149,,0.557
India,IND,2007-01-01,65.788,,0.55
India,IND,2006-01-01,65.412,63.0,0.541
India,IND,2005-01-01,64.996,,0.532
India,IND,2004-01-01,64.524,,0.523
India,IND,2003-01-01,64.094,,0.514
India,IND,2002-01-01,63.616,,0.501
India,IND,2001-01-01,63.091,61.0,0.495
India,IND,2000-01-01,62.669,,0.49
India,IND,1999-01-01,62.207,,0.485
India,IND,1998-01-01,61.792,,0.477
India,IND,1997-01-01,61.388,,0.471
India,IND,1996-01-01,60.984,,0.465
India,IND,1995-01-01,60.596,,0.458
India,IND,1994-01-01,60.216,,0.452
India,IND,1993-01-01,59.815,,0.446
India,IND,1992-01-01,59.452,,0.442
India,IND,1991-01-01,59.055,48.0,0.437
India,IND,1990-01-01,58.652,,0.434
India,IND,1989-01-01,58.233,,
India,IND,1988-01-01,57.777,,
India,IND,1987-01-01,57.315,,
India,IND,1986-01-01,56.835,,
India,IND,1985-01-01,56.334,,
India,IND,1984-01-01,55.816,,
India,IND,1983-01-01,55.281,,
India,IND,1982-01-01,54.732,,
India,IND,1981-01-01,54.175,41.0,
India,IND,1980-01-01,53.611,,
India,IND,1979-01-01,53.06,,
India,IND,1978-01-01,52.492,,
India,IND,1977-01-01,51.909,,
India,IND,1976-01-01,51.388,,
India,IND,1975-01-01,50.812,,
India,IND,1974-01-01,50.244,,
India,IND,1973-01-01,49.539,,
India,IND,1972-01-01,49.025,,
India,IND,1971-01-01,48.632,,
India,IND,1970-01-01,48.241,,
India,IND,1969-01-01,47.857,,
India,IND,1968-01-01,47.471,,
India,IND,1967-01-01,45.674,,
India,IND,1966-01-01,45.333,,
India,IND,1965-01-01,44.98,,
India,IND,1964-01-01,46.184,,
India,IND,1963-01-01,45.936,,
India,IND,1962-01-01,45.659,,
India,IND,1961-01-01,45.398,,
India,IND,1960-01-01,45.218,,
Not classified,INX,2023-01-01,,,
Not classified,INX,2022-01-01,,,
Not classified,INX,2021-01-01,,,
Not classified,INX,2020-01-01,,,
Not classified,INX,2019-01-01,,,
Not classified,INX,2018-01-01,,,
Not classified,INX,2017-01-01,,,
Not classified,INX,2016-01-01,,,
Not classified,INX,2015-01-01,,,
Not classified,INX,2014-01-01,,,
Not classified,INX,2013-01-01,,,
Not classified,INX,2012-01-01,,,
Not classified,INX,2011-01-01,,,
Not classified,INX,2010-01-01,,,
Not classified,INX,2009-01-01,,,
Not classified,INX,2008-01-01,,,
Not classified,INX,2007-01-01,,,
Not classified,INX,2006-01-01,,,
Not classified,INX,2005-01-01,,,
Not classified,INX,2004-01-01,,,
Not classified,INX,2003-01-01,,,
Not classified,INX,2002-01-01,,,
Not classified,INX,2001-01-01,,,
Not classified,INX,2000-01-01,,,
Not classified,INX,1999-01-01,,,
Not classified,INX,1998-01-01,,,
Not classified,INX,1997-01-01,,,
Not classified,INX,1996-01-01,,,
Not classified,INX,1995-01-01,,,
Not classified,INX,1994-01-01,,,
Not classified,INX,1993-01-01,,,
Not classified,INX,1992-01-01,,,
Not classified,INX,1991-01-01,,,
Not classified,INX,1990-01-01,,,
Not classified,INX,1989-01-01,,,
Not classified,INX,1988-01-01,,,
Not classified,INX,1987-01-01,,,
Not classified,INX,1986-01-01,,,
Not classified,INX,1985-01-01,,,
Not classified,INX,1984-01-01,,,
Not classified,INX,1983-01-01,,,
Not classified,INX,1982-01-01,,,
Not classified,INX,1981-01-01,,,
Not classified,INX,1980-01-01,,,
Not classified,INX,1979-01-01,,,
Not classified,INX,1978-01-01,,,
Not classified,INX,1977-01-01,,,
Not classified,INX,1976-01-01,,,
Not classified,INX,1975-01-01,,,
Not classified,INX,1974-01-01,,,
Not classified,INX,1973-01-01,,,
Not classified,INX,1972-01-01,,,
Not classified,INX,1971-01-01,,,
Not classified,INX,1970-01-01,,,
Not classified,INX,1969-01-01,,,
Not classified,INX,1968-01-01,,,
Not classified,INX,1967-01-01,,,
Not classified,INX,1966-01-01,,,
Not classified,INX,1965-01-01,,,
Not classified,INX,1964-01-01,,,
Not classified,INX,1963-01-01,,,
Not classified,INX,1962-01-01,,,
Not classified,INX,1961-01-01,,,
Not classified,INX,1960-01-01,,,
Ireland,IRL,2023-01-01,,,
Ireland,IRL,2022-01-01,83.0560975609756,,0.95
Ireland,IRL,2021-01-01,82.3536585365854,,0.946
Ireland,IRL,2020-01-01,82.5560975609756,,0.945
Ireland,IRL,2019-01-01,82.7024390243903,,0.942
Ireland,IRL,2018-01-01,82.2048780487805,,0.938
Ireland,IRL,2017-01-01,82.1560975609756,,0.934
Ireland,IRL,2016-01-01,81.6536585365854,,0.929
Ireland,IRL,2015-01-01,81.4536585365854,,0.924
Ireland,IRL,2014-01-01,81.3487804878049,,0.918
Ireland,IRL,2013-01-01,80.9487804878049,,0.911
Ireland,IRL,2012-01-01,80.8463414634146,,0.907
Ireland,IRL,2011-01-01,80.7463414634146,,0.906
Ireland,IRL,2010-01-01,80.7439024390244,,0.908
Ireland,IRL,2009-01-01,80.190243902439,,0.9
Ireland,IRL,2008-01-01,80.0951219512195,,0.905
Ireland,IRL,2007-01-01,79.6414634146341,,0.904
Ireland,IRL,2006-01-01,79.2414634146342,,0.898
Ireland,IRL,2005-01-01,78.9439024390244,,0.894
Ireland,IRL,2004-01-01,78.5390243902439,,0.888
Ireland,IRL,2003-01-01,78.1390243902439,,0.877
Ireland,IRL,2002-01-01,77.6341463414634,,0.868
Ireland,IRL,2001-01-01,77.1341463414634,,0.859
Ireland,IRL,2000-01-01,76.5365853658537,,0.851
Ireland,IRL,1999-01-01,76.0829268292683,,0.841
Ireland,IRL,1998-01-01,76.1804878048781,,0.837
Ireland,IRL,1997-01-01,75.9853658536585,,0.803
Ireland,IRL,1996-01-01,75.8317073170732,,0.795
Ireland,IRL,1995-01-01,75.4698048780488,,0.786
Ireland,IRL,1994-01-01,75.7871219512195,,0.779
Ireland,IRL,1993-01-01,75.2921951219512,,0.767
Ireland,IRL,1992-01-01,75.4150975609756,,0.757
Ireland,IRL,1991-01-01,75.025,,0.749
Ireland,IRL,1990-01-01,74.8460731707317,,0.743
Ireland,IRL,1989-01-01,74.4552195121951,,
Ireland,IRL,1988-01-01,74.4394146341463,,
Ireland,IRL,1987-01-01,74.4323902439024,,
Ireland,IRL,1986-01-01,73.6655365853659,,
Ireland,IRL,1985-01-01,73.6219024390244,,
Ireland,IRL,1984-01-01,73.6637317073171,,
Ireland,IRL,1983-01-01,73.2400975609756,,
Ireland,IRL,1982-01-01,73.2090487804878,,
Ireland,IRL,1981-01-01,72.9517804878049,,
Ireland,IRL,1980-01-01,72.5954146341464,,
Ireland,IRL,1979-01-01,72.2680243902439,,
Ireland,IRL,1978-01-01,71.9963170731707,,
Ireland,IRL,1977-01-01,71.9973902439024,,
Ireland,IRL,1976-01-01,71.8566097560976,,
Ireland,IRL,1975-01-01,71.7530487804878,,
Ireland,IRL,1974-01-01,71.1755609756098,,
Ireland,IRL,1973-01-01,71.2399756097561,,
Ireland,IRL,1972-01-01,71.021756097561,,
Ireland,IRL,1971-01-01,71.6758536585366,,
Ireland,IRL,1970-01-01,70.9015609756098,,
Ireland,IRL,1969-01-01,70.8528292682927,,
Ireland,IRL,1968-01-01,70.941,,
Ireland,IRL,1967-01-01,71.2453658536585,,
Ireland,IRL,1966-01-01,70.2169512195122,,
Ireland,IRL,1965-01-01,70.695,,
Ireland,IRL,1964-01-01,70.4899268292683,,
Ireland,IRL,1963-01-01,70.2300975609756,,
Ireland,IRL,1962-01-01,69.9910487804878,,
Ireland,IRL,1961-01-01,69.6782926829268,,
Ireland,IRL,1960-01-01,70.1942682926829,,
"Iran, Islamic Rep.",IRN,2023-01-01,,,
"Iran, Islamic Rep.",IRN,2022-01-01,74.556,88.9599990844727,
"Iran, Islamic Rep.",IRN,2021-01-01,73.875,,
"Iran, Islamic Rep.",IRN,2020-01-01,74.832,,
"Iran, Islamic Rep.",IRN,2019-01-01,76.103,,
"Iran, Islamic Rep.",IRN,2018-01-01,76.195,,
"Iran, Islamic Rep.",IRN,2017-01-01,75.971,,
"Iran, Islamic Rep.",IRN,2016-01-01,75.6,86.0,
"Iran, Islamic Rep.",IRN,2015-01-01,75.124,,
"Iran, Islamic Rep.",IRN,2014-01-01,74.782,85.0,
"Iran, Islamic Rep.",IRN,2013-01-01,74.449,85.0,
"Iran, Islamic Rep.",IRN,2012-01-01,74.186,84.0,
"Iran, Islamic Rep.",IRN,2011-01-01,73.679,,
"Iran, Islamic Rep.",IRN,2010-01-01,73.069,,
"Iran, Islamic Rep.",IRN,2009-01-01,72.698,,
"Iran, Islamic Rep.",IRN,2008-01-01,72.624,83.0,
"Iran, Islamic Rep.",IRN,2007-01-01,72.772,,
"Iran, Islamic Rep.",IRN,2006-01-01,72.276,82.0,
"Iran, Islamic Rep.",IRN,2005-01-01,71.838,82.0,
"Iran, Islamic Rep.",IRN,2004-01-01,71.37,,
"Iran, Islamic Rep.",IRN,2003-01-01,69.823,,
"Iran, Islamic Rep.",IRN,2002-01-01,70.445,77.0,
"Iran, Islamic Rep.",IRN,2001-01-01,69.955,,
"Iran, Islamic Rep.",IRN,2000-01-01,69.691,,
"Iran, Islamic Rep.",IRN,1999-01-01,69.297,,
"Iran, Islamic Rep.",IRN,1998-01-01,68.73,,
"Iran, Islamic Rep.",IRN,1997-01-01,68.359,,
"Iran, Islamic Rep.",IRN,1996-01-01,68.07,73.0,
"Iran, Islamic Rep.",IRN,1995-01-01,67.785,,
"Iran, Islamic Rep.",IRN,1994-01-01,67.468,,
"Iran, Islamic Rep.",IRN,1993-01-01,67.139,,
"Iran, Islamic Rep.",IRN,1992-01-01,66.776,,
"Iran, Islamic Rep.",IRN,1991-01-01,66.459,66.0,
"Iran, Islamic Rep.",IRN,1990-01-01,64.367,,
"Iran, Islamic Rep.",IRN,1989-01-01,65.718,,
"Iran, Islamic Rep.",IRN,1988-01-01,63.446,,
"Iran, Islamic Rep.",IRN,1987-01-01,62.823,,
"Iran, Islamic Rep.",IRN,1986-01-01,62.487,52.0,
"Iran, Islamic Rep.",IRN,1985-01-01,61.893,,
"Iran, Islamic Rep.",IRN,1984-01-01,61.22,,
"Iran, Islamic Rep.",IRN,1983-01-01,58.748,,
"Iran, Islamic Rep.",IRN,1982-01-01,57.734,,
"Iran, Islamic Rep.",IRN,1981-01-01,56.715,,
"Iran, Islamic Rep.",IRN,1980-01-01,58.537,,
"Iran, Islamic Rep.",IRN,1979-01-01,58.55,,
"Iran, Islamic Rep.",IRN,1978-01-01,55.926,,
"Iran, Islamic Rep.",IRN,1977-01-01,56.577,,
"Iran, Islamic Rep.",IRN,1976-01-01,55.7,37.0,
"Iran, Islamic Rep.",IRN,1975-01-01,54.761,,
"Iran, Islamic Rep.",IRN,1974-01-01,53.854,,
"Iran, Islamic Rep.",IRN,1973-01-01,52.946,,
"Iran, Islamic Rep.",IRN,1972-01-01,51.659,,
"Iran, Islamic Rep.",IRN,1971-01-01,51.124,,
"Iran, Islamic Rep.",IRN,1970-01-01,50.204,,
"Iran, Islamic Rep.",IRN,1969-01-01,49.438,,
"Iran, Islamic Rep.",IRN,1968-01-01,48.136,,
"Iran, Islamic Rep.",IRN,1967-01-01,48.034,,
"Iran, Islamic Rep.",IRN,1966-01-01,47.421,,
"Iran, Islamic Rep.",IRN,1965-01-01,46.744,,
"Iran, Islamic Rep.",IRN,1964-01-01,46.196,,
"Iran, Islamic Rep.",IRN,1963-01-01,45.619,,
"Iran, Islamic Rep.",IRN,1962-01-01,44.269,,
"Iran, Islamic Rep.",IRN,1961-01-01,44.55,,
"Iran, Islamic Rep.",IRN,1960-01-01,43.957,,
Iraq,IRQ,2023-01-01,,,
Iraq,IRQ,2022-01-01,71.336,,0.673
Iraq,IRQ,2021-01-01,70.378,,0.667
Iraq,IRQ,2020-01-01,69.123,,0.661
Iraq,IRQ,2019-01-01,71.576,,0.678
Iraq,IRQ,2018-01-01,71.514,,0.673
Iraq,IRQ,2017-01-01,70.413,86.0,0.667
Iraq,IRQ,2016-01-01,68.988,83.0,0.661
Iraq,IRQ,2015-01-01,69.44,,0.656
Iraq,IRQ,2014-01-01,68.914,82.0,0.651
Iraq,IRQ,2013-01-01,68.253,,0.648
Iraq,IRQ,2012-01-01,68.023,77.0,0.644
Iraq,IRQ,2011-01-01,67.659,,0.637
Iraq,IRQ,2010-01-01,67.062,,0.629
Iraq,IRQ,2009-01-01,66.446,,0.622
Iraq,IRQ,2008-01-01,64.942,,0.612
Iraq,IRQ,2007-01-01,63.553,,0.596
Iraq,IRQ,2006-01-01,63.587,,0.591
Iraq,IRQ,2005-01-01,64.844,,0.591
Iraq,IRQ,2004-01-01,65.031,,0.588
Iraq,IRQ,2003-01-01,65.643,,0.566
Iraq,IRQ,2002-01-01,67.084,,0.588
Iraq,IRQ,2001-01-01,67.034,,0.588
Iraq,IRQ,2000-01-01,66.817,74.0,0.583
Iraq,IRQ,1999-01-01,66.182,,0.577
Iraq,IRQ,1998-01-01,65.486,,0.564
Iraq,IRQ,1997-01-01,65.837,,0.549
Iraq,IRQ,1996-01-01,66.391,,0.539
Iraq,IRQ,1995-01-01,66.464,,0.516
Iraq,IRQ,1994-01-01,66.744,,0.524
Iraq,IRQ,1993-01-01,66.897,,0.524
Iraq,IRQ,1992-01-01,66.708,,0.502
Iraq,IRQ,1991-01-01,62.519,,0.471
Iraq,IRQ,1990-01-01,58.435,,0.497
Iraq,IRQ,1989-01-01,58.235,,
Iraq,IRQ,1988-01-01,57.466,,
Iraq,IRQ,1987-01-01,61.176,,
Iraq,IRQ,1986-01-01,60.874,,
Iraq,IRQ,1985-01-01,60.68,,
Iraq,IRQ,1984-01-01,60.219,,
Iraq,IRQ,1983-01-01,60.061,,
Iraq,IRQ,1982-01-01,59.733,,
Iraq,IRQ,1981-01-01,59.331,,
Iraq,IRQ,1980-01-01,61.5,,
Iraq,IRQ,1979-01-01,64.791,,
Iraq,IRQ,1978-01-01,64.401,,
Iraq,IRQ,1977-01-01,64.228,,
Iraq,IRQ,1976-01-01,63.715,,
Iraq,IRQ,1975-01-01,61.464,,
Iraq,IRQ,1974-01-01,60.898,,
Iraq,IRQ,1973-01-01,62.03,,
Iraq,IRQ,1972-01-01,61.388,,
Iraq,IRQ,1971-01-01,60.909,,
Iraq,IRQ,1970-01-01,60.186,,
Iraq,IRQ,1969-01-01,59.32,,
Iraq,IRQ,1968-01-01,58.781,,
Iraq,IRQ,1967-01-01,58.37,,
Iraq,IRQ,1966-01-01,57.348,,
Iraq,IRQ,1965-01-01,56.616,,
Iraq,IRQ,1964-01-01,55.633,,
Iraq,IRQ,1963-01-01,54.948,,
Iraq,IRQ,1962-01-01,54.326,,
Iraq,IRQ,1961-01-01,53.411,,
Iraq,IRQ,1960-01-01,52.618,,
Iceland,ISL,2023-01-01,,,
Iceland,ISL,2022-01-01,82.1707317073171,,0.959
Iceland,ISL,2021-01-01,83.1658536585366,,0.957
Iceland,ISL,2020-01-01,83.0634146341463,,0.955
Iceland,ISL,2019-01-01,83.1634146341463,,0.958
Iceland,ISL,2018-01-01,82.8609756097561,,0.958
Iceland,ISL,2017-01-01,82.6609756097561,,0.955
Iceland,ISL,2016-01-01,82.2048780487805,,0.951
Iceland,ISL,2015-01-01,82.4682926829268,,0.948
Iceland,ISL,2014-01-01,82.8609756097561,,0.946
Iceland,ISL,2013-01-01,82.0609756097561,,0.942
Iceland,ISL,2012-01-01,82.9170731707317,,0.938
Iceland,ISL,2011-01-01,82.3585365853659,,0.933
Iceland,ISL,2010-01-01,81.8975609756097,,0.927
Iceland,ISL,2009-01-01,81.7512195121951,,0.925
Iceland,ISL,2008-01-01,81.609756097561,,0.927
Iceland,ISL,2007-01-01,81.4536585365854,,0.933
Iceland,ISL,2006-01-01,81.1585365853659,,0.928
Iceland,ISL,2005-01-01,81.5024390243902,,0.926
Iceland,ISL,2004-01-01,80.9975609756098,,0.92
Iceland,ISL,2003-01-01,80.9634146341464,,0.916
Iceland,ISL,2002-01-01,80.5024390243903,,0.909
Iceland,ISL,2001-01-01,80.690243902439,,0.902
Iceland,ISL,2000-01-01,79.6536585365854,,0.895
Iceland,ISL,1999-01-01,79.3512195121951,,0.886
Iceland,ISL,1998-01-01,79.6024390243903,,0.885
Iceland,ISL,1997-01-01,78.8853658536585,,0.874
Iceland,ISL,1996-01-01,78.7778048780488,,0.864
Iceland,ISL,1995-01-01,77.9843902439024,,0.857
Iceland,ISL,1994-01-01,79.2470731707317,,0.86
Iceland,ISL,1993-01-01,78.9346341463415,,0.853
Iceland,ISL,1992-01-01,78.760243902439,,0.852
Iceland,ISL,1991-01-01,77.9919512195122,,0.845
Iceland,ISL,1990-01-01,78.0363414634146,,0.834
Iceland,ISL,1989-01-01,78.1409756097561,,
Iceland,ISL,1988-01-01,77.0829268292683,,
Iceland,ISL,1987-01-01,77.3390243902439,,
Iceland,ISL,1986-01-01,77.9907317073171,,
Iceland,ISL,1985-01-01,77.6024390243903,,
Iceland,ISL,1984-01-01,77.5765853658537,,
Iceland,ISL,1983-01-01,76.8456097560976,,
Iceland,ISL,1982-01-01,77.0378048780488,,
Iceland,ISL,1981-01-01,76.5214634146341,,
Iceland,ISL,1980-01-01,76.8465853658537,,
Iceland,ISL,1979-01-01,76.7731707317073,,
Iceland,ISL,1978-01-01,76.6492682926829,,
Iceland,ISL,1977-01-01,76.3736585365854,,
Iceland,ISL,1976-01-01,76.9721951219512,,
Iceland,ISL,1975-01-01,75.5787804878049,,
Iceland,ISL,1974-01-01,74.5117073170732,,
Iceland,ISL,1973-01-01,74.4509756097561,,
Iceland,ISL,1972-01-01,74.4558536585366,,
Iceland,ISL,1971-01-01,73.5704878048781,,
Iceland,ISL,1970-01-01,73.9339024390244,,
Iceland,ISL,1969-01-01,73.7763414634147,,
Iceland,ISL,1968-01-01,74.0058536585366,,
Iceland,ISL,1967-01-01,73.7831707317073,,
Iceland,ISL,1966-01-01,73.3004878048781,,
Iceland,ISL,1965-01-01,73.8687804878049,,
Iceland,ISL,1964-01-01,73.5417073170732,,
Iceland,ISL,1963-01-01,73.0429268292683,,
Iceland,ISL,1962-01-01,73.7219512195122,,
Iceland,ISL,1961-01-01,73.5034146341464,,
Iceland,ISL,1960-01-01,73.7620487804878,,
Israel,ISR,2023-01-01,,,
Israel,ISR,2022-01-01,82.7,,0.915
Israel,ISR,2021-01-01,82.5,,0.911
Israel,ISR,2020-01-01,82.6487804878049,,0.906
Israel,ISR,2019-01-01,82.8048780487805,,0.909
Israel,ISR,2018-01-01,82.8024390243903,,0.908
Israel,ISR,2017-01-01,82.5512195121951,,0.906
Israel,ISR,2016-01-01,82.4073170731707,,0.902
Israel,ISR,2015-01-01,82.0512195121951,,0.899
Israel,ISR,2014-01-01,82.1536585365854,,0.899
Israel,ISR,2013-01-01,82.0560975609756,,0.896
Israel,ISR,2012-01-01,81.7048780487805,,0.891
Israel,ISR,2011-01-01,81.6560975609756,,0.89
Israel,ISR,2010-01-01,81.6024390243903,,0.887
Israel,ISR,2009-01-01,81.4048780487805,,0.881
Israel,ISR,2008-01-01,80.9512195121951,,0.877
Israel,ISR,2007-01-01,80.5048780487805,,0.876
Israel,ISR,2006-01-01,80.5536585365854,,0.864
Israel,ISR,2005-01-01,80.1512195121951,,0.856
Israel,ISR,2004-01-01,80.1463414634146,,0.847
Israel,ISR,2003-01-01,79.6487804878049,,0.843
Israel,ISR,2002-01-01,79.4512195121951,,0.843
Israel,ISR,2001-01-01,79.4073170731707,,0.838
Israel,ISR,2000-01-01,78.9536585365854,,0.835
Israel,ISR,1999-01-01,78.6585365853659,,0.835
Israel,ISR,1998-01-01,78.1487804878049,,0.828
Israel,ISR,1997-01-01,78.0,,0.82
Israel,ISR,1996-01-01,78.1048780487805,,0.814
Israel,ISR,1995-01-01,77.4512195121951,,0.807
Israel,ISR,1994-01-01,77.4024390243903,,0.803
Israel,ISR,1993-01-01,77.1536585365854,,0.797
Israel,ISR,1992-01-01,76.5048780487805,,0.791
Israel,ISR,1991-01-01,76.7585365853659,,0.786
Israel,ISR,1990-01-01,76.6073170731707,,0.781
Israel,ISR,1989-01-01,76.3073170731707,,
Israel,ISR,1988-01-01,74.4365853658537,,
Israel,ISR,1987-01-01,75.2585365853659,,
Israel,ISR,1986-01-01,74.9560975609756,,
Israel,ISR,1985-01-01,75.2073170731707,,
Israel,ISR,1984-01-01,74.8073170731707,,
Israel,ISR,1983-01-01,74.4585365853658,92.0,
Israel,ISR,1982-01-01,74.109756097561,,
Israel,ISR,1981-01-01,74.2609756097561,,
Israel,ISR,1980-01-01,73.8756097560976,,
Israel,ISR,1979-01-01,73.5073170731707,,
Israel,ISR,1978-01-01,73.2073170731707,,
Israel,ISR,1977-01-01,72.9585365853659,,
Israel,ISR,1976-01-01,72.9560975609756,,
Israel,ISR,1975-01-01,72.0451219512195,,
Israel,ISR,1974-01-01,71.6617073170732,,
Israel,ISR,1973-01-01,71.6934146341464,,
Israel,ISR,1972-01-01,71.0780487804878,,
Israel,ISR,1971-01-01,71.7190243902439,,
Israel,ISR,1970-01-01,71.2134146341463,,
Israel,ISR,1969-01-01,70.9704878048781,,
Israel,ISR,1968-01-01,71.0565853658537,,
Israel,ISR,1967-01-01,71.509756097561,,
Israel,ISR,1966-01-01,72.2856097560976,,
Israel,ISR,1965-01-01,,,
Israel,ISR,1964-01-01,,,
Israel,ISR,1963-01-01,,,
Israel,ISR,1962-01-01,72.1121951219512,,
Israel,ISR,1961-01-01,72.0065853658537,,
Israel,ISR,1960-01-01,,,
Italy,ITA,2023-01-01,,,
Italy,ITA,2022-01-01,82.9,,0.906
Italy,ITA,2021-01-01,82.6463414634146,,0.899
Italy,ITA,2020-01-01,82.1951219512195,,0.892
Italy,ITA,2019-01-01,83.4975609756098,99.0,0.899
Italy,ITA,2018-01-01,83.3463414634146,,0.894
Italy,ITA,2017-01-01,82.9463414634147,,0.889
Italy,ITA,2016-01-01,83.2439024390244,,0.886
Italy,ITA,2015-01-01,82.5439024390244,,0.881
Italy,ITA,2014-01-01,83.090243902439,,0.882
Italy,ITA,2013-01-01,82.690243902439,,0.88
Italy,ITA,2012-01-01,82.2390243902439,,0.881
Italy,ITA,2011-01-01,82.1878048780488,99.0,0.883
Italy,ITA,2010-01-01,82.0365853658537,,0.88
Italy,ITA,2009-01-01,81.6365853658537,,0.877
Italy,ITA,2008-01-01,81.4853658536585,,0.878
Italy,ITA,2007-01-01,81.4341463414634,,0.878
Italy,ITA,2006-01-01,81.2829268292683,,0.874
Italy,ITA,2005-01-01,80.7829268292683,,0.869
Italy,ITA,2004-01-01,80.7804878048781,,0.866
Italy,ITA,2003-01-01,79.9829268292683,,0.858
Italy,ITA,2002-01-01,80.2292682926829,,0.854
Italy,ITA,2001-01-01,80.1268292682927,98.0,0.849
Italy,ITA,2000-01-01,79.7780487804878,,0.842
Italy,ITA,1999-01-01,79.4243902439024,,0.837
Italy,ITA,1998-01-01,78.9756097560976,,0.832
Italy,ITA,1997-01-01,78.8243902439024,,0.828
Italy,ITA,1996-01-01,78.5219512195122,,0.821
Italy,ITA,1995-01-01,78.1707317073171,,0.815
Italy,ITA,1994-01-01,77.9219512195122,,0.809
Italy,ITA,1993-01-01,77.7219512195122,,0.799
Italy,ITA,1992-01-01,77.419512195122,,0.793
Italy,ITA,1991-01-01,77.0195121951219,,0.785
Italy,ITA,1990-01-01,76.9707317073171,,0.78
Italy,ITA,1989-01-01,76.819512195122,,
Italy,ITA,1988-01-01,76.3707317073171,,
Italy,ITA,1987-01-01,76.219512195122,,
Italy,ITA,1986-01-01,75.7707317073171,,
Italy,ITA,1985-01-01,75.4707317073171,,
Italy,ITA,1984-01-01,75.389512195122,,
Italy,ITA,1983-01-01,74.640243902439,,
Italy,ITA,1982-01-01,74.8146341463415,,
Italy,ITA,1981-01-01,74.3539024390244,96.0,
Italy,ITA,1980-01-01,73.9431707317073,,
Italy,ITA,1979-01-01,74.0026829268293,,
Italy,ITA,1978-01-01,73.6931707317073,,
Italy,ITA,1977-01-01,73.3646341463415,,
Italy,ITA,1976-01-01,72.9919512195122,,
Italy,ITA,1975-01-01,72.6473170731708,,
Italy,ITA,1974-01-01,72.7343902439025,,
Italy,ITA,1973-01-01,72.0263414634146,,
Italy,ITA,1972-01-01,72.0753658536586,,
Italy,ITA,1971-01-01,71.8068292682927,,
Italy,ITA,1970-01-01,71.5587804878049,,
Italy,ITA,1969-01-01,70.8119512195122,,
Italy,ITA,1968-01-01,70.78,,
Italy,ITA,1967-01-01,70.9565853658537,,
Italy,ITA,1966-01-01,70.9260975609756,,
Italy,ITA,1965-01-01,70.1717073170732,,
Italy,ITA,1964-01-01,70.3117073170732,,
Italy,ITA,1963-01-01,69.2480487804878,,
Italy,ITA,1962-01-01,69.149756097561,,
Italy,ITA,1961-01-01,69.760243902439,,
Italy,ITA,1960-01-01,69.1239024390244,,
Jamaica,JAM,2023-01-01,,,
Jamaica,JAM,2022-01-01,70.629,,0.706
Jamaica,JAM,2021-01-01,70.5,,0.704
Jamaica,JAM,2020-01-01,71.869,,0.707
Jamaica,JAM,2019-01-01,71.767,,0.712
Jamaica,JAM,2018-01-01,71.793,,0.711
Jamaica,JAM,2017-01-01,71.911,,0.711
Jamaica,JAM,2016-01-01,72.02,,0.71
Jamaica,JAM,2015-01-01,72.394,,0.712
Jamaica,JAM,2014-01-01,72.982,,0.714
Jamaica,JAM,2013-01-01,73.412,,0.715
Jamaica,JAM,2012-01-01,73.433,,0.716
Jamaica,JAM,2011-01-01,73.094,,0.715
Jamaica,JAM,2010-01-01,72.622,,0.711
Jamaica,JAM,2009-01-01,72.124,,0.712
Jamaica,JAM,2008-01-01,71.612,,0.712
Jamaica,JAM,2007-01-01,71.418,,0.703
Jamaica,JAM,2006-01-01,71.199,,0.695
Jamaica,JAM,2005-01-01,71.044,,0.685
Jamaica,JAM,2004-01-01,70.86,,0.68
Jamaica,JAM,2003-01-01,70.806,,0.665
Jamaica,JAM,2002-01-01,70.888,,0.669
Jamaica,JAM,2001-01-01,70.758,,0.666
Jamaica,JAM,2000-01-01,70.944,,0.657
Jamaica,JAM,1999-01-01,70.968,80.0,0.661
