País,Sigla,Data,Índice de Corrupção Política,Índice de Liberdade Econômica,Índice de Democracia Liberal
Iraq,IRQ,1854-01-01,0.79,,0.046
Iraq,IRQ,1855-01-01,0.79,,0.046
Iraq,IRQ,1856-01-01,0.79,,0.046
Iraq,IRQ,1857-01-01,0.79,,0.046
Iraq,IRQ,1858-01-01,0.79,,0.047
Iraq,IRQ,1859-01-01,0.79,,0.047
Iraq,IRQ,1860-01-01,0.79,,0.047
Iraq,IRQ,1861-01-01,0.79,,0.048
Iraq,IRQ,1862-01-01,0.79,,0.048
Iraq,IRQ,1863-01-01,0.79,,0.048
Iraq,IRQ,1864-01-01,0.79,,0.048
Iraq,IRQ,1865-01-01,0.79,,0.048
Iraq,IRQ,1866-01-01,0.79,,0.048
Iraq,IRQ,1867-01-01,0.79,,0.048
Iraq,IRQ,1868-01-01,0.79,,0.056
Iraq,IRQ,1869-01-01,0.79,,0.056
Iraq,IRQ,1870-01-01,0.79,,0.056
Iraq,IRQ,1871-01-01,0.79,,0.056
Iraq,IRQ,1872-01-01,0.79,,0.056
Iraq,IRQ,1873-01-01,0.79,,0.056
Iraq,IRQ,1874-01-01,0.79,,0.056
Iraq,IRQ,1875-01-01,0.79,,0.056
Iraq,IRQ,1876-01-01,0.609,,0.073
Iraq,IRQ,1877-01-01,0.578,,0.06
Iraq,IRQ,1878-01-01,0.747,,0.038
Iraq,IRQ,1879-01-01,0.747,,0.038
Iraq,IRQ,1880-01-01,0.747,,0.033
Iraq,IRQ,1881-01-01,0.747,,0.033
Iraq,IRQ,1882-01-01,0.747,,0.033
Iraq,IRQ,1883-01-01,0.747,,0.033
Iraq,IRQ,1884-01-01,0.747,,0.033
Iraq,IRQ,1885-01-01,0.747,,0.033
Iraq,IRQ,1886-01-01,0.747,,0.033
Iraq,IRQ,1887-01-01,0.747,,0.033
Iraq,IRQ,1888-01-01,0.747,,0.033
Iraq,IRQ,1889-01-01,0.747,,0.033
Iraq,IRQ,1890-01-01,0.747,,0.034
Iraq,IRQ,1891-01-01,0.747,,0.034
Iraq,IRQ,1892-01-01,0.747,,0.034
Iraq,IRQ,1893-01-01,0.747,,0.034
Iraq,IRQ,1894-01-01,0.747,,0.034
Iraq,IRQ,1895-01-01,0.747,,0.034
Iraq,IRQ,1896-01-01,0.747,,0.034
Iraq,IRQ,1897-01-01,0.747,,0.034
Iraq,IRQ,1898-01-01,0.747,,0.035
Iraq,IRQ,1899-01-01,0.747,,0.035
Iraq,IRQ,1900-01-01,0.747,,0.035
Iraq,IRQ,1901-01-01,0.747,,0.035
Iraq,IRQ,1902-01-01,0.747,,0.035
Iraq,IRQ,1903-01-01,0.747,,0.035
Iraq,IRQ,1904-01-01,0.747,,0.035
Iraq,IRQ,1905-01-01,0.747,,0.035
Iraq,IRQ,1906-01-01,0.747,,0.035
Iraq,IRQ,1907-01-01,0.747,,0.035
Iraq,IRQ,1908-01-01,0.724,,0.065
Iraq,IRQ,1909-01-01,0.637,,0.114
Iraq,IRQ,1910-01-01,0.637,,0.11
Iraq,IRQ,1911-01-01,0.637,,0.105
Iraq,IRQ,1912-01-01,0.637,,0.1
Iraq,IRQ,1913-01-01,0.542,,0.066
Iraq,IRQ,1914-01-01,0.542,,0.06
Iraq,IRQ,1915-01-01,0.542,,0.053
Iraq,IRQ,1916-01-01,0.542,,0.052
Iraq,IRQ,1917-01-01,0.542,,0.052
Iraq,IRQ,1918-01-01,0.542,,0.055
Iraq,IRQ,1919-01-01,0.521,,0.087
Iraq,IRQ,1920-01-01,0.494,,0.111
Iraq,IRQ,1921-01-01,0.494,,0.112
Iraq,IRQ,1922-01-01,0.494,,0.116
Iraq,IRQ,1923-01-01,0.494,,0.116
Iraq,IRQ,1924-01-01,0.494,,0.116
Iraq,IRQ,1925-01-01,0.494,,0.14
Iraq,IRQ,1926-01-01,0.58,,0.162
Iraq,IRQ,1927-01-01,0.58,,0.162
Iraq,IRQ,1928-01-01,0.58,,0.162
Iraq,IRQ,1929-01-01,0.58,,0.162
Iraq,IRQ,1930-01-01,0.58,,0.162
Iraq,IRQ,1931-01-01,0.58,,0.162
Iraq,IRQ,1932-01-01,0.619,,0.161
Iraq,IRQ,1933-01-01,0.622,,0.168
Iraq,IRQ,1934-01-01,0.622,,0.167
Iraq,IRQ,1935-01-01,0.622,,0.167
Iraq,IRQ,1936-01-01,0.622,,0.166
Iraq,IRQ,1937-01-01,0.622,,0.165
Iraq,IRQ,1938-01-01,0.622,,0.166
Iraq,IRQ,1939-01-01,0.622,,0.166
Iraq,IRQ,1940-01-01,0.622,,0.167
Iraq,IRQ,1941-01-01,0.623,,0.166
Iraq,IRQ,1942-01-01,0.623,,0.166
Iraq,IRQ,1943-01-01,0.623,,0.166
Iraq,IRQ,1944-01-01,0.623,,0.166
Iraq,IRQ,1945-01-01,0.623,,0.165
Iraq,IRQ,1946-01-01,0.623,,0.163
Iraq,IRQ,1947-01-01,0.623,,0.164
Iraq,IRQ,1948-01-01,0.623,,0.164
Iraq,IRQ,1949-01-01,0.623,,0.163
Iraq,IRQ,1950-01-01,0.623,,0.165
Iraq,IRQ,1951-01-01,0.623,,0.165
Iraq,IRQ,1952-01-01,0.623,,0.164
Iraq,IRQ,1953-01-01,0.623,,0.174
Iraq,IRQ,1954-01-01,0.623,,0.169
Iraq,IRQ,1955-01-01,0.623,,0.184
Iraq,IRQ,1956-01-01,0.623,,0.184
Iraq,IRQ,1957-01-01,0.623,,0.184
Iraq,IRQ,1958-01-01,0.56,,0.129
Iraq,IRQ,1959-01-01,0.542,,0.079
Iraq,IRQ,1960-01-01,0.538,,0.079
Iraq,IRQ,1961-01-01,0.538,,0.076
Iraq,IRQ,1962-01-01,0.538,,0.075
Iraq,IRQ,1963-01-01,0.635,,0.054
Iraq,IRQ,1964-01-01,0.586,,0.066
Iraq,IRQ,1965-01-01,0.586,,0.068
Iraq,IRQ,1966-01-01,0.586,,0.069
Iraq,IRQ,1967-01-01,0.586,,0.07
Iraq,IRQ,1968-01-01,0.589,,0.071
Iraq,IRQ,1969-01-01,0.589,,0.064
Iraq,IRQ,1970-01-01,0.58,,0.06
Iraq,IRQ,1971-01-01,0.578,,0.06
Iraq,IRQ,1972-01-01,0.578,,0.06
Iraq,IRQ,1973-01-01,0.578,,0.06
Iraq,IRQ,1974-01-01,0.578,,0.06
Iraq,IRQ,1975-01-01,0.578,,0.06
Iraq,IRQ,1976-01-01,0.578,,0.06
Iraq,IRQ,1977-01-01,0.598,,0.06
Iraq,IRQ,1978-01-01,0.598,,0.06
Iraq,IRQ,1979-01-01,0.613,,0.057
Iraq,IRQ,1980-01-01,0.781,,0.055
Iraq,IRQ,1981-01-01,0.805,,0.065
Iraq,IRQ,1982-01-01,0.805,,0.065
Iraq,IRQ,1983-01-01,0.805,,0.065
Iraq,IRQ,1984-01-01,0.805,,0.065
Iraq,IRQ,1985-01-01,0.805,,0.065
Iraq,IRQ,1986-01-01,0.805,,0.065
Iraq,IRQ,1987-01-01,0.805,,0.065
Iraq,IRQ,1988-01-01,0.805,,0.065
Iraq,IRQ,1989-01-01,0.805,,0.065
Iraq,IRQ,1990-01-01,0.834,,0.061
Iraq,IRQ,1991-01-01,0.891,,0.058
Iraq,IRQ,1992-01-01,0.891,,0.058
Iraq,IRQ,1993-01-01,0.891,,0.059
Iraq,IRQ,1994-01-01,0.891,,0.059
Iraq,IRQ,1995-01-01,0.891,,0.059
Iraq,IRQ,1996-01-01,0.891,,0.059
Iraq,IRQ,1997-01-01,0.891,,0.068
Iraq,IRQ,1998-01-01,0.891,,0.068
Iraq,IRQ,1999-01-01,0.891,,0.068
Iraq,IRQ,2000-01-01,0.892,,0.067
Iraq,IRQ,2001-01-01,0.892,,0.068
Iraq,IRQ,2002-01-01,0.87,,0.094
Iraq,IRQ,2003-01-01,0.796,2.18,0.118
Iraq,IRQ,2004-01-01,0.707,2.54,0.11
Iraq,IRQ,2005-01-01,0.76,2.67,0.109
Iraq,IRQ,2006-01-01,0.761,3.28,0.238
Iraq,IRQ,2007-01-01,0.811,4.3,0.264
Iraq,IRQ,2008-01-01,0.808,3.84,0.264
Iraq,IRQ,2009-01-01,0.808,3.73,0.262
Iraq,IRQ,2010-01-01,0.81,3.77,0.257
Iraq,IRQ,2011-01-01,0.81,3.96,0.255
Iraq,IRQ,2012-01-01,0.81,4.09,0.254
Iraq,IRQ,2013-01-01,0.845,4.18,0.239
Iraq,IRQ,2014-01-01,0.835,4.42,0.24
Iraq,IRQ,2015-01-01,0.845,4.12,0.238
Iraq,IRQ,2016-01-01,0.848,5.79,0.247
Iraq,IRQ,2017-01-01,0.839,5.53,0.236
Iraq,IRQ,2018-01-01,0.826,5.54,0.242
Iraq,IRQ,2019-01-01,0.845,5.47,0.229
Iraq,IRQ,2020-01-01,0.86,5.64,0.21
Iraq,IRQ,2021-01-01,0.84,5.42,0.218
Iraq,IRQ,2022-01-01,0.854,5.25,0.203
Iraq,IRQ,2023-01-01,0.808,,0.21
Ireland,IRL,1789-01-01,0.453,,0.231
Ireland,IRL,1790-01-01,0.453,,0.241
Ireland,IRL,1791-01-01,0.453,,0.247
Ireland,IRL,1792-01-01,0.453,,0.245
Ireland,IRL,1793-01-01,0.453,,0.245
Ireland,IRL,1794-01-01,0.453,,0.245
Ireland,IRL,1795-01-01,0.453,,0.244
Ireland,IRL,1796-01-01,0.453,,0.25
Ireland,IRL,1797-01-01,0.453,,0.247
Ireland,IRL,1798-01-01,0.453,,0.247
Ireland,IRL,1799-01-01,0.453,,0.247
Ireland,IRL,1800-01-01,0.453,,0.247
Ireland,IRL,1801-01-01,0.453,,0.25
Ireland,IRL,1802-01-01,0.453,,0.25
Ireland,IRL,1803-01-01,0.453,,0.249
Ireland,IRL,1804-01-01,0.453,,0.249
Ireland,IRL,1805-01-01,0.453,,0.249
Ireland,IRL,1806-01-01,0.453,,0.251
Ireland,IRL,1807-01-01,0.453,,0.251
Ireland,IRL,1808-01-01,0.453,,0.249
Ireland,IRL,1809-01-01,0.453,,0.249
Ireland,IRL,1810-01-01,0.453,,0.251
Ireland,IRL,1811-01-01,0.453,,0.248
Ireland,IRL,1812-01-01,0.453,,0.251
Ireland,IRL,1813-01-01,0.453,,0.248
Ireland,IRL,1814-01-01,0.453,,0.248
Ireland,IRL,1815-01-01,0.453,,0.248
Ireland,IRL,1816-01-01,0.453,,0.246
Ireland,IRL,1817-01-01,0.453,,0.246
Ireland,IRL,1818-01-01,0.453,,0.248
Ireland,IRL,1819-01-01,0.453,,0.243
Ireland,IRL,1820-01-01,0.347,,0.247
Ireland,IRL,1821-01-01,0.347,,0.245
Ireland,IRL,1822-01-01,0.347,,0.245
Ireland,IRL,1823-01-01,0.347,,0.245
Ireland,IRL,1824-01-01,0.347,,0.245
Ireland,IRL,1825-01-01,0.347,,0.252
Ireland,IRL,1826-01-01,0.347,,0.258
Ireland,IRL,1827-01-01,0.347,,0.256
Ireland,IRL,1828-01-01,0.347,,0.256
Ireland,IRL,1829-01-01,0.347,,0.254
Ireland,IRL,1830-01-01,0.347,,0.262
Ireland,IRL,1831-01-01,0.347,,0.262
Ireland,IRL,1832-01-01,0.347,,0.266
Ireland,IRL,1833-01-01,0.248,,0.274
Ireland,IRL,1834-01-01,0.248,,0.278
Ireland,IRL,1835-01-01,0.248,,0.289
Ireland,IRL,1836-01-01,0.248,,0.286
Ireland,IRL,1837-01-01,0.248,,0.288
Ireland,IRL,1838-01-01,0.248,,0.287
Ireland,IRL,1839-01-01,0.248,,0.289
Ireland,IRL,1840-01-01,0.248,,0.292
Ireland,IRL,1841-01-01,0.248,,0.294
Ireland,IRL,1842-01-01,0.248,,0.291
Ireland,IRL,1843-01-01,0.248,,0.291
Ireland,IRL,1844-01-01,0.248,,0.293
Ireland,IRL,1845-01-01,0.248,,0.293
Ireland,IRL,1846-01-01,0.248,,0.293
Ireland,IRL,1847-01-01,0.248,,0.296
Ireland,IRL,1848-01-01,0.248,,0.293
Ireland,IRL,1849-01-01,0.248,,0.293
Ireland,IRL,1850-01-01,0.248,,0.294
Ireland,IRL,1851-01-01,0.185,,0.296
Ireland,IRL,1852-01-01,0.185,,0.298
Ireland,IRL,1853-01-01,0.185,,0.296
Ireland,IRL,1854-01-01,0.185,,0.296
Ireland,IRL,1855-01-01,0.185,,0.296
Ireland,IRL,1856-01-01,0.185,,0.296
Ireland,IRL,1857-01-01,0.185,,0.298
Ireland,IRL,1858-01-01,0.185,,0.296
Ireland,IRL,1859-01-01,0.185,,0.298
Ireland,IRL,1860-01-01,0.185,,0.296
Ireland,IRL,1861-01-01,0.185,,0.301
Ireland,IRL,1862-01-01,0.185,,0.301
Ireland,IRL,1863-01-01,0.185,,0.301
Ireland,IRL,1864-01-01,0.185,,0.301
Ireland,IRL,1865-01-01,0.185,,0.307
Ireland,IRL,1866-01-01,0.185,,0.306
Ireland,IRL,1867-01-01,0.185,,0.316
Ireland,IRL,1868-01-01,0.185,,0.322
Ireland,IRL,1869-01-01,0.087,,0.317
Ireland,IRL,1870-01-01,0.041,,0.321
Ireland,IRL,1871-01-01,0.041,,0.323
Ireland,IRL,1872-01-01,0.041,,0.323
Ireland,IRL,1873-01-01,0.041,,0.325
Ireland,IRL,1874-01-01,0.041,,0.333
Ireland,IRL,1875-01-01,0.041,,0.333
Ireland,IRL,1876-01-01,0.041,,0.333
Ireland,IRL,1877-01-01,0.041,,0.333
Ireland,IRL,1878-01-01,0.041,,0.333
Ireland,IRL,1879-01-01,0.041,,0.333
Ireland,IRL,1880-01-01,0.041,,0.343
Ireland,IRL,1881-01-01,0.041,,0.343
Ireland,IRL,1882-01-01,0.041,,0.343
Ireland,IRL,1883-01-01,0.028,,0.351
Ireland,IRL,1884-01-01,0.028,,0.373
Ireland,IRL,1885-01-01,0.028,,0.377
Ireland,IRL,1886-01-01,0.028,,0.391
Ireland,IRL,1887-01-01,0.028,,0.392
Ireland,IRL,1888-01-01,0.028,,0.392
Ireland,IRL,1889-01-01,0.028,,0.392
Ireland,IRL,1890-01-01,0.028,,0.392
Ireland,IRL,1891-01-01,0.028,,0.392
Ireland,IRL,1892-01-01,0.028,,0.397
Ireland,IRL,1893-01-01,0.028,,0.407
Ireland,IRL,1894-01-01,0.028,,0.407
Ireland,IRL,1895-01-01,0.028,,0.404
Ireland,IRL,1896-01-01,0.028,,0.406
Ireland,IRL,1897-01-01,0.028,,0.406
Ireland,IRL,1898-01-01,0.028,,0.408
Ireland,IRL,1899-01-01,0.028,,0.408
Ireland,IRL,1900-01-01,0.028,,0.414
Ireland,IRL,1901-01-01,0.028,,0.418
Ireland,IRL,1902-01-01,0.028,,0.418
Ireland,IRL,1903-01-01,0.028,,0.418
Ireland,IRL,1904-01-01,0.028,,0.418
Ireland,IRL,1905-01-01,0.028,,0.418
Ireland,IRL,1906-01-01,0.028,,0.419
Ireland,IRL,1907-01-01,0.028,,0.419
Ireland,IRL,1908-01-01,0.028,,0.419
Ireland,IRL,1909-01-01,0.028,,0.419
Ireland,IRL,1910-01-01,0.028,,0.42
Ireland,IRL,1911-01-01,0.028,,0.421
Ireland,IRL,1912-01-01,0.028,,0.42
Ireland,IRL,1913-01-01,0.028,,0.42
Ireland,IRL,1914-01-01,0.028,,0.411
Ireland,IRL,1915-01-01,0.028,,0.408
Ireland,IRL,1916-01-01,0.031,,0.407
Ireland,IRL,1917-01-01,0.028,,0.407
Ireland,IRL,1918-01-01,0.028,,0.407
Ireland,IRL,1919-01-01,0.041,,0.233
Ireland,IRL,1920-01-01,0.049,,0.234
Ireland,IRL,1921-01-01,0.049,,0.32
Ireland,IRL,1922-01-01,0.057,,0.452
Ireland,IRL,1923-01-01,0.081,,0.523
Ireland,IRL,1924-01-01,0.081,,0.606
Ireland,IRL,1925-01-01,0.072,,0.61
Ireland,IRL,1926-01-01,0.066,,0.613
Ireland,IRL,1927-01-01,0.066,,0.618
Ireland,IRL,1928-01-01,0.066,,0.63
Ireland,IRL,1929-01-01,0.066,,0.633
Ireland,IRL,1930-01-01,0.066,,0.633
Ireland,IRL,1931-01-01,0.066,,0.633
Ireland,IRL,1932-01-01,0.066,,0.642
Ireland,IRL,1933-01-01,0.074,,0.643
Ireland,IRL,1934-01-01,0.074,,0.643
Ireland,IRL,1935-01-01,0.074,,0.647
Ireland,IRL,1936-01-01,0.074,,0.654
Ireland,IRL,1937-01-01,0.074,,0.655
Ireland,IRL,1938-01-01,0.076,,0.647
Ireland,IRL,1939-01-01,0.076,,0.633
Ireland,IRL,1940-01-01,0.076,,0.633
Ireland,IRL,1941-01-01,0.076,,0.633
Ireland,IRL,1942-01-01,0.076,,0.633
Ireland,IRL,1943-01-01,0.076,,0.636
Ireland,IRL,1944-01-01,0.076,,0.639
Ireland,IRL,1945-01-01,0.076,,0.642
Ireland,IRL,1946-01-01,0.076,,0.659
Ireland,IRL,1947-01-01,0.076,,0.659
Ireland,IRL,1948-01-01,0.076,,0.654
Ireland,IRL,1949-01-01,0.079,,0.664
Ireland,IRL,1950-01-01,0.079,,0.667
Ireland,IRL,1951-01-01,0.079,,0.67
Ireland,IRL,1952-01-01,0.079,,0.676
Ireland,IRL,1953-01-01,0.079,,0.676
Ireland,IRL,1954-01-01,0.079,,0.674
Ireland,IRL,1955-01-01,0.079,,0.674
Ireland,IRL,1956-01-01,0.079,,0.674
Ireland,IRL,1957-01-01,0.079,,0.677
Ireland,IRL,1958-01-01,0.079,,0.679
Ireland,IRL,1959-01-01,0.08,,0.679
Ireland,IRL,1960-01-01,0.08,,0.684
Ireland,IRL,1961-01-01,0.08,,0.687
Ireland,IRL,1962-01-01,0.085,,0.697
Ireland,IRL,1963-01-01,0.085,,0.701
Ireland,IRL,1964-01-01,0.089,,0.706
Ireland,IRL,1965-01-01,0.108,,0.703
Ireland,IRL,1966-01-01,0.11,,0.705
Ireland,IRL,1967-01-01,0.131,,0.706
Ireland,IRL,1968-01-01,0.131,,0.706
Ireland,IRL,1969-01-01,0.131,,0.708
Ireland,IRL,1970-01-01,0.131,6.82,0.715
Ireland,IRL,1971-01-01,0.131,,0.716
Ireland,IRL,1972-01-01,0.131,,0.716
Ireland,IRL,1973-01-01,0.131,,0.713
Ireland,IRL,1974-01-01,0.131,,0.731
Ireland,IRL,1975-01-01,0.131,6.37,0.731
Ireland,IRL,1976-01-01,0.131,,0.731
Ireland,IRL,1977-01-01,0.131,,0.733
Ireland,IRL,1978-01-01,0.131,,0.735
Ireland,IRL,1979-01-01,0.138,,0.735
Ireland,IRL,1980-01-01,0.146,6.7,0.733
Ireland,IRL,1981-01-01,0.146,,0.74
Ireland,IRL,1982-01-01,0.144,,0.734
Ireland,IRL,1983-01-01,0.147,,0.735
Ireland,IRL,1984-01-01,0.147,,0.741
Ireland,IRL,1985-01-01,0.147,6.93,0.743
Ireland,IRL,1986-01-01,0.147,,0.746
Ireland,IRL,1987-01-01,0.144,,0.753
Ireland,IRL,1988-01-01,0.142,,0.754
Ireland,IRL,1989-01-01,0.142,,0.753
Ireland,IRL,1990-01-01,0.142,7.12,0.762
Ireland,IRL,1991-01-01,0.142,,0.784
Ireland,IRL,1992-01-01,0.082,,0.79
Ireland,IRL,1993-01-01,0.082,,0.789
Ireland,IRL,1994-01-01,0.082,,0.789
Ireland,IRL,1995-01-01,0.082,7.88,0.789
Ireland,IRL,1996-01-01,0.064,,0.794
Ireland,IRL,1997-01-01,0.064,,0.807
Ireland,IRL,1998-01-01,0.058,,0.811
Ireland,IRL,1999-01-01,0.052,,0.811
Ireland,IRL,2000-01-01,0.052,8.16,0.816
Ireland,IRL,2001-01-01,0.052,8.07,0.816
Ireland,IRL,2002-01-01,0.052,8.06,0.816
Ireland,IRL,2003-01-01,0.052,8.14,0.816
Ireland,IRL,2004-01-01,0.052,8.21,0.816
Ireland,IRL,2005-01-01,0.052,8.28,0.816
Ireland,IRL,2006-01-01,0.052,8.22,0.816
Ireland,IRL,2007-01-01,0.052,8.2,0.822
Ireland,IRL,2008-01-01,0.051,8.05,0.827
Ireland,IRL,2009-01-01,0.043,7.84,0.827
Ireland,IRL,2010-01-01,0.042,7.96,0.827
Ireland,IRL,2011-01-01,0.036,8.06,0.825
Ireland,IRL,2012-01-01,0.033,8.12,0.826
Ireland,IRL,2013-01-01,0.03,8.17,0.83
Ireland,IRL,2014-01-01,0.03,8.27,0.83
Ireland,IRL,2015-01-01,0.03,8.41,0.83
Ireland,IRL,2016-01-01,0.03,8.29,0.823
Ireland,IRL,2017-01-01,0.026,8.12,0.826
Ireland,IRL,2018-01-01,0.026,8.2,0.828
Ireland,IRL,2019-01-01,0.032,8.22,0.825
Ireland,IRL,2020-01-01,0.032,7.92,0.826
Ireland,IRL,2021-01-01,0.032,8.12,0.834
Ireland,IRL,2022-01-01,0.032,8.02,0.827
Ireland,IRL,2023-01-01,0.032,,0.831
Israel,ISR,1789-01-01,0.679,,0.031
Israel,ISR,1790-01-01,0.679,,0.031
Israel,ISR,1791-01-01,0.679,,0.031
Israel,ISR,1792-01-01,0.679,,0.031
Israel,ISR,1793-01-01,0.679,,0.031
Israel,ISR,1794-01-01,0.679,,0.031
Israel,ISR,1795-01-01,0.679,,0.031
Israel,ISR,1796-01-01,0.679,,0.031
Israel,ISR,1797-01-01,0.679,,0.031
Israel,ISR,1798-01-01,0.679,,0.031
Israel,ISR,1799-01-01,0.679,,0.031
Israel,ISR,1800-01-01,0.679,,0.031
Israel,ISR,1801-01-01,0.679,,0.031
Israel,ISR,1802-01-01,0.679,,0.031
Israel,ISR,1803-01-01,0.679,,0.031
Israel,ISR,1804-01-01,0.679,,0.031
Israel,ISR,1805-01-01,0.679,,0.031
Israel,ISR,1806-01-01,0.679,,0.031
Israel,ISR,1807-01-01,0.679,,0.031
Israel,ISR,1808-01-01,0.679,,0.029
Israel,ISR,1809-01-01,0.671,,0.029
Israel,ISR,1810-01-01,0.671,,0.029
Israel,ISR,1811-01-01,0.671,,0.029
Israel,ISR,1812-01-01,0.671,,0.029
Israel,ISR,1813-01-01,0.671,,0.029
Israel,ISR,1814-01-01,0.671,,0.029
Israel,ISR,1815-01-01,0.671,,0.029
Israel,ISR,1816-01-01,0.671,,0.029
Israel,ISR,1817-01-01,0.671,,0.029
Israel,ISR,1818-01-01,0.671,,0.029
Israel,ISR,1819-01-01,0.671,,0.029
Israel,ISR,1820-01-01,0.671,,0.029
Israel,ISR,1821-01-01,0.671,,0.029
Israel,ISR,1822-01-01,0.671,,0.029
Israel,ISR,1823-01-01,0.671,,0.029
Israel,ISR,1824-01-01,0.671,,0.029
Israel,ISR,1825-01-01,0.671,,0.029
Israel,ISR,1826-01-01,0.671,,0.029
Israel,ISR,1827-01-01,0.671,,0.029
Israel,ISR,1828-01-01,0.671,,0.029
Israel,ISR,1829-01-01,0.671,,0.029
Israel,ISR,1830-01-01,0.671,,0.03
Israel,ISR,1831-01-01,0.671,,0.03
Israel,ISR,1832-01-01,0.671,,0.03
Israel,ISR,1833-01-01,0.671,,0.03
Israel,ISR,1834-01-01,0.671,,0.03
Israel,ISR,1835-01-01,0.671,,0.03
Israel,ISR,1836-01-01,0.671,,0.03
Israel,ISR,1837-01-01,0.671,,0.03
Israel,ISR,1838-01-01,0.671,,0.03
Israel,ISR,1839-01-01,0.728,,0.04
Israel,ISR,1840-01-01,0.79,,0.046
Israel,ISR,1841-01-01,0.79,,0.046
Israel,ISR,1842-01-01,0.79,,0.046
Israel,ISR,1843-01-01,0.79,,0.046
Israel,ISR,1844-01-01,0.79,,0.046
Israel,ISR,1845-01-01,0.79,,0.046
Israel,ISR,1846-01-01,0.79,,0.046
Israel,ISR,1847-01-01,0.79,,0.046
Israel,ISR,1848-01-01,0.79,,0.046
Israel,ISR,1849-01-01,0.79,,0.046
Israel,ISR,1850-01-01,0.79,,0.046
Israel,ISR,1851-01-01,0.79,,0.046
Israel,ISR,1852-01-01,0.79,,0.046
Israel,ISR,1853-01-01,0.79,,0.046
Israel,ISR,1854-01-01,0.79,,0.046
Israel,ISR,1855-01-01,0.79,,0.046
Israel,ISR,1856-01-01,0.79,,0.046
Israel,ISR,1857-01-01,0.79,,0.046
Israel,ISR,1858-01-01,0.79,,0.047
Israel,ISR,1859-01-01,0.79,,0.047
Israel,ISR,1860-01-01,0.79,,0.047
Israel,ISR,1861-01-01,0.79,,0.048
Israel,ISR,1862-01-01,0.79,,0.048
Israel,ISR,1863-01-01,0.79,,0.048
Israel,ISR,1864-01-01,0.79,,0.048
Israel,ISR,1865-01-01,0.79,,0.048
Israel,ISR,1866-01-01,0.79,,0.048
Israel,ISR,1867-01-01,0.79,,0.048
Israel,ISR,1868-01-01,0.79,,0.056
Israel,ISR,1869-01-01,0.79,,0.056
Israel,ISR,1870-01-01,0.79,,0.056
Israel,ISR,1871-01-01,0.79,,0.056
Israel,ISR,1872-01-01,0.79,,0.056
Israel,ISR,1873-01-01,0.79,,0.056
Israel,ISR,1874-01-01,0.79,,0.056
Israel,ISR,1875-01-01,0.79,,0.056
Israel,ISR,1876-01-01,0.609,,0.073
Israel,ISR,1877-01-01,0.578,,0.06
Israel,ISR,1878-01-01,0.747,,0.038
Israel,ISR,1879-01-01,0.747,,0.038
Israel,ISR,1880-01-01,0.747,,0.033
Israel,ISR,1881-01-01,0.747,,0.033
Israel,ISR,1882-01-01,0.747,,0.033
Israel,ISR,1883-01-01,0.747,,0.033
Israel,ISR,1884-01-01,0.747,,0.033
Israel,ISR,1885-01-01,0.747,,0.033
Israel,ISR,1886-01-01,0.747,,0.033
Israel,ISR,1887-01-01,0.747,,0.033
Israel,ISR,1888-01-01,0.747,,0.033
Israel,ISR,1889-01-01,0.747,,0.033
Israel,ISR,1890-01-01,0.747,,0.034
Israel,ISR,1891-01-01,0.747,,0.034
Israel,ISR,1892-01-01,0.747,,0.034
Israel,ISR,1893-01-01,0.747,,0.034
Israel,ISR,1894-01-01,0.747,,0.034
Israel,ISR,1895-01-01,0.747,,0.034
Israel,ISR,1896-01-01,0.747,,0.034
Israel,ISR,1897-01-01,0.747,,0.034
Israel,ISR,1898-01-01,0.747,,0.035
Israel,ISR,1899-01-01,0.747,,0.035
Israel,ISR,1900-01-01,0.747,,0.035
Israel,ISR,1901-01-01,0.747,,0.035
Israel,ISR,1902-01-01,0.747,,0.035
Israel,ISR,1903-01-01,0.747,,0.035
Israel,ISR,1904-01-01,0.747,,0.035
Israel,ISR,1905-01-01,0.747,,0.035
Israel,ISR,1906-01-01,0.747,,0.035
Israel,ISR,1907-01-01,0.747,,0.035
Israel,ISR,1908-01-01,0.724,,0.065
Israel,ISR,1909-01-01,0.637,,0.114
Israel,ISR,1910-01-01,0.637,,0.11
Israel,ISR,1911-01-01,0.637,,0.105
Israel,ISR,1912-01-01,0.637,,0.1
Israel,ISR,1913-01-01,0.542,,0.066
Israel,ISR,1914-01-01,0.542,,0.06
Israel,ISR,1915-01-01,0.542,,0.053
Israel,ISR,1916-01-01,0.542,,0.052
Israel,ISR,1917-01-01,0.542,,0.052
Israel,ISR,1918-01-01,0.542,,0.055
Israel,ISR,1919-01-01,0.521,,0.087
Israel,ISR,1948-01-01,0.159,,0.297
Israel,ISR,1949-01-01,0.159,,0.489
Israel,ISR,1950-01-01,0.159,,0.505
Israel,ISR,1951-01-01,0.159,,0.507
Israel,ISR,1952-01-01,0.159,,0.509
Israel,ISR,1953-01-01,0.159,,0.497
Israel,ISR,1954-01-01,0.159,,0.51
Israel,ISR,1955-01-01,0.159,,0.51
Israel,ISR,1956-01-01,0.159,,0.51
Israel,ISR,1957-01-01,0.159,,0.516
Israel,ISR,1958-01-01,0.159,,0.516
Israel,ISR,1959-01-01,0.159,,0.512
Israel,ISR,1960-01-01,0.159,,0.54
Israel,ISR,1961-01-01,0.159,,0.547
Israel,ISR,1962-01-01,0.159,,0.549
