País,Sigla,Data,Regime Político,PSLRI,PSLRI Faixa,Grupo Político,Ano
India,IND,1968-01-01,Democracia Eleitoral,,,Democracia,1968
India,IND,1969-01-01,Democracia Eleitoral,,,Democracia,1969
India,IND,1970-01-01,Democracia Eleitoral,,,Democracia,1970
India,IND,1971-01-01,Democracia Eleitoral,0.509,0.26-0.54 (Baixa Esquerda),Democracia,1971
India,IND,1972-01-01,Democracia Eleitoral,,,Democracia,1972
India,IND,1973-01-01,Democracia Eleitoral,,,Democracia,1973
India,IND,1974-01-01,Democracia Eleitoral,,,Democracia,1974
India,IND,1975-01-01,Autocracia Eleitoral,,,Autocracia,1975
India,IND,1976-01-01,Autocracia Eleitoral,,,Autocracia,1976
India,IND,1977-01-01,Autocracia Eleitoral,0.623,0.54-0.63 (Centro-Esquerda),Autocracia,1977
India,IND,1978-01-01,Democracia Eleitoral,,,Democracia,1978
India,IND,1979-01-01,Democracia Eleitoral,,,Democracia,1979
India,IND,1980-01-01,Democracia Eleitoral,0.582,0.54-0.63 (Centro-Esquerda),Democracia,1980
India,IND,1981-01-01,Democracia Eleitoral,,,Democracia,1981
India,IND,1982-01-01,Democracia Eleitoral,,,Democracia,1982
India,IND,1983-01-01,Democracia Eleitoral,,,Democracia,1983
India,IND,1984-01-01,Democracia Eleitoral,0.516,0.26-0.54 (Baixa Esquerda),Democracia,1984
India,IND,1985-01-01,Democracia Eleitoral,,,Democracia,1985
India,IND,1986-01-01,Democracia Eleitoral,,,Democracia,1986
India,IND,1987-01-01,Democracia Eleitoral,,,Democracia,1987
India,IND,1988-01-01,Democracia Eleitoral,,,Democracia,1988
India,IND,1989-01-01,Democracia Eleitoral,0.65,0.63-0.71 (Centro-Direita),Democracia,1989
India,IND,1990-01-01,Democracia Eleitoral,,,Democracia,1990
India,IND,1991-01-01,Democracia Eleitoral,0.68,0.63-0.71 (Centro-Direita),Democracia,1991
India,IND,1992-01-01,Democracia Eleitoral,,,Democracia,1992
India,IND,1993-01-01,Democracia Eleitoral,,,Democracia,1993
India,IND,1994-01-01,Democracia Eleitoral,,,Democracia,1994
India,IND,1995-01-01,Democracia Eleitoral,,,Democracia,1995
India,IND,1996-01-01,Democracia Eleitoral,0.733,0.71-1.00 (Alta Direita),Democracia,1996
India,IND,1997-01-01,Democracia Eleitoral,,,Democracia,1997
India,IND,1998-01-01,Democracia Eleitoral,0.734,0.71-1.00 (Alta Direita),Democracia,1998
India,IND,1999-01-01,Democracia Eleitoral,0.699,0.63-0.71 (Centro-Direita),Democracia,1999
India,IND,2000-01-01,Democracia Eleitoral,,,Democracia,2000
India,IND,2001-01-01,Democracia Eleitoral,,,Democracia,2001
India,IND,2002-01-01,Democracia Eleitoral,,,Democracia,2002
India,IND,2003-01-01,Democracia Eleitoral,,,Democracia,2003
India,IND,2004-01-01,Democracia Eleitoral,0.705,0.63-0.71 (Centro-Direita),Democracia,2004
India,IND,2005-01-01,Democracia Eleitoral,,,Democracia,2005
India,IND,2006-01-01,Democracia Eleitoral,,,Democracia,2006
India,IND,2007-01-01,Democracia Eleitoral,,,Democracia,2007
India,IND,2008-01-01,Democracia Eleitoral,,,Democracia,2008
India,IND,2009-01-01,Democracia Eleitoral,0.697,0.63-0.71 (Centro-Direita),Democracia,2009
India,IND,2010-01-01,Democracia Eleitoral,,,Democracia,2010
India,IND,2011-01-01,Democracia Eleitoral,,,Democracia,2011
India,IND,2012-01-01,Democracia Eleitoral,,,Democracia,2012
India,IND,2013-01-01,Democracia Eleitoral,,,Democracia,2013
India,IND,2014-01-01,Democracia Eleitoral,0.785,0.71-1.00 (Alta Direita),Democracia,2014
India,IND,2015-01-01,Democracia Eleitoral,,,Democracia,2015
India,IND,2016-01-01,Democracia Eleitoral,,,Democracia,2016
India,IND,2017-01-01,Autocracia Eleitoral,,,Autocracia,2017
India,IND,2018-01-01,Autocracia Eleitoral,,,Autocracia,2018
India,IND,2019-01-01,Autocracia Eleitoral,0.766,0.71-1.00 (Alta Direita),Autocracia,2019
India,IND,2020-01-01,Autocracia Eleitoral,,,Autocracia,2020
India,IND,2021-01-01,Autocracia Eleitoral,,,Autocracia,2021
India,IND,2022-01-01,Autocracia Eleitoral,,,Autocracia,2022
India,IND,2023-01-01,Autocracia Eleitoral,,,Autocracia,2023
Indonesia,IDN,1800-01-01,Autocracia Fechada,,,Autocracia,1800
Indonesia,IDN,1801-01-01,Autocracia Fechada,,,Autocracia,1801
Indonesia,IDN,1802-01-01,Autocracia Fechada,,,Autocracia,1802
Indonesia,IDN,1803-01-01,Autocracia Fechada,,,Autocracia,1803
Indonesia,IDN,1804-01-01,Autocracia Fechada,,,Autocracia,1804
Indonesia,IDN,1805-01-01,Autocracia Fechada,,,Autocracia,1805
Indonesia,IDN,1806-01-01,Autocracia Fechada,,,Autocracia,1806
Indonesia,IDN,1807-01-01,Autocracia Fechada,,,Autocracia,1807
Indonesia,IDN,1808-01-01,Autocracia Fechada,,,Autocracia,1808
Indonesia,IDN,1809-01-01,Autocracia Fechada,,,Autocracia,1809
Indonesia,IDN,1810-01-01,Autocracia Fechada,,,Autocracia,1810
Indonesia,IDN,1811-01-01,Autocracia Fechada,,,Autocracia,1811
Indonesia,IDN,1812-01-01,Autocracia Fechada,,,Autocracia,1812
Indonesia,IDN,1813-01-01,Autocracia Fechada,,,Autocracia,1813
Indonesia,IDN,1814-01-01,Autocracia Fechada,,,Autocracia,1814
Indonesia,IDN,1815-01-01,Autocracia Fechada,,,Autocracia,1815
Indonesia,IDN,1816-01-01,Autocracia Fechada,,,Autocracia,1816
Indonesia,IDN,1817-01-01,Autocracia Fechada,,,Autocracia,1817
Indonesia,IDN,1818-01-01,Autocracia Fechada,,,Autocracia,1818
Indonesia,IDN,1819-01-01,Autocracia Fechada,,,Autocracia,1819
Indonesia,IDN,1820-01-01,Autocracia Fechada,,,Autocracia,1820
Indonesia,IDN,1821-01-01,Autocracia Fechada,,,Autocracia,1821
Indonesia,IDN,1822-01-01,Autocracia Fechada,,,Autocracia,1822
Indonesia,IDN,1823-01-01,Autocracia Fechada,,,Autocracia,1823
Indonesia,IDN,1824-01-01,Autocracia Fechada,,,Autocracia,1824
Indonesia,IDN,1825-01-01,Autocracia Fechada,,,Autocracia,1825
Indonesia,IDN,1826-01-01,Autocracia Fechada,,,Autocracia,1826
Indonesia,IDN,1827-01-01,Autocracia Fechada,,,Autocracia,1827
Indonesia,IDN,1828-01-01,Autocracia Fechada,,,Autocracia,1828
Indonesia,IDN,1829-01-01,Autocracia Fechada,,,Autocracia,1829
Indonesia,IDN,1830-01-01,Autocracia Fechada,,,Autocracia,1830
Indonesia,IDN,1831-01-01,Autocracia Fechada,,,Autocracia,1831
Indonesia,IDN,1832-01-01,Autocracia Fechada,,,Autocracia,1832
Indonesia,IDN,1833-01-01,Autocracia Fechada,,,Autocracia,1833
Indonesia,IDN,1834-01-01,Autocracia Fechada,,,Autocracia,1834
Indonesia,IDN,1835-01-01,Autocracia Fechada,,,Autocracia,1835
Indonesia,IDN,1836-01-01,Autocracia Fechada,,,Autocracia,1836
Indonesia,IDN,1837-01-01,Autocracia Fechada,,,Autocracia,1837
Indonesia,IDN,1838-01-01,Autocracia Fechada,,,Autocracia,1838
Indonesia,IDN,1839-01-01,Autocracia Fechada,,,Autocracia,1839
Indonesia,IDN,1840-01-01,Autocracia Fechada,,,Autocracia,1840
Indonesia,IDN,1841-01-01,Autocracia Fechada,,,Autocracia,1841
Indonesia,IDN,1842-01-01,Autocracia Fechada,,,Autocracia,1842
Indonesia,IDN,1843-01-01,Autocracia Fechada,,,Autocracia,1843
Indonesia,IDN,1844-01-01,Autocracia Fechada,,,Autocracia,1844
Indonesia,IDN,1845-01-01,Autocracia Fechada,,,Autocracia,1845
Indonesia,IDN,1846-01-01,Autocracia Fechada,,,Autocracia,1846
Indonesia,IDN,1847-01-01,Autocracia Fechada,,,Autocracia,1847
Indonesia,IDN,1848-01-01,Autocracia Fechada,,,Autocracia,1848
Indonesia,IDN,1849-01-01,Autocracia Fechada,,,Autocracia,1849
Indonesia,IDN,1850-01-01,Autocracia Fechada,,,Autocracia,1850
Indonesia,IDN,1851-01-01,Autocracia Fechada,,,Autocracia,1851
Indonesia,IDN,1852-01-01,Autocracia Fechada,,,Autocracia,1852
Indonesia,IDN,1853-01-01,Autocracia Fechada,,,Autocracia,1853
Indonesia,IDN,1854-01-01,Autocracia Fechada,,,Autocracia,1854
Indonesia,IDN,1855-01-01,Autocracia Fechada,,,Autocracia,1855
Indonesia,IDN,1856-01-01,Autocracia Fechada,,,Autocracia,1856
Indonesia,IDN,1857-01-01,Autocracia Fechada,,,Autocracia,1857
Indonesia,IDN,1858-01-01,Autocracia Fechada,,,Autocracia,1858
Indonesia,IDN,1859-01-01,Autocracia Fechada,,,Autocracia,1859
Indonesia,IDN,1860-01-01,Autocracia Fechada,,,Autocracia,1860
Indonesia,IDN,1861-01-01,Autocracia Fechada,,,Autocracia,1861
Indonesia,IDN,1862-01-01,Autocracia Fechada,,,Autocracia,1862
Indonesia,IDN,1863-01-01,Autocracia Fechada,,,Autocracia,1863
Indonesia,IDN,1864-01-01,Autocracia Fechada,,,Autocracia,1864
Indonesia,IDN,1865-01-01,Autocracia Fechada,,,Autocracia,1865
Indonesia,IDN,1866-01-01,Autocracia Fechada,,,Autocracia,1866
Indonesia,IDN,1867-01-01,Autocracia Fechada,,,Autocracia,1867
Indonesia,IDN,1868-01-01,Autocracia Fechada,,,Autocracia,1868
Indonesia,IDN,1869-01-01,Autocracia Fechada,,,Autocracia,1869
Indonesia,IDN,1870-01-01,Autocracia Fechada,,,Autocracia,1870
Indonesia,IDN,1871-01-01,Autocracia Fechada,,,Autocracia,1871
Indonesia,IDN,1872-01-01,Autocracia Fechada,,,Autocracia,1872
Indonesia,IDN,1873-01-01,Autocracia Fechada,,,Autocracia,1873
Indonesia,IDN,1874-01-01,Autocracia Fechada,,,Autocracia,1874
Indonesia,IDN,1875-01-01,Autocracia Fechada,,,Autocracia,1875
Indonesia,IDN,1876-01-01,Autocracia Fechada,,,Autocracia,1876
Indonesia,IDN,1877-01-01,Autocracia Fechada,,,Autocracia,1877
Indonesia,IDN,1878-01-01,Autocracia Fechada,,,Autocracia,1878
Indonesia,IDN,1879-01-01,Autocracia Fechada,,,Autocracia,1879
Indonesia,IDN,1880-01-01,Autocracia Fechada,,,Autocracia,1880
Indonesia,IDN,1881-01-01,Autocracia Fechada,,,Autocracia,1881
Indonesia,IDN,1882-01-01,Autocracia Fechada,,,Autocracia,1882
Indonesia,IDN,1883-01-01,Autocracia Fechada,,,Autocracia,1883
Indonesia,IDN,1884-01-01,Autocracia Fechada,,,Autocracia,1884
Indonesia,IDN,1885-01-01,Autocracia Fechada,,,Autocracia,1885
Indonesia,IDN,1886-01-01,Autocracia Fechada,,,Autocracia,1886
Indonesia,IDN,1887-01-01,Autocracia Fechada,,,Autocracia,1887
Indonesia,IDN,1888-01-01,Autocracia Fechada,,,Autocracia,1888
Indonesia,IDN,1889-01-01,Autocracia Fechada,,,Autocracia,1889
Indonesia,IDN,1890-01-01,Autocracia Fechada,,,Autocracia,1890
Indonesia,IDN,1891-01-01,Autocracia Fechada,,,Autocracia,1891
Indonesia,IDN,1892-01-01,Autocracia Fechada,,,Autocracia,1892
Indonesia,IDN,1893-01-01,Autocracia Fechada,,,Autocracia,1893
Indonesia,IDN,1894-01-01,Autocracia Fechada,,,Autocracia,1894
Indonesia,IDN,1895-01-01,Autocracia Fechada,,,Autocracia,1895
Indonesia,IDN,1896-01-01,Autocracia Fechada,,,Autocracia,1896
Indonesia,IDN,1897-01-01,Autocracia Fechada,,,Autocracia,1897
Indonesia,IDN,1898-01-01,Autocracia Fechada,,,Autocracia,1898
Indonesia,IDN,1899-01-01,Autocracia Fechada,,,Autocracia,1899
Indonesia,IDN,1900-01-01,Autocracia Fechada,,,Autocracia,1900
Indonesia,IDN,1901-01-01,Autocracia Fechada,,,Autocracia,1901
Indonesia,IDN,1902-01-01,Autocracia Fechada,,,Autocracia,1902
Indonesia,IDN,1903-01-01,Autocracia Fechada,,,Autocracia,1903
Indonesia,IDN,1904-01-01,Autocracia Fechada,,,Autocracia,1904
Indonesia,IDN,1905-01-01,Autocracia Fechada,,,Autocracia,1905
Indonesia,IDN,1906-01-01,Autocracia Fechada,,,Autocracia,1906
Indonesia,IDN,1907-01-01,Autocracia Fechada,,,Autocracia,1907
Indonesia,IDN,1908-01-01,Autocracia Fechada,,,Autocracia,1908
Indonesia,IDN,1909-01-01,Autocracia Fechada,,,Autocracia,1909
Indonesia,IDN,1910-01-01,Autocracia Fechada,,,Autocracia,1910
Indonesia,IDN,1911-01-01,Autocracia Fechada,,,Autocracia,1911
Indonesia,IDN,1912-01-01,Autocracia Fechada,,,Autocracia,1912
Indonesia,IDN,1913-01-01,Autocracia Fechada,,,Autocracia,1913
Indonesia,IDN,1914-01-01,Autocracia Fechada,,,Autocracia,1914
Indonesia,IDN,1915-01-01,Autocracia Fechada,,,Autocracia,1915
Indonesia,IDN,1916-01-01,Autocracia Fechada,,,Autocracia,1916
Indonesia,IDN,1917-01-01,Autocracia Fechada,,,Autocracia,1917
Indonesia,IDN,1918-01-01,Autocracia Fechada,,,Autocracia,1918
Indonesia,IDN,1919-01-01,Autocracia Fechada,,,Autocracia,1919
Indonesia,IDN,1920-01-01,Autocracia Fechada,,,Autocracia,1920
Indonesia,IDN,1921-01-01,Autocracia Fechada,,,Autocracia,1921
Indonesia,IDN,1922-01-01,Autocracia Fechada,,,Autocracia,1922
Indonesia,IDN,1923-01-01,Autocracia Fechada,,,Autocracia,1923
Indonesia,IDN,1924-01-01,Autocracia Fechada,,,Autocracia,1924
Indonesia,IDN,1925-01-01,Autocracia Fechada,,,Autocracia,1925
Indonesia,IDN,1926-01-01,Autocracia Fechada,,,Autocracia,1926
Indonesia,IDN,1927-01-01,Autocracia Fechada,,,Autocracia,1927
Indonesia,IDN,1928-01-01,Autocracia Fechada,,,Autocracia,1928
Indonesia,IDN,1929-01-01,Autocracia Fechada,,,Autocracia,1929
Indonesia,IDN,1930-01-01,Autocracia Fechada,,,Autocracia,1930
Indonesia,IDN,1931-01-01,Autocracia Fechada,,,Autocracia,1931
Indonesia,IDN,1932-01-01,Autocracia Fechada,,,Autocracia,1932
Indonesia,IDN,1933-01-01,Autocracia Fechada,,,Autocracia,1933
Indonesia,IDN,1934-01-01,Autocracia Fechada,,,Autocracia,1934
Indonesia,IDN,1935-01-01,Autocracia Fechada,,,Autocracia,1935
Indonesia,IDN,1936-01-01,Autocracia Fechada,,,Autocracia,1936
Indonesia,IDN,1937-01-01,Autocracia Fechada,,,Autocracia,1937
Indonesia,IDN,1938-01-01,Autocracia Fechada,,,Autocracia,1938
Indonesia,IDN,1939-01-01,Autocracia Fechada,,,Autocracia,1939
Indonesia,IDN,1940-01-01,Autocracia Fechada,,,Autocracia,1940
Indonesia,IDN,1941-01-01,Autocracia Fechada,,,Autocracia,1941
Indonesia,IDN,1942-01-01,Autocracia Fechada,,,Autocracia,1942
Indonesia,IDN,1943-01-01,Autocracia Fechada,,,Autocracia,1943
Indonesia,IDN,1944-01-01,Autocracia Fechada,,,Autocracia,1944
Indonesia,IDN,1945-01-01,Autocracia Fechada,,,Autocracia,1945
Indonesia,IDN,1946-01-01,Autocracia Fechada,,,Autocracia,1946
Indonesia,IDN,1947-01-01,Autocracia Fechada,,,Autocracia,1947
Indonesia,IDN,1948-01-01,Autocracia Fechada,,,Autocracia,1948
Indonesia,IDN,1949-01-01,Autocracia Fechada,,,Autocracia,1949
Indonesia,IDN,1950-01-01,Autocracia Fechada,,,Autocracia,1950
Indonesia,IDN,1951-01-01,Autocracia Fechada,,,Autocracia,1951
Indonesia,IDN,1952-01-01,Autocracia Fechada,,,Autocracia,1952
Indonesia,IDN,1953-01-01,Autocracia Fechada,,,Autocracia,1953
Indonesia,IDN,1954-01-01,Autocracia Fechada,,,Autocracia,1954
Indonesia,IDN,1955-01-01,Autocracia Eleitoral,,,Autocracia,1955
Indonesia,IDN,1956-01-01,Democracia Eleitoral,,,Democracia,1956
Indonesia,IDN,1957-01-01,Democracia Eleitoral,,,Democracia,1957
Indonesia,IDN,1958-01-01,Autocracia Eleitoral,,,Autocracia,1958
Indonesia,IDN,1959-01-01,Autocracia Eleitoral,,,Autocracia,1959
Indonesia,IDN,1960-01-01,Autocracia Eleitoral,,,Autocracia,1960
Indonesia,IDN,1961-01-01,Autocracia Fechada,,,Autocracia,1961
Indonesia,IDN,1962-01-01,Autocracia Fechada,,,Autocracia,1962
Indonesia,IDN,1963-01-01,Autocracia Fechada,,,Autocracia,1963
Indonesia,IDN,1964-01-01,Autocracia Fechada,,,Autocracia,1964
Indonesia,IDN,1965-01-01,Autocracia Fechada,,,Autocracia,1965
Indonesia,IDN,1966-01-01,Autocracia Fechada,,,Autocracia,1966
Indonesia,IDN,1967-01-01,Autocracia Fechada,,,Autocracia,1967
Indonesia,IDN,1968-01-01,Autocracia Fechada,,,Autocracia,1968
Indonesia,IDN,1969-01-01,Autocracia Fechada,,,Autocracia,1969
Indonesia,IDN,1970-01-01,Autocracia Fechada,,,Autocracia,1970
Indonesia,IDN,1971-01-01,Autocracia Eleitoral,0.512,0.26-0.54 (Baixa Esquerda),Autocracia,1971
Indonesia,IDN,1972-01-01,Autocracia Eleitoral,,,Autocracia,1972
Indonesia,IDN,1973-01-01,Autocracia Eleitoral,,,Autocracia,1973
Indonesia,IDN,1974-01-01,Autocracia Eleitoral,,,Autocracia,1974
Indonesia,IDN,1975-01-01,Autocracia Eleitoral,,,Autocracia,1975
Indonesia,IDN,1976-01-01,Autocracia Eleitoral,,,Autocracia,1976
Indonesia,IDN,1977-01-01,Autocracia Eleitoral,0.495,0.26-0.54 (Baixa Esquerda),Autocracia,1977
Indonesia,IDN,1978-01-01,Autocracia Eleitoral,,,Autocracia,1978
Indonesia,IDN,1979-01-01,Autocracia Eleitoral,,,Autocracia,1979
Indonesia,IDN,1980-01-01,Autocracia Eleitoral,,,Autocracia,1980
Indonesia,IDN,1981-01-01,Autocracia Eleitoral,,,Autocracia,1981
Indonesia,IDN,1982-01-01,Autocracia Eleitoral,0.497,0.26-0.54 (Baixa Esquerda),Autocracia,1982
Indonesia,IDN,1983-01-01,Autocracia Eleitoral,,,Autocracia,1983
Indonesia,IDN,1984-01-01,Autocracia Eleitoral,,,Autocracia,1984
Indonesia,IDN,1985-01-01,Autocracia Eleitoral,,,Autocracia,1985
Indonesia,IDN,1986-01-01,Autocracia Eleitoral,,,Autocracia,1986
Indonesia,IDN,1987-01-01,Autocracia Eleitoral,0.478,0.26-0.54 (Baixa Esquerda),Autocracia,1987
Indonesia,IDN,1988-01-01,Autocracia Eleitoral,,,Autocracia,1988
Indonesia,IDN,1989-01-01,Autocracia Eleitoral,,,Autocracia,1989
Indonesia,IDN,1990-01-01,Autocracia Eleitoral,,,Autocracia,1990
Indonesia,IDN,1991-01-01,Autocracia Eleitoral,,,Autocracia,1991
Indonesia,IDN,1992-01-01,Autocracia Eleitoral,0.418,0.26-0.54 (Baixa Esquerda),Autocracia,1992
Indonesia,IDN,1993-01-01,Autocracia Eleitoral,,,Autocracia,1993
Indonesia,IDN,1994-01-01,Autocracia Eleitoral,,,Autocracia,1994
Indonesia,IDN,1995-01-01,Autocracia Eleitoral,,,Autocracia,1995
Indonesia,IDN,1996-01-01,Autocracia Eleitoral,,,Autocracia,1996
Indonesia,IDN,1997-01-01,Autocracia Eleitoral,0.573,0.54-0.63 (Centro-Esquerda),Autocracia,1997
Indonesia,IDN,1998-01-01,Autocracia Eleitoral,,,Autocracia,1998
Indonesia,IDN,1999-01-01,Democracia Eleitoral,0.562,0.54-0.63 (Centro-Esquerda),Democracia,1999
Indonesia,IDN,2000-01-01,Democracia Eleitoral,,,Democracia,2000
Indonesia,IDN,2001-01-01,Democracia Eleitoral,,,Democracia,2001
Indonesia,IDN,2002-01-01,Democracia Eleitoral,,,Democracia,2002
Indonesia,IDN,2003-01-01,Democracia Eleitoral,,,Democracia,2003
Indonesia,IDN,2004-01-01,Democracia Eleitoral,0.508,0.26-0.54 (Baixa Esquerda),Democracia,2004
Indonesia,IDN,2005-01-01,Democracia Eleitoral,,,Democracia,2005
Indonesia,IDN,2006-01-01,Democracia Eleitoral,,,Democracia,2006
Indonesia,IDN,2007-01-01,Democracia Eleitoral,,,Democracia,2007
Indonesia,IDN,2008-01-01,Democracia Eleitoral,,,Democracia,2008
Indonesia,IDN,2009-01-01,Democracia Eleitoral,0.499,0.26-0.54 (Baixa Esquerda),Democracia,2009
Indonesia,IDN,2010-01-01,Democracia Eleitoral,,,Democracia,2010
Indonesia,IDN,2011-01-01,Democracia Eleitoral,,,Democracia,2011
Indonesia,IDN,2012-01-01,Democracia Eleitoral,,,Democracia,2012
Indonesia,IDN,2013-01-01,Democracia Eleitoral,,,Democracia,2013
Indonesia,IDN,2014-01-01,Democracia Eleitoral,0.534,0.26-0.54 (Baixa Esquerda),Democracia,2014
Indonesia,IDN,2015-01-01,Democracia Eleitoral,,,Democracia,2015
Indonesia,IDN,2016-01-01,Democracia Eleitoral,,,Democracia,2016
Indonesia,IDN,2017-01-01,Democracia Eleitoral,,,Democracia,2017
Indonesia,IDN,2018-01-01,Democracia Eleitoral,,,Democracia,2018
Indonesia,IDN,2019-01-01,Democracia Eleitoral,0.542,0.54-0.63 (Centro-Esquerda),Democracia,2019
Indonesia,IDN,2020-01-01,Democracia Eleitoral,,,Democracia,2020
Indonesia,IDN,2021-01-01,Democracia Eleitoral,,,Democracia,2021
Indonesia,IDN,2022-01-01,Democracia Eleitoral,,,Democracia,2022
Indonesia,IDN,2023-01-01,Democracia Eleitoral,,,Democracia,2023
Iran,IRN,1789-01-01,,,,Outros,1789
Iran,IRN,1790-01-01,,,,Outros,1790
Iran,IRN,1791-01-01,,,,Outros,1791
Iran,IRN,1792-01-01,,,,Outros,1792
Iran,IRN,1793-01-01,,,,Outros,1793
Iran,IRN,1794-01-01,,,,Outros,1794
Iran,IRN,1795-01-01,,,,Outros,1795
Iran,IRN,1796-01-01,,,,Outros,1796
Iran,IRN,1797-01-01,,,,Outros,1797
Iran,IRN,1798-01-01,,,,Outros,1798
Iran,IRN,1799-01-01,,,,Outros,1799
Iran,IRN,1800-01-01,,,,Outros,1800
Iran,IRN,1801-01-01,,,,Outros,1801
Iran,IRN,1802-01-01,,,,Outros,1802
Iran,IRN,1803-01-01,,,,Outros,1803
Iran,IRN,1804-01-01,,,,Outros,1804
Iran,IRN,1805-01-01,,,,Outros,1805
Iran,IRN,1806-01-01,,,,Outros,1806
Iran,IRN,1807-01-01,,,,Outros,1807
Iran,IRN,1808-01-01,,,,Outros,1808
Iran,IRN,1809-01-01,,,,Outros,1809
Iran,IRN,1810-01-01,,,,Outros,1810
Iran,IRN,1811-01-01,,,,Outros,1811
Iran,IRN,1812-01-01,,,,Outros,1812
Iran,IRN,1813-01-01,,,,Outros,1813
Iran,IRN,1814-01-01,,,,Outros,1814
Iran,IRN,1815-01-01,,,,Outros,1815
Iran,IRN,1816-01-01,,,,Outros,1816
Iran,IRN,1817-01-01,,,,Outros,1817
Iran,IRN,1818-01-01,,,,Outros,1818
Iran,IRN,1819-01-01,,,,Outros,1819
Iran,IRN,1820-01-01,,,,Outros,1820
Iran,IRN,1821-01-01,,,,Outros,1821
Iran,IRN,1822-01-01,,,,Outros,1822
Iran,IRN,1823-01-01,,,,Outros,1823
Iran,IRN,1824-01-01,,,,Outros,1824
Iran,IRN,1825-01-01,,,,Outros,1825
Iran,IRN,1826-01-01,,,,Outros,1826
Iran,IRN,1827-01-01,,,,Outros,1827
Iran,IRN,1828-01-01,,,,Outros,1828
Iran,IRN,1829-01-01,,,,Outros,1829
Iran,IRN,1830-01-01,,,,Outros,1830
Iran,IRN,1831-01-01,,,,Outros,1831
Iran,IRN,1832-01-01,,,,Outros,1832
Iran,IRN,1833-01-01,,,,Outros,1833
Iran,IRN,1834-01-01,,,,Outros,1834
Iran,IRN,1835-01-01,,,,Outros,1835
Iran,IRN,1836-01-01,,,,Outros,1836
Iran,IRN,1837-01-01,,,,Outros,1837
Iran,IRN,1838-01-01,,,,Outros,1838
Iran,IRN,1839-01-01,,,,Outros,1839
Iran,IRN,1840-01-01,,,,Outros,1840
Iran,IRN,1841-01-01,,,,Outros,1841
Iran,IRN,1842-01-01,,,,Outros,1842
Iran,IRN,1843-01-01,,,,Outros,1843
Iran,IRN,1844-01-01,,,,Outros,1844
Iran,IRN,1845-01-01,,,,Outros,1845
Iran,IRN,1846-01-01,,,,Outros,1846
Iran,IRN,1847-01-01,,,,Outros,1847
Iran,IRN,1848-01-01,,,,Outros,1848
Iran,IRN,1849-01-01,,,,Outros,1849
Iran,IRN,1850-01-01,,,,Outros,1850
Iran,IRN,1851-01-01,,,,Outros,1851
Iran,IRN,1852-01-01,,,,Outros,1852
Iran,IRN,1853-01-01,,,,Outros,1853
Iran,IRN,1854-01-01,,,,Outros,1854
Iran,IRN,1855-01-01,,,,Outros,1855
Iran,IRN,1856-01-01,,,,Outros,1856
Iran,IRN,1857-01-01,,,,Outros,1857
Iran,IRN,1858-01-01,,,,Outros,1858
Iran,IRN,1859-01-01,,,,Outros,1859
Iran,IRN,1860-01-01,,,,Outros,1860
Iran,IRN,1861-01-01,,,,Outros,1861
Iran,IRN,1862-01-01,,,,Outros,1862
Iran,IRN,1863-01-01,,,,Outros,1863
Iran,IRN,1864-01-01,,,,Outros,1864
Iran,IRN,1865-01-01,,,,Outros,1865
Iran,IRN,1866-01-01,,,,Outros,1866
Iran,IRN,1867-01-01,,,,Outros,1867
Iran,IRN,1868-01-01,,,,Outros,1868
Iran,IRN,1869-01-01,,,,Outros,1869
Iran,IRN,1870-01-01,,,,Outros,1870
Iran,IRN,1871-01-01,,,,Outros,1871
Iran,IRN,1872-01-01,,,,Outros,1872
Iran,IRN,1873-01-01,,,,Outros,1873
Iran,IRN,1874-01-01,,,,Outros,1874
Iran,IRN,1875-01-01,,,,Outros,1875
Iran,IRN,1876-01-01,,,,Outros,1876
Iran,IRN,1877-01-01,,,,Outros,1877
Iran,IRN,1878-01-01,,,,Outros,1878
Iran,IRN,1879-01-01,,,,Outros,1879
Iran,IRN,1880-01-01,,,,Outros,1880
Iran,IRN,1881-01-01,,,,Outros,1881
Iran,IRN,1882-01-01,,,,Outros,1882
Iran,IRN,1883-01-01,,,,Outros,1883
Iran,IRN,1884-01-01,,,,Outros,1884
Iran,IRN,1885-01-01,,,,Outros,1885
Iran,IRN,1886-01-01,,,,Outros,1886
Iran,IRN,1887-01-01,,,,Outros,1887
Iran,IRN,1888-01-01,,,,Outros,1888
Iran,IRN,1889-01-01,,,,Outros,1889
Iran,IRN,1890-01-01,,,,Outros,1890
Iran,IRN,1891-01-01,,,,Outros,1891
Iran,IRN,1892-01-01,,,,Outros,1892
Iran,IRN,1893-01-01,,,,Outros,1893
Iran,IRN,1894-01-01,,,,Outros,1894
Iran,IRN,1895-01-01,,,,Outros,1895
Iran,IRN,1896-01-01,,,,Outros,1896
Iran,IRN,1897-01-01,,,,Outros,1897
Iran,IRN,1898-01-01,,,,Outros,1898
Iran,IRN,1899-01-01,,,,Outros,1899
Iran,IRN,1900-01-01,Autocracia Fechada,,,Autocracia,1900
Iran,IRN,1901-01-01,Autocracia Fechada,,,Autocracia,1901
Iran,IRN,1902-01-01,Autocracia Fechada,,,Autocracia,1902
Iran,IRN,1903-01-01,Autocracia Fechada,,,Autocracia,1903
Iran,IRN,1904-01-01,Autocracia Fechada,,,Autocracia,1904
Iran,IRN,1905-01-01,Autocracia Fechada,,,Autocracia,1905
Iran,IRN,1906-01-01,Autocracia Fechada,,,Autocracia,1906
