País,Sigla,Data,PIB per capita (PPC),Taxa de Crescimento do PIB,Índice de Gini,Balança Comercial (% do PIB)
Malaysia,MYS,1982-01-01,,5.94315245801018,,-8.71259924279941
Malaysia,MYS,1981-01-01,,6.94210420118173,,-6.18436811136375
Malaysia,MYS,1980-01-01,,7.44182677934407,,2.50243865836272
Malaysia,MYS,1979-01-01,,9.34909993075928,,8.87471997242806
Malaysia,MYS,1978-01-01,,6.65389221500463,,5.56406060286121
Malaysia,MYS,1977-01-01,,7.75305838033998,,7.50773036487322
Malaysia,MYS,1976-01-01,,11.5634897772546,,10.4468577532491
Malaysia,MYS,1975-01-01,,0.801068092192338,,0.452265806913846
Malaysia,MYS,1974-01-01,,8.31866197361978,,0.236241140957214
Malaysia,MYS,1973-01-01,,11.7010816119945,,5.63478075094803
Malaysia,MYS,1972-01-01,,9.38844499098961,,-1.35021097046413
Malaysia,MYS,1971-01-01,,10.0346605803438,,1.43573909687379
Malaysia,MYS,1970-01-01,,5.98653863031986,,4.23535379152929
Malaysia,MYS,1969-01-01,,4.88853365256124,,10.1978962381886
Malaysia,MYS,1968-01-01,,7.97799464201174,,3.52133398724865
Malaysia,MYS,1967-01-01,,3.85714649161983,,2.4380249948781
Malaysia,MYS,1966-01-01,,7.81671102618819,,3.94887249298556
Malaysia,MYS,1965-01-01,,7.68486347467319,,4.47513812154696
Malaysia,MYS,1964-01-01,,5.35896290971056,,1.73445706608037
Malaysia,MYS,1963-01-01,,7.33880352682334,,1.730869338886
Malaysia,MYS,1962-01-01,,6.42102960904312,,2.90517382079321
Malaysia,MYS,1961-01-01,,7.59799400028281,,6.88766746822398
Malaysia,MYS,1960-01-01,,,,13.8083873167405
North America,NAC,2023-01-01,71737.1799202482,2.42961669734257,,
North America,NAC,2022-01-01,70570.6087779848,2.07867367857624,,-3.46175297172727
North America,NAC,2021-01-01,69482.651697582,5.76128554552649,,-3.34351565960375
North America,NAC,2020-01-01,65830.3646046333,-2.43435524574377,,-2.87679314158165
North America,NAC,2019-01-01,68153.1023208178,2.42273337667585,,-2.58735783293268
North America,NAC,2018-01-01,66916.280104869,2.94789314183848,,-2.79095723020711
North America,NAC,2017-01-01,65404.2752135191,2.50284496236797,,-2.71632508006268
North America,NAC,2016-01-01,64245.6793406833,1.75741359164776,,-2.64271221645018
North America,NAC,2015-01-01,63624.8180521632,2.76110455782432,,-2.82460117501459
North America,NAC,2014-01-01,62385.3534112892,2.54944713665162,,-2.69612738115692
North America,NAC,2013-01-01,61296.5790128472,2.13349688781437,,-2.69913928598338
North America,NAC,2012-01-01,60453.9919736872,2.24337859832025,,-3.2308893188172
North America,NAC,2011-01-01,59585.6947299951,1.68621131736953,,-3.43849446012791
North America,NAC,2010-01-01,59031.8642971702,2.7239591705829,,-3.36362598539966
North America,NAC,2009-01-01,57959.1419306378,-2.60460764455688,,-2.75828278500615
North America,NAC,2008-01-01,60050.4096843903,0.181624377579396,,-4.35824387724449
North America,NAC,2007-01-01,60515.0486220071,2.00808304630573,,-4.40389175298427
North America,NAC,2006-01-01,59891.6495236081,2.77431463888753,,-4.94552311509071
North America,NAC,2005-01-01,58843.1878492716,3.46128323040847,,-4.86967782669073
North America,NAC,2004-01-01,57403.7392861965,3.78737544806856,,-4.43250538965545
North America,NAC,2003-01-01,55826.7223975245,2.71703866021629,,-3.93436925567122
North America,NAC,2002-01-01,54825.5481118395,1.80124740128369,,-3.46551214977249
North America,NAC,2001-01-01,54360.1317230397,1.03022254267219,,-2.94349622688172
North America,NAC,2000-01-01,54342.5851328758,4.16197041719309,,-3.07177711733863
North America,NAC,1999-01-01,52741.6551536981,4.81501741432217,,-2.26953775486994
North America,NAC,1998-01-01,50881.7004456533,4.43709125340506,,-1.53784950498613
North America,NAC,1997-01-01,49276.993600907,4.43422465058438,,-0.956081211066026
North America,NAC,1996-01-01,47746.8578079934,3.60731811621106,,-0.810870909240041
North America,NAC,1995-01-01,46625.656429231,2.68501183521724,,-0.847241757213787
North America,NAC,1994-01-01,45943.3412353417,4.06413289238709,,-1.07914205953915
North America,NAC,1993-01-01,44686.1959900555,2.74448833107857,,-0.863887425294946
North America,NAC,1992-01-01,44060.5033631499,3.30820486933308,,-0.506815352093151
North America,NAC,1991-01-01,43245.0451872323,-0.273108204657774,,-0.459604154818074
North America,NAC,1990-01-01,43949.6009178966,1.74443650977381,,-1.163673338968
North America,NAC,1989-01-01,,3.55774855710284,,-1.38573440362664
North America,NAC,1988-01-01,,4.1966526361922,,-1.82975305185646
North America,NAC,1987-01-01,,3.50658614557918,,-2.6367992578775
North America,NAC,1986-01-01,,3.35032009014611,,-2.5829277568065
North America,NAC,1985-01-01,,4.21437696166218,,-2.24099168097055
North America,NAC,1984-01-01,,7.11836281797136,,-2.05442778664691
North America,NAC,1983-01-01,,4.40643852760847,,-1.02091351126838
North America,NAC,1982-01-01,,-1.92518238421488,,-0.2129308230289
North America,NAC,1981-01-01,,2.61432851810794,,-0.288138531045105
North America,NAC,1980-01-01,,-0.0441062493524811,,-0.257813654127018
North America,NAC,1979-01-01,,3.21302837073732,,-0.7406559482553
North America,NAC,1978-01-01,,5.37730209345601,,-0.960038100330088
North America,NAC,1977-01-01,,4.52980600271972,,-1.03165207539916
North America,NAC,1976-01-01,,5.43353972209979,,-0.159669403439889
North America,NAC,1975-01-01,,-0.053726178755511,,0.686435782813362
North America,NAC,1974-01-01,,-0.217838208550788,,-0.0482319580016224
North America,NAC,1973-01-01,,5.73203592538509,,0.363529710937102
North America,NAC,1972-01-01,,5.27513881531357,,-0.188995227858872
North America,NAC,1971-01-01,,3.35169833906981,,0.157897679138095
North America,NAC,1970-01-01,,0.433701017717269,,0.513082974229828
North America,NAC,1969-01-01,,3.25318097934183,,
North America,NAC,1968-01-01,,4.81471101717948,,
North America,NAC,1967-01-01,,2.54896284915928,,
North America,NAC,1966-01-01,,6.52360846486233,,
North America,NAC,1965-01-01,,6.39285251764102,,
North America,NAC,1964-01-01,,5.86788679536339,,
North America,NAC,1963-01-01,,4.46664969984047,,
North America,NAC,1962-01-01,,6.19895367554435,,
North America,NAC,1961-01-01,,2.36540607239422,,
North America,NAC,1960-01-01,,,,
Namibia,NAM,2023-01-01,11498.3189636003,4.1599857377939,,-22.7859907283173
Namibia,NAM,2022-01-01,11198.8958638496,5.34966408559102,,-18.4179121654987
Namibia,NAM,2021-01-01,10785.0834347808,3.60382919248703,,-19.631481322355
Namibia,NAM,2020-01-01,10581.6196468481,-8.1014007457625,,-9.56950450016184
Namibia,NAM,2019-01-01,11714.2494851967,-0.839154686169735,,-10.0993871810969
Namibia,NAM,2018-01-01,12014.5407009723,1.05994347072928,,-9.9487363585584
Namibia,NAM,2017-01-01,12095.4050473435,-1.02725082701774,,-13.9780581749773
Namibia,NAM,2016-01-01,12437.564131897,0.0337944502063294,,-23.9472531239575
Namibia,NAM,2015-01-01,12654.7626288938,4.26417453763675,59.1,-26.4973349678204
Namibia,NAM,2014-01-01,12352.0495935101,6.09251915977956,,-25.0459665908978
Namibia,NAM,2013-01-01,11845.9981061552,5.61471962254485,,-22.7209343998756
Namibia,NAM,2012-01-01,11407.9126334309,5.0616820696264,,-20.096732750456
Namibia,NAM,2011-01-01,11037.1889661656,5.09133813864338,,-11.1095839124728
Namibia,NAM,2010-01-01,10667.9139422531,6.03924947955858,,-11.5085682164781
Namibia,NAM,2009-01-01,10212.8708788021,0.295970914001089,61.0,-20.6364946690459
Namibia,NAM,2008-01-01,10329.4235032187,2.64981203780268,,-12.3376269163605
Namibia,NAM,2007-01-01,10198.1503317276,5.37404415167634,,-5.26890170553415
Namibia,NAM,2006-01-01,9799.52041064333,7.07317531845825,,3.89969777082437
Namibia,NAM,2005-01-01,9262.64368321443,2.52926265819022,,0.13677237640064
Namibia,NAM,2004-01-01,9143.42317070316,12.2695481036769,,-2.26638017801221
Namibia,NAM,2003-01-01,8246.13477792621,4.23979429582137,63.3,-9.09358621405491
Namibia,NAM,2002-01-01,8023.41574328617,4.7886612188211,,-2.07742275773528
Namibia,NAM,2001-01-01,7789.25129446974,1.17794869467917,,-6.4722157868336
Namibia,NAM,2000-01-01,7856.25389701215,3.49218336365178,,-3.65994317495273
Namibia,NAM,1999-01-01,7765.59812723463,3.36927842445498,,-8.2394561262993
Namibia,NAM,1998-01-01,7695.64234963347,3.29158562064818,,-9.39060407732308
Namibia,NAM,1997-01-01,7638.33781980612,4.22010030384476,,-7.54911990710892
Namibia,NAM,1996-01-01,7520.81822144619,3.19132430111469,,-5.73492154723841
Namibia,NAM,1995-01-01,7491.14284685083,3.8990142211043,,-4.1833151897037
Namibia,NAM,1994-01-01,7427.09877688017,1.72987948847074,,-1.28252345143143
Namibia,NAM,1993-01-01,7535.88154811132,-1.57953915916903,,-2.88835431750707
Namibia,NAM,1992-01-01,7909.03478809323,7.18934252280525,,-5.94367539849197
Namibia,NAM,1991-01-01,7618.69335133213,8.16561250262779,,-5.87050975951917
Namibia,NAM,1990-01-01,7283.33207578741,2.04745993989432,,-6.63830076283075
Namibia,NAM,1989-01-01,,1.85867496230729,,3.35970696553625
Namibia,NAM,1988-01-01,,0.813148942821115,,1.50341182439352
Namibia,NAM,1987-01-01,,3.55376914117605,,-4.90805433473617
Namibia,NAM,1986-01-01,,4.76726966632827,,10.3328828643058
Namibia,NAM,1985-01-01,,0.464171261803401,,11.5013039494471
Namibia,NAM,1984-01-01,,-0.236891525045252,,-6.17801185953722
Namibia,NAM,1983-01-01,,-1.82345037490559,,-7.60666058106437
Namibia,NAM,1982-01-01,,-0.39809074411238,,-8.57087350641601
Namibia,NAM,1981-01-01,,0.97144950015074,,-11.3982077462793
Namibia,NAM,1980-01-01,,,,14.113257207391
Namibia,NAM,1979-01-01,,,,
Namibia,NAM,1978-01-01,,,,
Namibia,NAM,1977-01-01,,,,
Namibia,NAM,1976-01-01,,,,
Namibia,NAM,1975-01-01,,,,
Namibia,NAM,1974-01-01,,,,
Namibia,NAM,1973-01-01,,,,
Namibia,NAM,1972-01-01,,,,
Namibia,NAM,1971-01-01,,,,
Namibia,NAM,1970-01-01,,,,
Namibia,NAM,1969-01-01,,,,
Namibia,NAM,1968-01-01,,,,
Namibia,NAM,1967-01-01,,,,
Namibia,NAM,1966-01-01,,,,
Namibia,NAM,1965-01-01,,,,
Namibia,NAM,1964-01-01,,,,
Namibia,NAM,1963-01-01,,,,
Namibia,NAM,1962-01-01,,,,
Namibia,NAM,1961-01-01,,,,
Namibia,NAM,1960-01-01,,,,
New Caledonia,NCL,2023-01-01,,,,
New Caledonia,NCL,2022-01-01,,3.49999999631376,,
New Caledonia,NCL,2021-01-01,,-2.09999999762849,,
New Caledonia,NCL,2020-01-01,,-2.40000000064407,,
New Caledonia,NCL,2019-01-01,,-1.40000000198451,,
New Caledonia,NCL,2018-01-01,,3.99570728203879,,
New Caledonia,NCL,2017-01-01,,,,-16.9125864348049
New Caledonia,NCL,2016-01-01,,,,-19.4986433729406
New Caledonia,NCL,2015-01-01,,,,-23.9084635175597
New Caledonia,NCL,2014-01-01,,,,-21.7854357600088
New Caledonia,NCL,2013-01-01,,,,-27.4261487725084
New Caledonia,NCL,2012-01-01,,,,-28.2363182804137
New Caledonia,NCL,2011-01-01,,,,-26.6628729188382
New Caledonia,NCL,2010-01-01,,,,-27.7695325614862
New Caledonia,NCL,2009-01-01,,,,-25.2758437791638
New Caledonia,NCL,2008-01-01,,,,-30.8090120733146
New Caledonia,NCL,2007-01-01,,,,-17.4049391412039
New Caledonia,NCL,2006-01-01,,,,-20.2342575898736
New Caledonia,NCL,2005-01-01,,,,-18.9759352897268
New Caledonia,NCL,2004-01-01,,,,-14.5939627904419
New Caledonia,NCL,2003-01-01,,,,-20.6634892515818
New Caledonia,NCL,2002-01-01,,,,-20.0209166371145
New Caledonia,NCL,2001-01-01,,,,-20.7667614207233
New Caledonia,NCL,2000-01-01,,2.10010882688805,,-14.8049612873852
New Caledonia,NCL,1999-01-01,,0.900172519173495,,-19.5262305875619
New Caledonia,NCL,1998-01-01,,-3.20027552726621,,-20.3126162019374
New Caledonia,NCL,1997-01-01,,2.00715233042861,,-11.7279392687606
New Caledonia,NCL,1996-01-01,,0.449879083505621,,-12.4009630271804
New Caledonia,NCL,1995-01-01,,5.9400311023842,,-10.8240016093704
New Caledonia,NCL,1994-01-01,,2.59018690563668,,-14.8656233349789
New Caledonia,NCL,1993-01-01,,0.529794654537113,,-17.1541639880692
New Caledonia,NCL,1992-01-01,,0.519994838392222,,-17.9709133436511
New Caledonia,NCL,1991-01-01,,4.90002814384245,,-15.709223129774
New Caledonia,NCL,1990-01-01,,3.6000012717432,,-16.2246871103919
New Caledonia,NCL,1989-01-01,,10.999999473252,,
New Caledonia,NCL,1988-01-01,,34.6000006526707,,
New Caledonia,NCL,1987-01-01,,5.70000274552396,,
New Caledonia,NCL,1986-01-01,,-1.00000349565384,,
New Caledonia,NCL,1985-01-01,,4.50000049684343,,
New Caledonia,NCL,1984-01-01,,1.79999923898761,,
New Caledonia,NCL,1983-01-01,,-1.99999756958765,,
New Caledonia,NCL,1982-01-01,,2.39999248842354,,
New Caledonia,NCL,1981-01-01,,-6.99999937012467,,
New Caledonia,NCL,1980-01-01,,-0.399994552333155,,
New Caledonia,NCL,1979-01-01,,-13.6000050700344,,
New Caledonia,NCL,1978-01-01,,9.80000719587157,,
New Caledonia,NCL,1977-01-01,,1.89982428174216,,
New Caledonia,NCL,1976-01-01,,2.29999821375679,,
New Caledonia,NCL,1975-01-01,,6.49947180461912,,
New Caledonia,NCL,1974-01-01,,12.7011152022729,,
New Caledonia,NCL,1973-01-01,,-11.1993086277225,,
New Caledonia,NCL,1972-01-01,,3.39849954627249,,
New Caledonia,NCL,1971-01-01,,6.99921567606989,,
New Caledonia,NCL,1970-01-01,,30.9992897319458,,
New Caledonia,NCL,1969-01-01,,15.7163133858644,,
New Caledonia,NCL,1968-01-01,,14.2625546890163,,
New Caledonia,NCL,1967-01-01,,5.40079144250699,,
New Caledonia,NCL,1966-01-01,,-3.84857770117728,,
New Caledonia,NCL,1965-01-01,,,,
New Caledonia,NCL,1964-01-01,,,,
New Caledonia,NCL,1963-01-01,,,,
New Caledonia,NCL,1962-01-01,,,,
New Caledonia,NCL,1961-01-01,,,,
New Caledonia,NCL,1960-01-01,,,,
Niger,NER,2023-01-01,1638.08750440449,2.49999999999999,,-12.7690648892374
Niger,NER,2022-01-01,1658.80000553871,11.9000000000277,,-14.2849539224757
Niger,NER,2021-01-01,1538.4707469366,1.38359636198477,32.9,-17.02845221203
Niger,NER,2020-01-01,1574.79013995219,3.55064109436891,,-16.0372994447046
Niger,NER,2019-01-01,1578.54325807419,5.93985257123522,,-15.5838125929738
Niger,NER,2018-01-01,1547.21348827065,7.21141802762897,37.3,-14.9473740891219
Niger,NER,2017-01-01,1498.85121811189,5.00536078615544,,-13.4580293085917
Niger,NER,2016-01-01,1483.0890105423,5.74089315058157,,-12.1214314367204
Niger,NER,2015-01-01,1457.87002358729,4.39264883207291,,-16.1906904473124
Niger,NER,2014-01-01,1451.03341545479,6.64213665495603,34.3,-13.8498749808433
Niger,NER,2013-01-01,1413.09066249356,5.31513063394726,,-12.3370819451521
Niger,NER,2012-01-01,1393.99595500706,10.5489445763446,,-12.884810329173
Niger,NER,2011-01-01,1309.95396678911,2.35775693603874,31.5,-19.6672842826531
Niger,NER,2010-01-01,1328.63923505818,8.57816674262253,,-19.5771571063589
Niger,NER,2009-01-01,1270.18449305193,1.96260090694645,,-19.5565554613685
Niger,NER,2008-01-01,1292.70634870789,7.73141422777337,,-13.3502248604339
Niger,NER,2007-01-01,1244.82178460635,3.14272408386731,37.3,-9.36972575185489
Niger,NER,2006-01-01,1251.64780175575,5.93104997350342,,-8.79048793787942
Niger,NER,2005-01-01,1225.05649147273,7.33186884258517,44.4,-9.52490978478154
Niger,NER,2004-01-01,1183.07062293269,0.363801578722132,,-8.44696522736728
Niger,NER,2003-01-01,1221.3706320764,2.1706103837418,,-6.83433694691805
Niger,NER,2002-01-01,1238.05849937661,4.91847057594622,,-6.99676965395608
Niger,NER,2001-01-01,1221.71130120677,7.26813490213235,,-6.10204005390778
Niger,NER,2000-01-01,1178.98801438648,-1.20847774100575,,-6.03337330123339
Niger,NER,1999-01-01,1234.97700214083,-0.2195625179166,,-6.06392554909209
Niger,NER,1998-01-01,1280.62920601841,9.97261495642444,,-7.0795796229072
Niger,NER,1997-01-01,1204.52577893299,1.52747571050666,,-6.09856903370689
Niger,NER,1996-01-01,1226.64400949743,0.100530504281409,,-5.94814871996977
Niger,NER,1995-01-01,1267.36901397495,2.4572441223155,,-5.70143077399618
Niger,NER,1994-01-01,1278.74673058258,1.85477879101168,41.4,-7.36046482450589
Niger,NER,1993-01-01,1296.46406831859,0.321655474432788,,-4.28041087316911
Niger,NER,1992-01-01,1333.71761687995,2.00075236142851,36.0,-5.14332126902806
Niger,NER,1991-01-01,1348.89805666082,-0.43948910045782,,-6.30025913052109
Niger,NER,1990-01-01,1397.58158111554,-1.30847828481959,,-5.47950362389691
Niger,NER,1989-01-01,,0.957045972548471,,-6.69861357026724
Niger,NER,1988-01-01,,6.87115013671369,,-5.28867908957237
Niger,NER,1987-01-01,,0.0882813597233394,,-4.37866770622007
Niger,NER,1986-01-01,,6.35213730291468,,-0.691445750176378
Niger,NER,1985-01-01,,7.71812745021188,,-12.1547324221988
Niger,NER,1984-01-01,,-16.8198351136637,,-4.06506241381245
Niger,NER,1983-01-01,,-3.86362790714153,,-6.08941753164654
Niger,NER,1982-01-01,,2.17446021973329,,-15.1269643238787
Niger,NER,1981-01-01,,-0.177666071226056,,-12.0456674646626
Niger,NER,1980-01-01,,-2.45503612857507,,-13.5418524152955
Niger,NER,1979-01-01,,7.14699607024475,,-8.33004574261553
Niger,NER,1978-01-01,,13.4726123301411,,-5.29805306885325
Niger,NER,1977-01-01,,7.76458111935993,,-9.68692843442561
Niger,NER,1976-01-01,,0.678203402307915,,-12.0741668498786
Niger,NER,1975-01-01,,-2.79319343599114,,-11.7471248133951
Niger,NER,1974-01-01,,8.77523804936311,,-16.7024174221359
Niger,NER,1973-01-01,,-17.047583571921,,-8.22024910595612
Niger,NER,1972-01-01,,-5.16627230276923,,-6.2809014349295
Niger,NER,1971-01-01,,5.67932064048375,,-3.23322346547499
Niger,NER,1970-01-01,,3.05577892202147,,-7.32830817378736
Niger,NER,1969-01-01,,-5.48594581331632,,-7.11538297256459
Niger,NER,1968-01-01,,0.383494663073563,,-6.3351281737664
Niger,NER,1967-01-01,,0.122868671816278,,-5.94528347830913
Niger,NER,1966-01-01,,-0.382497199220253,,-3.63303930974554
Niger,NER,1965-01-01,,6.91976181761041,,-4.53071746329335
Niger,NER,1964-01-01,,0.131039891085265,,-4.83198020072291
Niger,NER,1963-01-01,,9.42822932000833,,-1.01112027727028
Niger,NER,1962-01-01,,10.2787134988997,,-3.66421724979406
Niger,NER,1961-01-01,,4.54639303660171,,-1.58410771262767
Niger,NER,1960-01-01,,,,-0.304932272323863
Nigeria,NGA,2023-01-01,5694.97691566973,2.86021499108364,,
Nigeria,NGA,2022-01-01,5669.96350751812,3.25168140827093,,
Nigeria,NGA,2021-01-01,5623.66407810605,3.64718654072446,,
Nigeria,NGA,2020-01-01,5557.92339164041,-1.79425308274458,,
Nigeria,NGA,2019-01-01,5799.29342232456,2.20842927714881,,
Nigeria,NGA,2018-01-01,5814.61238953489,1.92275734200651,35.1,
Nigeria,NGA,2017-01-01,5849.1451147521,0.80588661910221,,
Nigeria,NGA,2016-01-01,5950.8979169819,-1.61686894906529,,
Nigeria,NGA,2015-01-01,6202.2571886413,2.65269329543003,35.9,
Nigeria,NGA,2014-01-01,6197.48750206343,6.30971865525467,,
Nigeria,NGA,2013-01-01,5984.89434162958,6.67133539306172,,
Nigeria,NGA,2012-01-01,5763.99687474857,4.23006117493168,35.5,
Nigeria,NGA,2011-01-01,5684.21837092034,5.30792420289512,,
Nigeria,NGA,2010-01-01,5548.98910487512,8.00565591628646,35.7,
Nigeria,NGA,2009-01-01,5280.63389859866,8.03692510099067,,
Nigeria,NGA,2008-01-01,5022.94850919664,6.7644727778017,,
Nigeria,NGA,2007-01-01,4834.40929350565,6.59113036068734,,
Nigeria,NGA,2006-01-01,4660.04497974197,6.05942803202912,,
Nigeria,NGA,2005-01-01,4513.87039316796,6.43851652538319,,
Nigeria,NGA,2004-01-01,4356.61150362544,9.25055822917993,,
Nigeria,NGA,2003-01-01,4096.67575820875,7.34719496799485,40.1,
Nigeria,NGA,2002-01-01,3920.44561645392,15.3291557409559,,
Nigeria,NGA,2001-01-01,3491.78877092759,5.91768464920368,,
Nigeria,NGA,2000-01-01,3385.27368415426,5.01593475931159,,
Nigeria,NGA,1999-01-01,3308.5880605193,0.584126892918917,,
Nigeria,NGA,1998-01-01,3374.08256429506,2.58125410192935,,
Nigeria,NGA,1997-01-01,3372.98723644914,2.93709941924899,,
Nigeria,NGA,1996-01-01,3360.46880332503,4.19592404660108,51.9,
Nigeria,NGA,1995-01-01,3307.67719428755,-0.0726647639378797,,
Nigeria,NGA,1994-01-01,3395.81910112388,-1.81492448525673,,
Nigeria,NGA,1993-01-01,3548.79906951515,-2.03511877399136,,
Nigeria,NGA,1992-01-01,3716.29817505816,4.63119294607692,44.9,
Nigeria,NGA,1991-01-01,3642.58576814762,0.358352601660144,,
Nigeria,NGA,1990-01-01,3723.77782451787,11.7768859342069,,
Nigeria,NGA,1989-01-01,,1.91938129589542,,
Nigeria,NGA,1988-01-01,,7.3340254875872,,
Nigeria,NGA,1987-01-01,,3.20012546702939,,
Nigeria,NGA,1986-01-01,,0.0609452742067873,,
Nigeria,NGA,1985-01-01,,5.91302745911383,38.7,
Nigeria,NGA,1984-01-01,,-1.11562321716823,,
Nigeria,NGA,1983-01-01,,-10.9240850339387,,
Nigeria,NGA,1982-01-01,,-6.80338881534813,,
Nigeria,NGA,1981-01-01,,-13.1278804850513,,
Nigeria,NGA,1980-01-01,,4.20483104427296,,
Nigeria,NGA,1979-01-01,,6.75943093519176,,
Nigeria,NGA,1978-01-01,,-5.76415839390285,,
Nigeria,NGA,1977-01-01,,6.02411784954167,,
Nigeria,NGA,1976-01-01,,9.04235172630212,,
Nigeria,NGA,1975-01-01,,-5.22774755532083,,
Nigeria,NGA,1974-01-01,,11.1606745454861,,
Nigeria,NGA,1973-01-01,,5.39276048395909,,
Nigeria,NGA,1972-01-01,,3.36426203503635,,
Nigeria,NGA,1971-01-01,,14.237531556251,,
Nigeria,NGA,1970-01-01,,25.0072419293896,,
Nigeria,NGA,1969-01-01,,24.1973839456806,,
Nigeria,NGA,1968-01-01,,-1.24836024581202,,
Nigeria,NGA,1967-01-01,,-15.7436282082051,,
Nigeria,NGA,1966-01-01,,-4.25051418415495,,
Nigeria,NGA,1965-01-01,,4.88497683412901,,
Nigeria,NGA,1964-01-01,,4.95048866604155,,
Nigeria,NGA,1963-01-01,,8.57861891529707,,
Nigeria,NGA,1962-01-01,,4.10299258867985,,
Nigeria,NGA,1961-01-01,,0.191795489572428,,
Nigeria,NGA,1960-01-01,,,,-7.68345193742556
Nicaragua,NIC,2023-01-01,7250.35496838645,4.56973233333842,,-13.271296162335
Nicaragua,NIC,2022-01-01,7031.22033616137,3.75228475736668,,-15.6455278644609
Nicaragua,NIC,2021-01-01,6873.73117748359,10.3154484052751,,-13.4605526865423
Nicaragua,NIC,2020-01-01,6318.26917655486,-1.75538036103812,,-5.11858483482622
Nicaragua,NIC,2019-01-01,6519.91905973815,-2.89648807769926,,-4.43328087034668
Nicaragua,NIC,2018-01-01,6808.07530329019,-3.3637057173864,,-9.43020234167421
Nicaragua,NIC,2017-01-01,7144.73911349357,4.63138368138509,,-13.7025683112871
Nicaragua,NIC,2016-01-01,6926.05927704029,4.56292760915053,,-16.0497236116151
Nicaragua,NIC,2015-01-01,6719.1361440166,4.79270223158466,,-18.0266718817855
Nicaragua,NIC,2014-01-01,6504.70036236686,4.78584705943099,46.2,-16.6820685920695
Nicaragua,NIC,2013-01-01,6298.19803642732,4.92611504652518,,-20.5561836857205
Nicaragua,NIC,2012-01-01,6090.86597617112,6.49597922902167,,-20.238877710258
Nicaragua,NIC,2011-01-01,5804.08542553203,6.31747638326586,,-21.7937604365322
Nicaragua,NIC,2010-01-01,5540.14153410068,4.40964549908733,,-19.4304257639587
Nicaragua,NIC,2009-01-01,5384.40442486823,-3.29129212830696,43.9,-19.0306355196663
Nicaragua,NIC,2008-01-01,5648.79686340125,3.43477216304957,,-27.8532460115916
Nicaragua,NIC,2007-01-01,5539.41361375277,5.07581749945302,,-26.8979415995502
Nicaragua,NIC,2006-01-01,5345.84509939812,4.15319958790397,,-24.7757451320285
Nicaragua,NIC,2005-01-01,5203.37258113648,4.28239833770654,48.8,-22.8814619180803
Nicaragua,NIC,2004-01-01,5053.1094110935,5.31217056950739,,-21.0756053003528
Nicaragua,NIC,2003-01-01,4855.15325575294,2.52073289551447,,-20.7650680580614
Nicaragua,NIC,2002-01-01,4793.45990822627,0.753938876079573,,-20.3970126389422
Nicaragua,NIC,2001-01-01,4818.28125115612,2.96084349057273,52.9,-19.8963097823282
Nicaragua,NIC,2000-01-01,4743.24399110962,4.10159025073438,,-21.082165686616
Nicaragua,NIC,1999-01-01,4622.53694027844,7.03597046350201,,-25.477085482752
Nicaragua,NIC,1998-01-01,4384.07071338073,3.71168146396694,54.4,-18.3448340386227
Nicaragua,NIC,1997-01-01,4295.0261433338,3.96665092760821,,-19.1664402812578
Nicaragua,NIC,1996-01-01,4202.89838311574,6.3442683605154,,-14.788122081008
Nicaragua,NIC,1995-01-01,4027.87751448393,5.91190793658714,,-11.8496218989786
Nicaragua,NIC,1994-01-01,3882.52951246787,3.33772611282539,,-12.8014625545692
Nicaragua,NIC,1993-01-01,3838.94029302315,-0.392936046663081,57.1,-27.430113028513
Nicaragua,NIC,1992-01-01,3940.71912435394,0.386346578416166,,-36.0151717983043
Nicaragua,NIC,1991-01-01,4016.16296425477,-0.189281493926757,,-30.684005705818
Nicaragua,NIC,1990-01-01,4118.44771452455,-0.0524997212688305,,-21.3940955711671
Nicaragua,NIC,1989-01-01,,-1.73821633052118,,-32.6546619170561
Nicaragua,NIC,1988-01-01,,-12.4498220367124,,-40.2893266248102
Nicaragua,NIC,1987-01-01,,-0.706352941500043,,-1.98968361154012
Nicaragua,NIC,1986-01-01,,-1.01730916120091,,-8.0552892257023
Nicaragua,NIC,1985-01-01,,-4.08185148731934,,-7.06006186942036
Nicaragua,NIC,1984-01-01,,-1.56609391319736,,-13.0077725624118
Nicaragua,NIC,1983-01-01,,4.61321162700499,,-10.5923122834346
Nicaragua,NIC,1982-01-01,,-0.816361918743468,,-10.0764048910425
Nicaragua,NIC,1981-01-01,,5.36329018938126,,-19.4368310918035
Nicaragua,NIC,1980-01-01,,4.6117322795338,,-19.0395613117986
Nicaragua,NIC,1979-01-01,,-26.478788867521,,13.8922174579492
Nicaragua,NIC,1978-01-01,,-7.83880037064259,,3.16040676724539
Nicaragua,NIC,1977-01-01,,8.36848053029937,,-5.33516142758167
Nicaragua,NIC,1976-01-01,,5.20945449847707,,1.15267859612728
Nicaragua,NIC,1975-01-01,,-0.15324689434263,,-8.89697192475666
Nicaragua,NIC,1974-01-01,,14.1924250953044,,-13.5324004746965
Nicaragua,NIC,1973-01-01,,6.41701397366097,,-9.59242531442005
Nicaragua,NIC,1972-01-01,,2.22072289181064,,5.64718921784701
Nicaragua,NIC,1971-01-01,,3.30475650020499,,-2.23988974895062
Nicaragua,NIC,1970-01-01,,1.35382659012728,,-2.45948526918753
Nicaragua,NIC,1969-01-01,,6.23770390833241,,-2.79422236129136
Nicaragua,NIC,1968-01-01,,1.34296005265668,,-3.70742907599979
