País,Sigla,Data,Taxa de Crescimento Populacional,População Urbana (% do total)
Latin America and the Caribbean (UN),,2035-01-01,0.419,
Latin America and the Caribbean (UN),,2036-01-01,0.395,
Latin America and the Caribbean (UN),,2037-01-01,0.372,
Latin America and the Caribbean (UN),,2038-01-01,0.35,
Latin America and the Caribbean (UN),,2039-01-01,0.325,
Latin America and the Caribbean (UN),,2040-01-01,0.302,
Latin America and the Caribbean (UN),,2041-01-01,0.276,
Latin America and the Caribbean (UN),,2042-01-01,0.252,
Latin America and the Caribbean (UN),,2043-01-01,0.226,
Latin America and the Caribbean (UN),,2044-01-01,0.203,
Latin America and the Caribbean (UN),,2045-01-01,0.178,
Latin America and the Caribbean (UN),,2046-01-01,0.155,
Latin America and the Caribbean (UN),,2047-01-01,0.132,
Latin America and the Caribbean (UN),,2048-01-01,0.11,
Latin America and the Caribbean (UN),,2049-01-01,0.085,
Latin America and the Caribbean (UN),,2050-01-01,0.066,
Latin America and the Caribbean (UN),,2051-01-01,0.043,
Latin America and the Caribbean (UN),,2052-01-01,0.023,
Latin America and the Caribbean (UN),,2053-01-01,0.0,
Latin America and the Caribbean (UN),,2054-01-01,-0.021,
Latin America and the Caribbean (UN),,2055-01-01,-0.04,
Latin America and the Caribbean (UN),,2056-01-01,-0.061,
Latin America and the Caribbean (UN),,2057-01-01,-0.081,
Latin America and the Caribbean (UN),,2058-01-01,-0.099,
Latin America and the Caribbean (UN),,2059-01-01,-0.12,
Latin America and the Caribbean (UN),,2060-01-01,-0.138,
Latin America and the Caribbean (UN),,2061-01-01,-0.156,
Latin America and the Caribbean (UN),,2062-01-01,-0.174,
Latin America and the Caribbean (UN),,2063-01-01,-0.192,
Latin America and the Caribbean (UN),,2064-01-01,-0.208,
Latin America and the Caribbean (UN),,2065-01-01,-0.227,
Latin America and the Caribbean (UN),,2066-01-01,-0.244,
Latin America and the Caribbean (UN),,2067-01-01,-0.26,
Latin America and the Caribbean (UN),,2068-01-01,-0.277,
Latin America and the Caribbean (UN),,2069-01-01,-0.293,
Latin America and the Caribbean (UN),,2070-01-01,-0.309,
Latin America and the Caribbean (UN),,2071-01-01,-0.324,
Latin America and the Caribbean (UN),,2072-01-01,-0.339,
Latin America and the Caribbean (UN),,2073-01-01,-0.355,
Latin America and the Caribbean (UN),,2074-01-01,-0.369,
Latin America and the Caribbean (UN),,2075-01-01,-0.383,
Latin America and the Caribbean (UN),,2076-01-01,-0.397,
Latin America and the Caribbean (UN),,2077-01-01,-0.412,
Latin America and the Caribbean (UN),,2078-01-01,-0.427,
Latin America and the Caribbean (UN),,2079-01-01,-0.44,
Latin America and the Caribbean (UN),,2080-01-01,-0.453,
Latin America and the Caribbean (UN),,2081-01-01,-0.466,
Latin America and the Caribbean (UN),,2082-01-01,-0.476,
Latin America and the Caribbean (UN),,2083-01-01,-0.487,
Latin America and the Caribbean (UN),,2084-01-01,-0.498,
Latin America and the Caribbean (UN),,2085-01-01,-0.51,
Latin America and the Caribbean (UN),,2086-01-01,-0.521,
Latin America and the Caribbean (UN),,2087-01-01,-0.53,
Latin America and the Caribbean (UN),,2088-01-01,-0.538,
Latin America and the Caribbean (UN),,2089-01-01,-0.547,
Latin America and the Caribbean (UN),,2090-01-01,-0.555,
Latin America and the Caribbean (UN),,2091-01-01,-0.562,
Latin America and the Caribbean (UN),,2092-01-01,-0.568,
Latin America and the Caribbean (UN),,2093-01-01,-0.577,
Latin America and the Caribbean (UN),,2094-01-01,-0.582,
Latin America and the Caribbean (UN),,2095-01-01,-0.588,
Latin America and the Caribbean (UN),,2096-01-01,-0.593,
Latin America and the Caribbean (UN),,2097-01-01,-0.596,
Latin America and the Caribbean (UN),,2098-01-01,-0.6,
Latin America and the Caribbean (UN),,2099-01-01,-0.602,
Latin America and the Caribbean (UN),,2100-01-01,-0.606,
Latvia,LVA,1950-01-01,0.777,
Latvia,LVA,1951-01-01,0.8,
Latvia,LVA,1952-01-01,0.809,
Latvia,LVA,1953-01-01,0.792,
Latvia,LVA,1954-01-01,0.914,
Latvia,LVA,1955-01-01,0.937,
Latvia,LVA,1956-01-01,0.958,
Latvia,LVA,1957-01-01,1.072,
Latvia,LVA,1958-01-01,1.186,
Latvia,LVA,1959-01-01,2.046,
Latvia,LVA,1960-01-01,1.195,52.867
Latvia,LVA,1961-01-01,1.229,53.663
Latvia,LVA,1962-01-01,1.087,54.459
Latvia,LVA,1963-01-01,1.057,55.253
Latvia,LVA,1964-01-01,1.103,56.045
Latvia,LVA,1965-01-01,0.95,56.832
Latvia,LVA,1966-01-01,0.957,57.617
Latvia,LVA,1967-01-01,0.945,58.398
Latvia,LVA,1968-01-01,0.894,59.175
Latvia,LVA,1969-01-01,0.858,59.946
Latvia,LVA,1970-01-01,0.837,60.713
Latvia,LVA,1971-01-01,0.812,61.433
Latvia,LVA,1972-01-01,0.764,62.122
Latvia,LVA,1973-01-01,0.89,62.805
Latvia,LVA,1974-01-01,0.858,63.484
Latvia,LVA,1975-01-01,0.677,64.157
Latvia,LVA,1976-01-01,0.522,64.826
Latvia,LVA,1977-01-01,0.613,65.487
Latvia,LVA,1978-01-01,0.411,66.143
Latvia,LVA,1979-01-01,0.242,66.686
Latvia,LVA,1980-01-01,0.255,67.095
Latvia,LVA,1981-01-01,0.397,67.44
Latvia,LVA,1982-01-01,0.556,67.722
Latvia,LVA,1983-01-01,0.622,68.003
Latvia,LVA,1984-01-01,0.615,68.283
Latvia,LVA,1985-01-01,0.665,68.56
Latvia,LVA,1986-01-01,0.921,68.782
Latvia,LVA,1987-01-01,1.083,68.947
Latvia,LVA,1988-01-01,0.91,69.112
Latvia,LVA,1989-01-01,0.039,69.2
Latvia,LVA,1990-01-01,-0.393,69.25
Latvia,LVA,1991-01-01,-0.451,69.201
Latvia,LVA,1992-01-01,-2.153,68.852
Latvia,LVA,1993-01-01,-1.783,68.799
Latvia,LVA,1994-01-01,-1.565,68.901
Latvia,LVA,1995-01-01,-1.252,68.75
Latvia,LVA,1996-01-01,-1.016,68.65
Latvia,LVA,1997-01-01,-1.002,68.6
Latvia,LVA,1998-01-01,-0.899,68.451
Latvia,LVA,1999-01-01,-0.716,68.22
Latvia,LVA,2000-01-01,-1.178,68.067
Latvia,LVA,2001-01-01,-1.373,67.95
Latvia,LVA,2002-01-01,-0.942,67.85
Latvia,LVA,2003-01-01,-1.003,67.8
Latvia,LVA,2004-01-01,-1.178,67.9
Latvia,LVA,2005-01-01,-0.987,68.0
Latvia,LVA,2006-01-01,-0.874,67.967
Latvia,LVA,2007-01-01,-0.778,67.9
Latvia,LVA,2008-01-01,-1.332,67.834
Latvia,LVA,2009-01-01,-1.976,67.814
Latvia,LVA,2010-01-01,-2.197,67.841
Latvia,LVA,2011-01-01,-1.441,67.869
Latvia,LVA,2012-01-01,-1.029,67.897
Latvia,LVA,2013-01-01,-1.109,67.925
Latvia,LVA,2014-01-01,-0.773,67.952
Latvia,LVA,2015-01-01,-0.868,67.98
Latvia,LVA,2016-01-01,-0.962,68.021
Latvia,LVA,2017-01-01,-0.808,68.075
Latvia,LVA,2018-01-01,-0.743,68.142
Latvia,LVA,2019-01-01,-0.644,68.222
Latvia,LVA,2020-01-01,-0.734,68.315
Latvia,LVA,2021-01-01,-0.908,68.421
Latvia,LVA,2022-01-01,0.429,68.54
Latvia,LVA,2023-01-01,-0.287,
Latvia,LVA,2024-01-01,-0.836,
Latvia,LVA,2025-01-01,-1.132,
Latvia,LVA,2026-01-01,-0.777,
Latvia,LVA,2027-01-01,-0.795,
Latvia,LVA,2028-01-01,-0.803,
Latvia,LVA,2029-01-01,-0.818,
Latvia,LVA,2030-01-01,-0.847,
Latvia,LVA,2031-01-01,-0.819,
Latvia,LVA,2032-01-01,-0.83,
Latvia,LVA,2033-01-01,-0.822,
Latvia,LVA,2034-01-01,-0.799,
Latvia,LVA,2035-01-01,-0.785,
Latvia,LVA,2036-01-01,-0.793,
Latvia,LVA,2037-01-01,-0.777,
Latvia,LVA,2038-01-01,-0.783,
Latvia,LVA,2039-01-01,-0.797,
Latvia,LVA,2040-01-01,-0.778,
Latvia,LVA,2041-01-01,-0.792,
Latvia,LVA,2042-01-01,-0.77,
Latvia,LVA,2043-01-01,-0.785,
Latvia,LVA,2044-01-01,-0.787,
Latvia,LVA,2045-01-01,-0.815,
Latvia,LVA,2046-01-01,-0.801,
Latvia,LVA,2047-01-01,-0.814,
Latvia,LVA,2048-01-01,-0.829,
Latvia,LVA,2049-01-01,-0.841,
Latvia,LVA,2050-01-01,-0.847,
Latvia,LVA,2051-01-01,-0.85,
Latvia,LVA,2052-01-01,-0.915,
Latvia,LVA,2053-01-01,-0.933,
Latvia,LVA,2054-01-01,-0.953,
Latvia,LVA,2055-01-01,-0.963,
Latvia,LVA,2056-01-01,-0.993,
Latvia,LVA,2057-01-01,-1.007,
Latvia,LVA,2058-01-01,-1.008,
Latvia,LVA,2059-01-01,-1.011,
Latvia,LVA,2060-01-01,-1.03,
Latvia,LVA,2061-01-01,-1.015,
Latvia,LVA,2062-01-01,-1.018,
Latvia,LVA,2063-01-01,-1.026,
Latvia,LVA,2064-01-01,-1.041,
Latvia,LVA,2065-01-01,-1.048,
Latvia,LVA,2066-01-01,-1.021,
Latvia,LVA,2067-01-01,-1.038,
Latvia,LVA,2068-01-01,-1.034,
Latvia,LVA,2069-01-01,-1.009,
Latvia,LVA,2070-01-01,-1.012,
Latvia,LVA,2071-01-01,-1.013,
Latvia,LVA,2072-01-01,-0.994,
Latvia,LVA,2073-01-01,-0.996,
Latvia,LVA,2074-01-01,-1.007,
Latvia,LVA,2075-01-01,-1.01,
Latvia,LVA,2076-01-01,-1.005,
Latvia,LVA,2077-01-01,-0.997,
Latvia,LVA,2078-01-01,-1.002,
Latvia,LVA,2079-01-01,-1.012,
Latvia,LVA,2080-01-01,-0.999,
Latvia,LVA,2081-01-01,-0.99,
Latvia,LVA,2082-01-01,-0.982,
Latvia,LVA,2083-01-01,-0.98,
Latvia,LVA,2084-01-01,-0.963,
Latvia,LVA,2085-01-01,-0.944,
Latvia,LVA,2086-01-01,-0.947,
Latvia,LVA,2087-01-01,-0.948,
Latvia,LVA,2088-01-01,-0.936,
Latvia,LVA,2089-01-01,-0.932,
Latvia,LVA,2090-01-01,-0.938,
Latvia,LVA,2091-01-01,-0.943,
Latvia,LVA,2092-01-01,-0.945,
Latvia,LVA,2093-01-01,-0.944,
Latvia,LVA,2094-01-01,-0.958,
Latvia,LVA,2095-01-01,-0.969,
Latvia,LVA,2096-01-01,-0.984,
Latvia,LVA,2097-01-01,-0.987,
Latvia,LVA,2098-01-01,-1.011,
Latvia,LVA,2099-01-01,-1.021,
Latvia,LVA,2100-01-01,-1.027,
Least developed countries,,1950-01-01,1.912,
Least developed countries,,1951-01-01,1.966,
Least developed countries,,1952-01-01,1.998,
Least developed countries,,1953-01-01,1.996,
Least developed countries,,1954-01-01,2.064,
Least developed countries,,1955-01-01,2.109,
Least developed countries,,1956-01-01,2.15,
Least developed countries,,1957-01-01,2.136,
Least developed countries,,1958-01-01,2.106,
Least developed countries,,1959-01-01,2.298,
Least developed countries,,1960-01-01,2.364,
Least developed countries,,1961-01-01,2.422,
Least developed countries,,1962-01-01,2.449,
Least developed countries,,1963-01-01,2.455,
Least developed countries,,1964-01-01,2.518,
Least developed countries,,1965-01-01,2.53,
Least developed countries,,1966-01-01,2.543,
Least developed countries,,1967-01-01,2.611,
Least developed countries,,1968-01-01,2.622,
Least developed countries,,1969-01-01,2.579,
Least developed countries,,1970-01-01,2.463,
Least developed countries,,1971-01-01,2.192,
Least developed countries,,1972-01-01,2.539,
Least developed countries,,1973-01-01,2.693,
Least developed countries,,1974-01-01,2.574,
Least developed countries,,1975-01-01,2.422,
Least developed countries,,1976-01-01,2.403,
Least developed countries,,1977-01-01,2.321,
Least developed countries,,1978-01-01,2.622,
Least developed countries,,1979-01-01,2.549,
Least developed countries,,1980-01-01,2.121,
Least developed countries,,1981-01-01,2.313,
Least developed countries,,1982-01-01,2.721,
Least developed countries,,1983-01-01,2.687,
Least developed countries,,1984-01-01,2.679,
Least developed countries,,1985-01-01,2.597,
Least developed countries,,1986-01-01,2.567,
Least developed countries,,1987-01-01,2.573,
Least developed countries,,1988-01-01,2.477,
Least developed countries,,1989-01-01,2.552,
Least developed countries,,1990-01-01,2.399,
Least developed countries,,1991-01-01,2.504,
Least developed countries,,1992-01-01,2.795,
Least developed countries,,1993-01-01,2.824,
Least developed countries,,1994-01-01,2.628,
Least developed countries,,1995-01-01,2.69,
Least developed countries,,1996-01-01,2.564,
Least developed countries,,1997-01-01,2.574,
Least developed countries,,1998-01-01,2.521,
Least developed countries,,1999-01-01,2.472,
Least developed countries,,2000-01-01,2.341,
Least developed countries,,2001-01-01,2.425,
Least developed countries,,2002-01-01,2.552,
Least developed countries,,2003-01-01,2.433,
Least developed countries,,2004-01-01,2.366,
Least developed countries,,2005-01-01,2.429,
Least developed countries,,2006-01-01,2.374,
Least developed countries,,2007-01-01,2.266,
Least developed countries,,2008-01-01,2.381,
Least developed countries,,2009-01-01,2.322,
Least developed countries,,2010-01-01,2.328,
Least developed countries,,2011-01-01,2.371,
Least developed countries,,2012-01-01,2.369,
Least developed countries,,2013-01-01,2.388,
Least developed countries,,2014-01-01,2.35,
Least developed countries,,2015-01-01,2.322,
Least developed countries,,2016-01-01,2.381,
Least developed countries,,2017-01-01,2.348,
Least developed countries,,2018-01-01,2.376,
Least developed countries,,2019-01-01,2.388,
Least developed countries,,2020-01-01,2.398,
Least developed countries,,2021-01-01,2.263,
Least developed countries,,2022-01-01,2.267,
Least developed countries,,2023-01-01,2.305,
Least developed countries,,2024-01-01,2.286,
Least developed countries,,2025-01-01,2.295,
Least developed countries,,2026-01-01,2.267,
Least developed countries,,2027-01-01,2.224,
Least developed countries,,2028-01-01,2.195,
Least developed countries,,2029-01-01,2.169,
Least developed countries,,2030-01-01,2.135,
Least developed countries,,2031-01-01,2.101,
Least developed countries,,2032-01-01,2.055,
Least developed countries,,2033-01-01,2.021,
Least developed countries,,2034-01-01,1.984,
Least developed countries,,2035-01-01,1.954,
Least developed countries,,2036-01-01,1.918,
Least developed countries,,2037-01-01,1.883,
Least developed countries,,2038-01-01,1.849,
Least developed countries,,2039-01-01,1.824,
Least developed countries,,2040-01-01,1.797,
Least developed countries,,2041-01-01,1.763,
Least developed countries,,2042-01-01,1.732,
Least developed countries,,2043-01-01,1.71,
Least developed countries,,2044-01-01,1.679,
Least developed countries,,2045-01-01,1.651,
Least developed countries,,2046-01-01,1.629,
Least developed countries,,2047-01-01,1.602,
Least developed countries,,2048-01-01,1.575,
Least developed countries,,2049-01-01,1.551,
Least developed countries,,2050-01-01,1.514,
Least developed countries,,2051-01-01,1.491,
Least developed countries,,2052-01-01,1.467,
Least developed countries,,2053-01-01,1.438,
Least developed countries,,2054-01-01,1.414,
Least developed countries,,2055-01-01,1.39,
Least developed countries,,2056-01-01,1.364,
Least developed countries,,2057-01-01,1.332,
Least developed countries,,2058-01-01,1.303,
Least developed countries,,2059-01-01,1.28,
Least developed countries,,2060-01-01,1.251,
Least developed countries,,2061-01-01,1.225,
Least developed countries,,2062-01-01,1.196,
Least developed countries,,2063-01-01,1.168,
Least developed countries,,2064-01-01,1.145,
Least developed countries,,2065-01-01,1.12,
Least developed countries,,2066-01-01,1.087,
Least developed countries,,2067-01-01,1.065,
Least developed countries,,2068-01-01,1.039,
Least developed countries,,2069-01-01,1.015,
Least developed countries,,2070-01-01,0.994,
Least developed countries,,2071-01-01,0.965,
Least developed countries,,2072-01-01,0.944,
Least developed countries,,2073-01-01,0.922,
Least developed countries,,2074-01-01,0.898,
Least developed countries,,2075-01-01,0.868,
Least developed countries,,2076-01-01,0.846,
Least developed countries,,2077-01-01,0.829,
Least developed countries,,2078-01-01,0.803,
Least developed countries,,2079-01-01,0.782,
Least developed countries,,2080-01-01,0.757,
Least developed countries,,2081-01-01,0.729,
Least developed countries,,2082-01-01,0.713,
Least developed countries,,2083-01-01,0.692,
Least developed countries,,2084-01-01,0.675,
Least developed countries,,2085-01-01,0.656,
Least developed countries,,2086-01-01,0.632,
Least developed countries,,2087-01-01,0.61,
Least developed countries,,2088-01-01,0.586,
Least developed countries,,2089-01-01,0.57,
Least developed countries,,2090-01-01,0.553,
Least developed countries,,2091-01-01,0.526,
Least developed countries,,2092-01-01,0.508,
Least developed countries,,2093-01-01,0.49,
Least developed countries,,2094-01-01,0.47,
Least developed countries,,2095-01-01,0.452,
Least developed countries,,2096-01-01,0.439,
Least developed countries,,2097-01-01,0.42,
Least developed countries,,2098-01-01,0.403,
Least developed countries,,2099-01-01,0.386,
Least developed countries,,2100-01-01,0.37,
Lebanon,LBN,1950-01-01,2.786,
Lebanon,LBN,1951-01-01,2.8,
Lebanon,LBN,1952-01-01,2.816,
Lebanon,LBN,1953-01-01,2.839,
Lebanon,LBN,1954-01-01,2.856,
Lebanon,LBN,1955-01-01,2.843,
Lebanon,LBN,1956-01-01,2.876,
Lebanon,LBN,1957-01-01,2.89,
Lebanon,LBN,1958-01-01,2.816,
Lebanon,LBN,1959-01-01,2.912,
Lebanon,LBN,1960-01-01,2.927,42.343
Lebanon,LBN,1961-01-01,3.18,44.039
Lebanon,LBN,1962-01-01,3.15,45.752
Lebanon,LBN,1963-01-01,3.113,47.475
Lebanon,LBN,1964-01-01,2.912,49.207
Lebanon,LBN,1965-01-01,2.75,50.935
Lebanon,LBN,1966-01-01,2.859,52.664
Lebanon,LBN,1967-01-01,2.516,54.386
Lebanon,LBN,1968-01-01,2.813,56.101
Lebanon,LBN,1969-01-01,2.57,57.796
Lebanon,LBN,1970-01-01,2.35,59.475
Lebanon,LBN,1971-01-01,2.63,61.06
Lebanon,LBN,1972-01-01,2.491,62.58
Lebanon,LBN,1973-01-01,2.484,64.072
Lebanon,LBN,1974-01-01,2.3,65.54
Lebanon,LBN,1975-01-01,2.058,66.978
Lebanon,LBN,1976-01-01,0.409,68.387
Lebanon,LBN,1977-01-01,2.181,69.759
Lebanon,LBN,1978-01-01,2.155,71.099
Lebanon,LBN,1979-01-01,2.05,72.403
Lebanon,LBN,1980-01-01,2.213,73.672
Lebanon,LBN,1981-01-01,2.103,74.899
Lebanon,LBN,1982-01-01,0.937,76.089
Lebanon,LBN,1983-01-01,1.664,77.24
Lebanon,LBN,1984-01-01,2.03,78.353
Lebanon,LBN,1985-01-01,2.029,79.422
Lebanon,LBN,1986-01-01,3.052,80.454
Lebanon,LBN,1987-01-01,2.058,81.446
Lebanon,LBN,1988-01-01,1.984,82.4
Lebanon,LBN,1989-01-01,2.064,82.763
Lebanon,LBN,1990-01-01,1.865,83.12
Lebanon,LBN,1991-01-01,2.193,83.472
Lebanon,LBN,1992-01-01,2.041,83.818
Lebanon,LBN,1993-01-01,1.834,84.157
Lebanon,LBN,1994-01-01,1.754,84.491
Lebanon,LBN,1995-01-01,1.859,84.82
Lebanon,LBN,1996-01-01,1.845,85.142
Lebanon,LBN,1997-01-01,1.772,85.459
Lebanon,LBN,1998-01-01,1.745,85.77
Lebanon,LBN,1999-01-01,1.763,85.885
Lebanon,LBN,2000-01-01,1.688,86.0
Lebanon,LBN,2001-01-01,1.637,86.118
Lebanon,LBN,2002-01-01,1.145,86.24
Lebanon,LBN,2003-01-01,1.611,86.366
Lebanon,LBN,2004-01-01,1.623,86.494
Lebanon,LBN,2005-01-01,1.477,86.627
Lebanon,LBN,2006-01-01,1.917,86.762
Lebanon,LBN,2007-01-01,1.959,86.901
Lebanon,LBN,2008-01-01,1.372,87.042
Lebanon,LBN,2009-01-01,1.328,87.187
Lebanon,LBN,2010-01-01,0.629,87.334
Lebanon,LBN,2011-01-01,1.526,87.484
Lebanon,LBN,2012-01-01,3.852,87.636
Lebanon,LBN,2013-01-01,14.191,87.79
Lebanon,LBN,2014-01-01,6.2,87.947
Lebanon,LBN,2015-01-01,-2.201,88.106
Lebanon,LBN,2016-01-01,-2.473,88.266
Lebanon,LBN,2017-01-01,-2.751,88.429
Lebanon,LBN,2018-01-01,-3.051,88.593
Lebanon,LBN,2019-01-01,-3.392,88.758
Lebanon,LBN,2020-01-01,0.213,88.925
Lebanon,LBN,2021-01-01,0.338,89.093
Lebanon,LBN,2022-01-01,0.582,89.262
Lebanon,LBN,2023-01-01,0.426,
Lebanon,LBN,2024-01-01,0.695,
Lebanon,LBN,2025-01-01,0.796,
Lebanon,LBN,2026-01-01,0.84,
Lebanon,LBN,2027-01-01,0.835,
Lebanon,LBN,2028-01-01,0.865,
Lebanon,LBN,2029-01-01,0.879,
Lebanon,LBN,2030-01-01,0.879,
Lebanon,LBN,2031-01-01,0.888,
Lebanon,LBN,2032-01-01,0.818,
Lebanon,LBN,2033-01-01,0.754,
Lebanon,LBN,2034-01-01,0.808,
Lebanon,LBN,2035-01-01,0.736,
Lebanon,LBN,2036-01-01,0.829,
Lebanon,LBN,2037-01-01,0.856,
Lebanon,LBN,2038-01-01,0.82,
Lebanon,LBN,2039-01-01,0.801,
Lebanon,LBN,2040-01-01,0.748,
Lebanon,LBN,2041-01-01,0.72,
Lebanon,LBN,2042-01-01,0.635,
Lebanon,LBN,2043-01-01,0.542,
Lebanon,LBN,2044-01-01,0.637,
Lebanon,LBN,2045-01-01,0.565,
Lebanon,LBN,2046-01-01,0.508,
Lebanon,LBN,2047-01-01,0.573,
Lebanon,LBN,2048-01-01,0.443,
Lebanon,LBN,2049-01-01,0.381,
Lebanon,LBN,2050-01-01,0.374,
Lebanon,LBN,2051-01-01,0.374,
Lebanon,LBN,2052-01-01,0.319,
Lebanon,LBN,2053-01-01,0.308,
Lebanon,LBN,2054-01-01,0.329,
Lebanon,LBN,2055-01-01,0.304,
Lebanon,LBN,2056-01-01,0.329,
Lebanon,LBN,2057-01-01,0.316,
Lebanon,LBN,2058-01-01,0.284,
Lebanon,LBN,2059-01-01,0.28,
Lebanon,LBN,2060-01-01,0.308,
Lebanon,LBN,2061-01-01,0.245,
Lebanon,LBN,2062-01-01,0.27,
Lebanon,LBN,2063-01-01,0.235,
Lebanon,LBN,2064-01-01,0.22,
Lebanon,LBN,2065-01-01,0.214,
Lebanon,LBN,2066-01-01,0.169,
Lebanon,LBN,2067-01-01,0.176,
Lebanon,LBN,2068-01-01,0.115,
Lebanon,LBN,2069-01-01,0.158,
Lebanon,LBN,2070-01-01,0.192,
Lebanon,LBN,2071-01-01,0.169,
Lebanon,LBN,2072-01-01,0.157,
Lebanon,LBN,2073-01-01,0.192,
Lebanon,LBN,2074-01-01,0.231,
Lebanon,LBN,2075-01-01,0.083,
Lebanon,LBN,2076-01-01,0.054,
Lebanon,LBN,2077-01-01,0.089,
Lebanon,LBN,2078-01-01,0.016,
Lebanon,LBN,2079-01-01,0.03,
Lebanon,LBN,2080-01-01,-0.004,
Lebanon,LBN,2081-01-01,-0.015,
Lebanon,LBN,2082-01-01,-0.002,
Lebanon,LBN,2083-01-01,-0.085,
Lebanon,LBN,2084-01-01,0.012,
Lebanon,LBN,2085-01-01,-0.113,
Lebanon,LBN,2086-01-01,-0.051,
Lebanon,LBN,2087-01-01,-0.146,
Lebanon,LBN,2088-01-01,-0.135,
Lebanon,LBN,2089-01-01,-0.143,
Lebanon,LBN,2090-01-01,-0.183,
Lebanon,LBN,2091-01-01,-0.226,
Lebanon,LBN,2092-01-01,-0.227,
Lebanon,LBN,2093-01-01,-0.282,
Lebanon,LBN,2094-01-01,-0.305,
Lebanon,LBN,2095-01-01,-0.287,
Lebanon,LBN,2096-01-01,-0.329,
Lebanon,LBN,2097-01-01,-0.334,
Lebanon,LBN,2098-01-01,-0.298,
Lebanon,LBN,2099-01-01,-0.312,
Lebanon,LBN,2100-01-01,-0.331,
Lesotho,LSO,1950-01-01,1.759,
Lesotho,LSO,1951-01-01,1.905,
Lesotho,LSO,1952-01-01,2.012,
Lesotho,LSO,1953-01-01,2.106,
Lesotho,LSO,1954-01-01,2.214,
Lesotho,LSO,1955-01-01,2.287,
Lesotho,LSO,1956-01-01,2.367,
Lesotho,LSO,1957-01-01,2.84,
Lesotho,LSO,1958-01-01,2.9,
Lesotho,LSO,1959-01-01,2.956,
Lesotho,LSO,1960-01-01,2.984,3.512
Lesotho,LSO,1961-01-01,2.988,3.96
Lesotho,LSO,1962-01-01,2.982,4.464
Lesotho,LSO,1963-01-01,2.956,5.029
Lesotho,LSO,1964-01-01,2.932,5.661
Lesotho,LSO,1965-01-01,2.926,6.366
Lesotho,LSO,1966-01-01,3.467,7.065
Lesotho,LSO,1967-01-01,3.682,7.425
Lesotho,LSO,1968-01-01,3.649,7.802
Lesotho,LSO,1969-01-01,3.622,8.196
Lesotho,LSO,1970-01-01,3.585,8.608
Lesotho,LSO,1971-01-01,3.542,9.039
Lesotho,LSO,1972-01-01,3.494,9.474
Lesotho,LSO,1973-01-01,3.447,9.905
Lesotho,LSO,1974-01-01,3.447,10.355
Lesotho,LSO,1975-01-01,3.465,10.822
Lesotho,LSO,1976-01-01,2.96,11.213
Lesotho,LSO,1977-01-01,2.823,11.272
Lesotho,LSO,1978-01-01,2.874,11.331
Lesotho,LSO,1979-01-01,2.908,11.39
Lesotho,LSO,1980-01-01,2.914,11.45
Lesotho,LSO,1981-01-01,2.909,11.51
Lesotho,LSO,1982-01-01,2.899,11.57
Lesotho,LSO,1983-01-01,2.878,11.63
Lesotho,LSO,1984-01-01,2.85,11.691
Lesotho,LSO,1985-01-01,2.819,11.752
Lesotho,LSO,1986-01-01,2.264,11.905
Lesotho,LSO,1987-01-01,2.159,12.394
Lesotho,LSO,1988-01-01,2.076,12.901
Lesotho,LSO,1989-01-01,1.975,13.425
Lesotho,LSO,1990-01-01,1.849,13.967
Lesotho,LSO,1991-01-01,1.732,14.527
Lesotho,LSO,1992-01-01,1.595,15.106
Lesotho,LSO,1993-01-01,1.428,15.703
Lesotho,LSO,1994-01-01,1.28,16.319
Lesotho,LSO,1995-01-01,1.168,16.955
Lesotho,LSO,1996-01-01,0.972,17.571
Lesotho,LSO,1997-01-01,0.616,18.049
Lesotho,LSO,1998-01-01,0.38,18.538
Lesotho,LSO,1999-01-01,0.139,19.038
Lesotho,LSO,2000-01-01,-0.071,19.548
Lesotho,LSO,2001-01-01,-0.235,20.067
Lesotho,LSO,2002-01-01,-0.383,20.597
Lesotho,LSO,2003-01-01,-0.584,21.137
Lesotho,LSO,2004-01-01,-0.825,21.689
Lesotho,LSO,2005-01-01,-1.016,22.249
Lesotho,LSO,2006-01-01,0.196,22.82
Lesotho,LSO,2007-01-01,0.645,23.304
Lesotho,LSO,2008-01-01,0.709,23.796
Lesotho,LSO,2009-01-01,0.744,24.293
Lesotho,LSO,2010-01-01,0.801,24.798
Lesotho,LSO,2011-01-01,0.969,25.31
Lesotho,LSO,2012-01-01,1.041,25.704
Lesotho,LSO,2013-01-01,1.125,26.101
Lesotho,LSO,2014-01-01,1.156,26.502
Lesotho,LSO,2015-01-01,1.188,26.908
Lesotho,LSO,2016-01-01,1.25,27.317
Lesotho,LSO,2017-01-01,1.24,27.73
Lesotho,LSO,2018-01-01,1.201,28.153
Lesotho,LSO,2019-01-01,1.149,28.585
Lesotho,LSO,2020-01-01,1.22,29.028
Lesotho,LSO,2021-01-01,1.077,29.48
Lesotho,LSO,2022-01-01,1.084,29.943
Lesotho,LSO,2023-01-01,1.123,
Lesotho,LSO,2024-01-01,1.11,
Lesotho,LSO,2025-01-01,1.094,
Lesotho,LSO,2026-01-01,1.095,
Lesotho,LSO,2027-01-01,1.072,
Lesotho,LSO,2028-01-01,1.075,
Lesotho,LSO,2029-01-01,1.063,
Lesotho,LSO,2030-01-01,1.044,
Lesotho,LSO,2031-01-01,1.046,
Lesotho,LSO,2032-01-01,1.044,
Lesotho,LSO,2033-01-01,1.036,
