País,Sigla,Data,Pegada Ecológica (gha per capita),Emissões de CO₂ per capita (toneladas)
Georgia,GEO,2007-01-01,1.640726239,1.6034126
Georgia,GEO,2008-01-01,1.546606836,1.3470051
Georgia,GEO,2009-01-01,1.451947204,1.5656357
Georgia,GEO,2010-01-01,1.4687808,1.5934676
Georgia,GEO,2011-01-01,1.632879638,2.017339
Georgia,GEO,2012-01-01,1.803502781,2.150046
Georgia,GEO,2013-01-01,1.799475808,2.1035118
Georgia,GEO,2014-01-01,1.944093685,2.3566766
Georgia,GEO,2015-01-01,2.009918651,2.573125
Georgia,GEO,2016-01-01,2.121984534,2.654936
Georgia,GEO,2017-01-01,,2.6820192
Georgia,GEO,2018-01-01,,2.6516073
Georgia,GEO,2019-01-01,,2.8673666
Georgia,GEO,2020-01-01,,2.786037
Georgia,GEO,2021-01-01,,2.9285057
Georgia,GEO,2022-01-01,,3.0376284
Georgia,GEO,2023-01-01,,3.090994
Germany,DEU,1800-01-01,,0.044171557
Germany,DEU,1801-01-01,,0.029240523
Germany,DEU,1802-01-01,,0.029754901
Germany,DEU,1803-01-01,,0.02830634
Germany,DEU,1804-01-01,,0.05245813
Germany,DEU,1805-01-01,,0.053302526
Germany,DEU,1806-01-01,,0.047273606
Germany,DEU,1807-01-01,,0.13335954
Germany,DEU,1808-01-01,,0.043796904
Germany,DEU,1809-01-01,,0.044674568
Germany,DEU,1810-01-01,,0.046192635
Germany,DEU,1811-01-01,,0.04306568
Germany,DEU,1812-01-01,,0.041702244
Germany,DEU,1813-01-01,,0.04004199
Germany,DEU,1814-01-01,,0.039072905
Germany,DEU,1815-01-01,,0.044824384
Germany,DEU,1816-01-01,,0.1021735
Germany,DEU,1817-01-01,,0.14253065
Germany,DEU,1818-01-01,,0.14646468
Germany,DEU,1819-01-01,,0.13376212
Germany,DEU,1820-01-01,,0.1361196
Germany,DEU,1821-01-01,,0.1402481
Germany,DEU,1822-01-01,,0.14235331
Germany,DEU,1823-01-01,,0.15628752
Germany,DEU,1824-01-01,,0.12372251
Germany,DEU,1825-01-01,,0.16412507
Germany,DEU,1826-01-01,,0.15657145
Germany,DEU,1827-01-01,,0.16771843
Germany,DEU,1828-01-01,,0.16573869
Germany,DEU,1829-01-01,,0.13103831
Germany,DEU,1830-01-01,,0.17101406
Germany,DEU,1831-01-01,,0.16203187
Germany,DEU,1832-01-01,,0.12038958
Germany,DEU,1833-01-01,,0.1513005
Germany,DEU,1834-01-01,,0.15085933
Germany,DEU,1835-01-01,,0.16690293
Germany,DEU,1836-01-01,,0.17388494
Germany,DEU,1837-01-01,,0.19722018
Germany,DEU,1838-01-01,,0.21752897
Germany,DEU,1839-01-01,,0.22798942
Germany,DEU,1840-01-01,,0.29514763
Germany,DEU,1841-01-01,,0.3044165
Germany,DEU,1842-01-01,,0.34398574
Germany,DEU,1843-01-01,,0.32294974
Germany,DEU,1844-01-01,,0.33847037
Germany,DEU,1845-01-01,,0.38910353
Germany,DEU,1846-01-01,,0.40357685
Germany,DEU,1847-01-01,,0.42012787
Germany,DEU,1848-01-01,,0.38629287
Germany,DEU,1849-01-01,,0.40705645
Germany,DEU,1850-01-01,,0.4490097
Germany,DEU,1851-01-01,,0.49647328
Germany,DEU,1852-01-01,,0.5601497
Germany,DEU,1853-01-01,,0.60221237
Germany,DEU,1854-01-01,,0.70180196
Germany,DEU,1855-01-01,,0.8183968
Germany,DEU,1856-01-01,,0.87816346
Germany,DEU,1857-01-01,,0.92877984
Germany,DEU,1858-01-01,,0.9969994
Germany,DEU,1859-01-01,,0.9394867
Germany,DEU,1860-01-01,,1.003471
Germany,DEU,1861-01-01,,1.1302289
Germany,DEU,1862-01-01,,1.2347139
Germany,DEU,1863-01-01,,1.3269968
Germany,DEU,1864-01-01,,1.5084821
Germany,DEU,1865-01-01,,1.6752176
Germany,DEU,1866-01-01,,1.6456321
Germany,DEU,1867-01-01,,1.7929425
Germany,DEU,1868-01-01,,1.9109488
Germany,DEU,1869-01-01,,1.9752913
Germany,DEU,1870-01-01,,1.9321979
Germany,DEU,1871-01-01,,2.1301944
Germany,DEU,1872-01-01,,2.2750201
Germany,DEU,1873-01-01,,2.4034545
Germany,DEU,1874-01-01,,1.7304846
Germany,DEU,1875-01-01,,2.4273689
Germany,DEU,1876-01-01,,2.446672
Germany,DEU,1877-01-01,,2.370372
Germany,DEU,1878-01-01,,2.4199347
Germany,DEU,1879-01-01,,2.538891
Germany,DEU,1880-01-01,,2.8224943
Germany,DEU,1881-01-01,,3.013424
Germany,DEU,1882-01-01,,3.1931138
Germany,DEU,1883-01-01,,3.3704581
Germany,DEU,1884-01-01,,3.4352546
Germany,DEU,1885-01-01,,3.481745
Germany,DEU,1886-01-01,,3.4883993
Germany,DEU,1887-01-01,,3.611334
Germany,DEU,1888-01-01,,3.9121675
Germany,DEU,1889-01-01,,4.1315155
Germany,DEU,1890-01-01,,4.27808
Germany,DEU,1891-01-01,,4.48249
Germany,DEU,1892-01-01,,4.307531
Germany,DEU,1893-01-01,,4.3616033
Germany,DEU,1894-01-01,,4.473088
Germany,DEU,1895-01-01,,4.580699
Germany,DEU,1896-01-01,,4.858754
Germany,DEU,1897-01-01,,5.115586
Germany,DEU,1898-01-01,,5.2635717
Germany,DEU,1899-01-01,,5.5158305
Germany,DEU,1900-01-01,,5.8584833
Germany,DEU,1901-01-01,,5.752767
Germany,DEU,1902-01-01,,5.5575953
Germany,DEU,1903-01-01,,5.893571
Germany,DEU,1904-01-01,,6.0174766
Germany,DEU,1905-01-01,,6.3640666
Germany,DEU,1906-01-01,,5.935062
Germany,DEU,1907-01-01,,7.143025
Germany,DEU,1908-01-01,,7.10769
Germany,DEU,1909-01-01,,7.010511
Germany,DEU,1910-01-01,,6.9526906
Germany,DEU,1911-01-01,,7.1282573
Germany,DEU,1912-01-01,,7.752086
Germany,DEU,1913-01-01,,8.3334255
Germany,DEU,1914-01-01,,7.776015
Germany,DEU,1915-01-01,,7.2489376
Germany,DEU,1916-01-01,,7.8622327
Germany,DEU,1917-01-01,,8.25984
Germany,DEU,1918-01-01,,7.9522567
Germany,DEU,1919-01-01,,6.1275907
Germany,DEU,1920-01-01,,6.7833967
Germany,DEU,1921-01-01,,7.458013
Germany,DEU,1922-01-01,,7.145081
Germany,DEU,1923-01-01,,5.1726303
Germany,DEU,1924-01-01,,6.9938426
Germany,DEU,1925-01-01,,7.0439167
Germany,DEU,1926-01-01,,6.312412
Germany,DEU,1927-01-01,,7.301617
Germany,DEU,1928-01-01,,7.61232
Germany,DEU,1929-01-01,,8.073647
Germany,DEU,1930-01-01,,6.871657
Germany,DEU,1931-01-01,,5.700178
Germany,DEU,1932-01-01,,5.096256
Germany,DEU,1933-01-01,,5.315258
Germany,DEU,1934-01-01,,5.9089975
Germany,DEU,1935-01-01,,6.495202
Germany,DEU,1936-01-01,,7.124051
Germany,DEU,1937-01-01,,7.9784474
Germany,DEU,1938-01-01,,8.4533
Germany,DEU,1939-01-01,,9.071787
Germany,DEU,1940-01-01,,9.120772
Germany,DEU,1941-01-01,,9.196745
Germany,DEU,1942-01-01,,9.298256
Germany,DEU,1943-01-01,,9.478794
Germany,DEU,1944-01-01,,8.392185
Germany,DEU,1945-01-01,,1.626086
Germany,DEU,1946-01-01,,3.8143752
Germany,DEU,1947-01-01,,4.4693284
Germany,DEU,1948-01-01,,5.3269467
Germany,DEU,1949-01-01,,6.0961905
Germany,DEU,1950-01-01,,7.311354
Germany,DEU,1951-01-01,,8.266675
Germany,DEU,1952-01-01,,8.749926
Germany,DEU,1953-01-01,,8.915293
Germany,DEU,1954-01-01,,9.410676
Germany,DEU,1955-01-01,,10.286589
Germany,DEU,1956-01-01,,10.850425
Germany,DEU,1957-01-01,,10.942861
Germany,DEU,1958-01-01,,10.550005
Germany,DEU,1959-01-01,,10.462024
Germany,DEU,1960-01-01,,11.178848
Germany,DEU,1961-01-01,4.248223776,11.37754
Germany,DEU,1962-01-01,4.592746203,11.935194
Germany,DEU,1963-01-01,4.660399109,12.657607
Germany,DEU,1964-01-01,4.811671858,12.865128
Germany,DEU,1965-01-01,4.88235102,12.638417
Germany,DEU,1966-01-01,4.832734462,12.418865
Germany,DEU,1967-01-01,4.784571371,12.163438
Germany,DEU,1968-01-01,5.045507716,12.73635
Germany,DEU,1969-01-01,5.418660666,13.496876
Germany,DEU,1970-01-01,6.816407724,13.119635
Germany,DEU,1971-01-01,6.888471737,13.239202
Germany,DEU,1972-01-01,7.084559748,13.230208
Germany,DEU,1973-01-01,7.235321506,13.749271
Germany,DEU,1974-01-01,6.819408083,13.452803
Germany,DEU,1975-01-01,6.55741127,12.737271
Germany,DEU,1976-01-01,6.93773553,13.920084
Germany,DEU,1977-01-01,6.907542849,13.462953
Germany,DEU,1978-01-01,7.174447414,13.814602
Germany,DEU,1979-01-01,7.443465804,14.304777
Germany,DEU,1980-01-01,7.160695057,14.046617
Germany,DEU,1981-01-01,6.738716031,13.365831
Germany,DEU,1982-01-01,6.579459632,12.956836
Germany,DEU,1983-01-01,6.562491887,12.932133
Germany,DEU,1984-01-01,6.685315142,13.247031
Germany,DEU,1985-01-01,6.74178014,13.409607
Germany,DEU,1986-01-01,6.748230073,13.442258
Germany,DEU,1987-01-01,6.662424944,13.22588
Germany,DEU,1988-01-01,6.643279811,13.127654
Germany,DEU,1989-01-01,6.584310337,12.768382
Germany,DEU,1990-01-01,6.899725278,13.233256
Germany,DEU,1991-01-01,6.36559289,12.663626
Germany,DEU,1992-01-01,6.167217998,11.978323
Germany,DEU,1993-01-01,5.869432926,11.773518
Germany,DEU,1994-01-01,5.933305436,11.534621
Germany,DEU,1995-01-01,5.852764901,11.459825
Germany,DEU,1996-01-01,5.793007651,11.666093
Germany,DEU,1997-01-01,5.711391105,11.306132
Germany,DEU,1998-01-01,5.754297211,11.26054
Germany,DEU,1999-01-01,5.377950705,10.9630375
Germany,DEU,2000-01-01,5.511012582,10.990293
Germany,DEU,2001-01-01,5.443408393,11.1706505
Germany,DEU,2002-01-01,5.232352782,10.952268
Germany,DEU,2003-01-01,5.297307082,10.893721
Germany,DEU,2004-01-01,5.379278613,10.677804
Germany,DEU,2005-01-01,5.207773654,10.577881
Germany,DEU,2006-01-01,5.450527742,10.849607
Germany,DEU,2007-01-01,5.429005035,10.407519
Germany,DEU,2008-01-01,5.343934963,10.560956
Germany,DEU,2009-01-01,5.04242601,9.760277
Germany,DEU,2010-01-01,5.392078164,10.227274
Germany,DEU,2011-01-01,5.302770448,9.949727
Germany,DEU,2012-01-01,5.121604049,10.060882
Germany,DEU,2013-01-01,5.146424098,10.263162
Germany,DEU,2014-01-01,5.027909075,9.739702
Germany,DEU,2015-01-01,4.939962114,9.757169
Germany,DEU,2016-01-01,4.840599716,9.642492
Germany,DEU,2017-01-01,,9.441107
Germany,DEU,2018-01-01,,9.116708
Germany,DEU,2019-01-01,,8.494897
Germany,DEU,2020-01-01,,7.7528024
Germany,DEU,2021-01-01,,8.109928
Germany,DEU,2022-01-01,,7.985512
Germany,DEU,2023-01-01,,7.0510206
Ghana,GHA,1950-01-01,,0.12548281
Ghana,GHA,1951-01-01,,0.16746482
Ghana,GHA,1952-01-01,,0.16118221
Ghana,GHA,1953-01-01,,0.18339896
Ghana,GHA,1954-01-01,,0.17522445
Ghana,GHA,1955-01-01,,0.20070158
Ghana,GHA,1956-01-01,,0.17631519
Ghana,GHA,1957-01-01,,0.20489392
Ghana,GHA,1958-01-01,,0.20904534
Ghana,GHA,1959-01-01,,0.19637665
Ghana,GHA,1960-01-01,,0.21001159
Ghana,GHA,1961-01-01,1.126838267,0.18773553
Ghana,GHA,1962-01-01,1.124346722,0.19525015
Ghana,GHA,1963-01-01,1.137784165,0.22916088
Ghana,GHA,1964-01-01,1.182127681,0.21424831
Ghana,GHA,1965-01-01,1.063526741,0.21614164
Ghana,GHA,1966-01-01,1.114515372,0.17833263
Ghana,GHA,1967-01-01,1.145295356,0.18072118
Ghana,GHA,1968-01-01,1.165016479,0.19453183
Ghana,GHA,1969-01-01,1.187857608,0.17122604
Ghana,GHA,1970-01-01,1.299784425,0.26928458
Ghana,GHA,1971-01-01,1.310826918,0.22120723
Ghana,GHA,1972-01-01,1.245948089,0.2348671
Ghana,GHA,1973-01-01,1.270850227,0.23233283
Ghana,GHA,1974-01-01,1.415129231,0.26745787
Ghana,GHA,1975-01-01,1.324123875,0.23419844
Ghana,GHA,1976-01-01,1.245527045,0.19885005
Ghana,GHA,1977-01-01,1.228096005,0.24710082
Ghana,GHA,1978-01-01,1.149569327,0.24166703
Ghana,GHA,1979-01-01,1.114896772,0.2173646
Ghana,GHA,1980-01-01,1.093152038,0.20187679
Ghana,GHA,1981-01-01,1.065158314,0.23178264
Ghana,GHA,1982-01-01,1.025853572,0.2289308
Ghana,GHA,1983-01-01,1.085609411,0.26937926
Ghana,GHA,1984-01-01,1.133557184,0.18441293
Ghana,GHA,1985-01-01,1.098747191,0.23011911
Ghana,GHA,1986-01-01,1.114301409,0.2101552
Ghana,GHA,1987-01-01,1.112813553,0.22026393
Ghana,GHA,1988-01-01,1.11632793,0.21929061
Ghana,GHA,1989-01-01,1.138376207,0.20387006
Ghana,GHA,1990-01-01,1.118986662,0.22824658
Ghana,GHA,1991-01-01,1.152501744,0.24714877
Ghana,GHA,1992-01-01,1.266342346,0.20035018
Ghana,GHA,1993-01-01,1.279377822,0.23013854
Ghana,GHA,1994-01-01,1.318078227,0.26714793
Ghana,GHA,1995-01-01,1.379637799,0.2657602
Ghana,GHA,1996-01-01,1.365435053,0.27279136
Ghana,GHA,1997-01-01,1.445117809,0.3023374
Ghana,GHA,1998-01-01,1.590873839,0.29879728
Ghana,GHA,1999-01-01,1.657438357,0.29312193
Ghana,GHA,2000-01-01,1.488044558,0.2705493
Ghana,GHA,2001-01-01,1.598668085,0.29596046
Ghana,GHA,2002-01-01,1.653571041,0.31275645
Ghana,GHA,2003-01-01,1.660801398,0.31387824
Ghana,GHA,2004-01-01,1.727187079,0.29497623
Ghana,GHA,2005-01-01,1.725019165,0.27230394
Ghana,GHA,2006-01-01,1.767706953,0.36991856
Ghana,GHA,2007-01-01,1.788993376,0.37990725
Ghana,GHA,2008-01-01,1.808970162,0.3432718
Ghana,GHA,2009-01-01,1.843504598,0.2762383
Ghana,GHA,2010-01-01,1.907671862,0.35103092
Ghana,GHA,2011-01-01,1.935279289,0.39607257
Ghana,GHA,2012-01-01,2.003535948,0.47296032
Ghana,GHA,2013-01-01,1.995076442,0.46031678
Ghana,GHA,2014-01-01,1.900053252,0.47260037
Ghana,GHA,2015-01-01,1.991097676,0.50766945
Ghana,GHA,2016-01-01,1.96901883,0.47407565
Ghana,GHA,2017-01-01,,0.41447476
Ghana,GHA,2018-01-01,,0.49580017
Ghana,GHA,2019-01-01,,0.52523875
Ghana,GHA,2020-01-01,,0.6011003
Ghana,GHA,2021-01-01,,0.63182676
Ghana,GHA,2022-01-01,,0.61199135
Ghana,GHA,2023-01-01,,0.58148533
Greece,GRC,1867-01-01,,0.047250953
Greece,GRC,1868-01-01,,0.023405904
Greece,GRC,1869-01-01,,0.053423245
Greece,GRC,1870-01-01,,0.05490178
Greece,GRC,1871-01-01,,0.08005561
Greece,GRC,1872-01-01,,0.046961855
Greece,GRC,1873-01-01,,0.051320676
Greece,GRC,1874-01-01,,0.03929279
Greece,GRC,1875-01-01,,0.042682916
Greece,GRC,1879-01-01,,0.0009101098
Greece,GRC,1883-01-01,,0.00087331707
Greece,GRC,1888-01-01,,0.0008294393
Greece,GRC,1892-01-01,,0.08038664
Greece,GRC,1893-01-01,,0.07010824
Greece,GRC,1894-01-01,,0.07094747
Greece,GRC,1895-01-01,,0.065589
Greece,GRC,1896-01-01,,0.07789844
Greece,GRC,1897-01-01,,0.07483079
Greece,GRC,1898-01-01,,0.09426104
Greece,GRC,1899-01-01,,0.048899695
Greece,GRC,1900-01-01,,0.08370438
Greece,GRC,1901-01-01,,0.08300562
Greece,GRC,1902-01-01,,0.06574751
Greece,GRC,1903-01-01,,0.07819409
Greece,GRC,1904-01-01,,0.06909216
Greece,GRC,1905-01-01,,0.053750224
Greece,GRC,1906-01-01,,0.049857985
Greece,GRC,1907-01-01,,0.08157777
Greece,GRC,1908-01-01,,0.13776809
Greece,GRC,1909-01-01,,0.10517261
Greece,GRC,1910-01-01,,0.13377924
Greece,GRC,1911-01-01,,0.16740057
Greece,GRC,1913-01-01,,0.24390729
Greece,GRC,1914-01-01,,0.0019906368
Greece,GRC,1915-01-01,,0.0039533107
Greece,GRC,1916-01-01,,0.011776632
Greece,GRC,1917-01-01,,0.016241549
Greece,GRC,1918-01-01,,0.021936638
Greece,GRC,1919-01-01,,0.018567245
Greece,GRC,1920-01-01,,0.11744542
Greece,GRC,1921-01-01,,0.12768339
Greece,GRC,1922-01-01,,0.11519845
Greece,GRC,1923-01-01,,0.15461512
Greece,GRC,1924-01-01,,0.21571717
Greece,GRC,1925-01-01,,0.32552063
Greece,GRC,1926-01-01,,0.2963769
Greece,GRC,1927-01-01,,0.37282786
Greece,GRC,1928-01-01,,0.37806016
Greece,GRC,1929-01-01,,0.42569828
Greece,GRC,1930-01-01,,0.44399297
Greece,GRC,1931-01-01,,0.41930565
Greece,GRC,1932-01-01,,0.4066252
Greece,GRC,1933-01-01,,0.34410587
Greece,GRC,1934-01-01,,0.417811
Greece,GRC,1935-01-01,,0.4238667
Greece,GRC,1936-01-01,,0.48335615
Greece,GRC,1937-01-01,,0.50793815
Greece,GRC,1938-01-01,,0.39711007
Greece,GRC,1939-01-01,,0.034723565
Greece,GRC,1940-01-01,,0.032469917
Greece,GRC,1941-01-01,,0.018364085
Greece,GRC,1942-01-01,,0.03063862
Greece,GRC,1943-01-01,,0.028566908
Greece,GRC,1944-01-01,,0.014719153
Greece,GRC,1945-01-01,,0.008769778
Greece,GRC,1946-01-01,,0.01649835
Greece,GRC,1947-01-01,,0.02221159
Greece,GRC,1948-01-01,,0.17812769
Greece,GRC,1949-01-01,,0.21518615
Greece,GRC,1950-01-01,,0.5394955
Greece,GRC,1951-01-01,,0.59310997
Greece,GRC,1952-01-01,,0.61699045
Greece,GRC,1953-01-01,,0.6229568
Greece,GRC,1954-01-01,,0.6424309
Greece,GRC,1955-01-01,,0.74556077
Greece,GRC,1956-01-01,,0.7798163
Greece,GRC,1957-01-01,,0.8373795
Greece,GRC,1958-01-01,,0.90653384
Greece,GRC,1959-01-01,,0.97869474
Greece,GRC,1960-01-01,,1.1201088
Greece,GRC,1961-01-01,1.878073198,1.1611719
Greece,GRC,1962-01-01,1.816372541,1.1977313
Greece,GRC,1963-01-01,1.941720638,1.4419113
Greece,GRC,1964-01-01,2.119542013,1.552399
Greece,GRC,1965-01-01,2.355585004,1.9948635
Greece,GRC,1966-01-01,2.373708096,2.1702356
Greece,GRC,1967-01-01,2.446645322,2.253477
Greece,GRC,1968-01-01,2.503868995,2.5563762
Greece,GRC,1969-01-01,2.686262087,2.9077458
Greece,GRC,1970-01-01,2.991170449,2.7579777
Greece,GRC,1971-01-01,3.175392235,3.1580071
Greece,GRC,1972-01-01,3.332268694,3.5570083
Greece,GRC,1973-01-01,3.693840894,4.1751413
Greece,GRC,1974-01-01,3.606788059,4.0386734
Greece,GRC,1975-01-01,3.545143573,4.2885547
Greece,GRC,1976-01-01,4.043957039,4.6566105
Greece,GRC,1977-01-01,3.634221772,5.026615
Greece,GRC,1978-01-01,3.811531248,5.077559
Greece,GRC,1979-01-01,3.858088326,5.3347316
Greece,GRC,1980-01-01,3.883859342,5.2715726
Greece,GRC,1981-01-01,3.669329641,5.13875
Greece,GRC,1982-01-01,3.817021461,5.235977
Greece,GRC,1983-01-01,3.752103653,5.5278625
Greece,GRC,1984-01-01,3.778681682,5.6404624
Greece,GRC,1985-01-01,4.136602064,5.9551363
Greece,GRC,1986-01-01,4.193572398,5.7761717
Greece,GRC,1987-01-01,4.570759936,6.1745667
Greece,GRC,1988-01-01,4.618864498,6.5885644
Greece,GRC,1989-01-01,4.840025111,7.166816
Greece,GRC,1990-01-01,4.742228089,8.133558
Greece,GRC,1991-01-01,4.916565169,8.092597
Greece,GRC,1992-01-01,4.790544665,8.202368
Greece,GRC,1993-01-01,4.674950887,8.0944
Greece,GRC,1994-01-01,4.756357335,8.257985
Greece,GRC,1995-01-01,4.970446497,8.267067
Greece,GRC,1996-01-01,5.067380345,8.430867
Greece,GRC,1997-01-01,5.004632899,8.830604
Greece,GRC,1998-01-01,5.238864113,9.238219
Greece,GRC,1999-01-01,5.19150721,9.128939
Greece,GRC,2000-01-01,6.40349489,9.549905
Greece,GRC,2001-01-01,5.688177784,9.716892
Greece,GRC,2002-01-01,5.543658774,9.641665
Greece,GRC,2003-01-01,5.853875409,9.989199
Greece,GRC,2004-01-01,6.009071473,10.001057
Greece,GRC,2005-01-01,5.971331432,10.371135
Greece,GRC,2006-01-01,6.100806804,10.205015
Greece,GRC,2007-01-01,6.369698149,10.370127
Greece,GRC,2008-01-01,5.897148635,10.028135
Greece,GRC,2009-01-01,5.620736666,9.391356
Greece,GRC,2010-01-01,5.100240265,8.751199
Greece,GRC,2011-01-01,4.742675521,8.507209
Greece,GRC,2012-01-01,4.382247659,8.2720995
Greece,GRC,2013-01-01,4.046518961,7.4504666
Greece,GRC,2014-01-01,4.247351634,7.218808
Greece,GRC,2015-01-01,4.126200717,6.924253
Greece,GRC,2016-01-01,4.268169911,6.62239
Greece,GRC,2017-01-01,,6.959737
Greece,GRC,2018-01-01,,6.6889515
Greece,GRC,2019-01-01,,6.132928
Greece,GRC,2020-01-01,,5.1926584
Greece,GRC,2021-01-01,,5.4368234
Greece,GRC,2022-01-01,,5.5778756
Greece,GRC,2023-01-01,,5.388723
Greenland,GRL,1950-01-01,,4.2584476
Greenland,GRL,1951-01-01,,4.1761155
Greenland,GRL,1952-01-01,,4.392014
Greenland,GRL,1953-01-01,,4.8701816
Greenland,GRL,1954-01-01,,4.0205355
Greenland,GRL,1955-01-01,,7.946125
Greenland,GRL,1956-01-01,,5.2537227
Greenland,GRL,1957-01-01,,5.7007074
Greenland,GRL,1958-01-01,,7.711851
Greenland,GRL,1959-01-01,,7.627126
Greenland,GRL,1960-01-01,,6.9579725
Greenland,GRL,1961-01-01,,8.767123
Greenland,GRL,1962-01-01,,7.610212
Greenland,GRL,1963-01-01,,9.179634
Greenland,GRL,1964-01-01,,8.4648485
Greenland,GRL,1965-01-01,,8.926625
Greenland,GRL,1966-01-01,,9.712271
Greenland,GRL,1967-01-01,,10.08416
Greenland,GRL,1968-01-01,,12.669907
Greenland,GRL,1969-01-01,,9.210199
Greenland,GRL,1970-01-01,,8.377619
Greenland,GRL,1971-01-01,,10.081946
Greenland,GRL,1972-01-01,,11.702108
Greenland,GRL,1973-01-01,,11.602908
Greenland,GRL,1974-01-01,,11.448353
Greenland,GRL,1975-01-01,,10.27958
Greenland,GRL,1976-01-01,,4.4312754
Greenland,GRL,1977-01-01,,14.501416
Greenland,GRL,1978-01-01,,7.877037
Greenland,GRL,1979-01-01,,11.477129
Greenland,GRL,1980-01-01,,11.25608
Greenland,GRL,1981-01-01,,10.399858
Greenland,GRL,1982-01-01,,10.059857
Greenland,GRL,1983-01-01,,6.9773026
Greenland,GRL,1984-01-01,,10.790189
Greenland,GRL,1985-01-01,,9.566939
Greenland,GRL,1986-01-01,,6.0658865
Greenland,GRL,1987-01-01,,4.320118
Greenland,GRL,1988-01-01,,9.958701
Greenland,GRL,1989-01-01,,8.542182
Greenland,GRL,1990-01-01,,11.22597
Greenland,GRL,1991-01-01,,10.941873
Greenland,GRL,1992-01-01,,10.68348
Greenland,GRL,1993-01-01,,9.787415
Greenland,GRL,1994-01-01,,8.892641
Greenland,GRL,1995-01-01,,9.566052
Greenland,GRL,1996-01-01,,10.654915
Greenland,GRL,1997-01-01,,11.010568
Greenland,GRL,1998-01-01,,10.6312
Greenland,GRL,1999-01-01,,10.595205
Greenland,GRL,2000-01-01,,11.876022
Greenland,GRL,2001-01-01,,10.958019
Greenland,GRL,2002-01-01,,10.246763
Greenland,GRL,2003-01-01,,11.435015
Greenland,GRL,2004-01-01,,11.233918
Greenland,GRL,2005-01-01,,11.297372
Greenland,GRL,2006-01-01,,11.6484785
Greenland,GRL,2007-01-01,,11.509136
Greenland,GRL,2008-01-01,,11.950515
Greenland,GRL,2009-01-01,,10.477824
Greenland,GRL,2010-01-01,,11.996327
Greenland,GRL,2011-01-01,,12.7711115
Greenland,GRL,2012-01-01,,10.2075815
Greenland,GRL,2013-01-01,,9.958307
Greenland,GRL,2014-01-01,,9.299808
Greenland,GRL,2015-01-01,,9.379675
Greenland,GRL,2016-01-01,,9.3897505
Greenland,GRL,2017-01-01,,9.694988
Greenland,GRL,2018-01-01,,9.708712
Greenland,GRL,2019-01-01,,9.899016
Greenland,GRL,2020-01-01,,9.574084
Greenland,GRL,2021-01-01,,10.108178
Greenland,GRL,2022-01-01,,10.490824
Greenland,GRL,2023-01-01,,10.659416
Grenada,GRD,1950-01-01,,0.094824016
Grenada,GRD,1951-01-01,,0.14100985
Grenada,GRD,1952-01-01,,0.1392256
Grenada,GRD,1953-01-01,,0.13700782
Grenada,GRD,1954-01-01,,0.1343831
Grenada,GRD,1955-01-01,,0.13139682
Grenada,GRD,1956-01-01,,0.12808502
Grenada,GRD,1957-01-01,,0.12467108
Grenada,GRD,1958-01-01,,0.16206294
Grenada,GRD,1959-01-01,,0.15853065
Grenada,GRD,1960-01-01,,0.23369335
Grenada,GRD,1961-01-01,,0.19214028
Grenada,GRD,1962-01-01,,0.2660774
Grenada,GRD,1963-01-01,,0.15076484
Grenada,GRD,1964-01-01,,0.22485195
Grenada,GRD,1965-01-01,,0.22414355
Grenada,GRD,1966-01-01,,0.29868448
Grenada,GRD,1967-01-01,,0.3735764
Grenada,GRD,1968-01-01,,0.41085863
Grenada,GRD,1969-01-01,,0.4849571
Grenada,GRD,1970-01-01,,0.4466931
Grenada,GRD,1971-01-01,,0.48279917
Grenada,GRD,1972-01-01,,0.4821394
Grenada,GRD,1973-01-01,,0.5567092
Grenada,GRD,1974-01-01,,0.37197214
Grenada,GRD,1975-01-01,,0.4853277
Grenada,GRD,1976-01-01,,0.4877679
Grenada,GRD,1977-01-01,,0.49089468
Grenada,GRD,1978-01-01,,0.5325526
Grenada,GRD,1979-01-01,,0.4987383
Grenada,GRD,1980-01-01,,0.5037598
Grenada,GRD,1981-01-01,,0.6232286
Grenada,GRD,1982-01-01,,0.6598305
Grenada,GRD,1983-01-01,,0.6559186
Grenada,GRD,1984-01-01,,0.6521143
Grenada,GRD,1985-01-01,,0.64799637
Grenada,GRD,1986-01-01,,0.681266
Grenada,GRD,1987-01-01,,0.7513046
Grenada,GRD,1988-01-01,,0.9688883
Grenada,GRD,1989-01-01,,1.0349029
Grenada,GRD,1990-01-01,,1.0628363
Grenada,GRD,1991-01-01,,1.0904005
Grenada,GRD,1992-01-01,,1.1538113
Grenada,GRD,1993-01-01,,1.1808044
Grenada,GRD,1994-01-01,,1.3853089
Grenada,GRD,1995-01-01,,1.4460049
Grenada,GRD,1996-01-01,,1.4712328
Grenada,GRD,1997-01-01,,1.600471
Grenada,GRD,1998-01-01,2.471792622,1.6588099
Grenada,GRD,1999-01-01,2.208095656,1.8192481
Grenada,GRD,2000-01-01,2.488655356,1.7729142
Grenada,GRD,2001-01-01,2.594172635,1.7981074
Grenada,GRD,2002-01-01,2.503790694,1.8926144
Grenada,GRD,2003-01-01,2.7385053,1.9851601
Grenada,GRD,2004-01-01,2.694943948,1.8766028
Grenada,GRD,2005-01-01,2.931166156,1.9698386
Grenada,GRD,2006-01-01,2.920135957,2.095653
Grenada,GRD,2007-01-01,2.81258424,2.154709
