País,Sigla,Data,Despesas com patrimônio cultural e natural per capita,Satisfação com a vida,Índice de Cultura Democrática
Hong Kong,HKG,2023-01-01,,5.3164,6.88
Hungary,HUN,2006-01-01,,,6.88
Hungary,HUN,2008-01-01,,,6.88
Hungary,HUN,2010-01-01,,,6.88
Hungary,HUN,2011-01-01,,4.942787,6.88
Hungary,HUN,2012-01-01,,,6.88
Hungary,HUN,2013-01-01,,,6.88
Hungary,HUN,2014-01-01,,4.8,6.88
Hungary,HUN,2015-01-01,,5.145,6.88
Hungary,HUN,2016-01-01,,5.324,6.88
Hungary,HUN,2017-01-01,,5.62,6.88
Hungary,HUN,2018-01-01,,5.7583,6.25
Hungary,HUN,2019-01-01,,6.0004,6.25
Hungary,HUN,2020-01-01,,5.9916,6.25
Hungary,HUN,2021-01-01,,6.0859,6.25
Hungary,HUN,2022-01-01,,6.0412,6.88
Hungary,HUN,2023-01-01,,6.0169,6.88
Iceland,ISL,2006-01-01,,,10.0
Iceland,ISL,2008-01-01,,,10.0
Iceland,ISL,2010-01-01,,,10.0
Iceland,ISL,2011-01-01,,6.888284,10.0
Iceland,ISL,2012-01-01,,,10.0
Iceland,ISL,2013-01-01,,,10.0
Iceland,ISL,2014-01-01,,7.561,10.0
Iceland,ISL,2015-01-01,,7.501,10.0
Iceland,ISL,2016-01-01,,7.504,10.0
Iceland,ISL,2017-01-01,,7.4952,10.0
Iceland,ISL,2018-01-01,,7.4936,10.0
Iceland,ISL,2019-01-01,,7.5045,10.0
Iceland,ISL,2020-01-01,,7.5539,10.0
Iceland,ISL,2021-01-01,,7.5575,9.38
Iceland,ISL,2022-01-01,,7.5296,9.38
Iceland,ISL,2023-01-01,,7.5251,9.38
India,IND,2006-01-01,,,5.63
India,IND,2008-01-01,,,6.25
India,IND,2010-01-01,,,4.38
India,IND,2011-01-01,,4.974501,5.0
India,IND,2012-01-01,,,5.0
India,IND,2013-01-01,,,5.63
India,IND,2014-01-01,,4.565,6.25
India,IND,2015-01-01,,4.404,5.63
India,IND,2016-01-01,,4.315,5.63
India,IND,2017-01-01,,4.1898,5.63
India,IND,2018-01-01,,4.0152,5.63
India,IND,2019-01-01,,3.5733,5.63
India,IND,2020-01-01,,3.8189,5.0
India,IND,2021-01-01,,3.7771,5.0
India,IND,2022-01-01,,4.0358,5.63
India,IND,2023-01-01,,4.0541,6.25
Indonesia,IDN,2006-01-01,,,6.25
Indonesia,IDN,2008-01-01,,,6.25
Indonesia,IDN,2010-01-01,,,5.63
Indonesia,IDN,2011-01-01,,5.158751,5.63
Indonesia,IDN,2012-01-01,,,5.63
Indonesia,IDN,2013-01-01,,,6.25
Indonesia,IDN,2014-01-01,,5.399,6.25
Indonesia,IDN,2015-01-01,,5.314,6.25
Indonesia,IDN,2016-01-01,,5.262,6.25
Indonesia,IDN,2017-01-01,,5.0926,5.63
Indonesia,IDN,2018-01-01,,5.1924,5.63
Indonesia,IDN,2019-01-01,,5.2856,5.63
Indonesia,IDN,2020-01-01,,5.3445,4.38
Indonesia,IDN,2021-01-01,,5.2396,4.38
Indonesia,IDN,2022-01-01,,5.2769,4.38
Indonesia,IDN,2023-01-01,,5.5683,4.38
Iran,IRN,2006-01-01,,,5.63
Iran,IRN,2008-01-01,,,5.0
Iran,IRN,2010-01-01,,,2.5
Iran,IRN,2011-01-01,,5.149403,2.5
Iran,IRN,2012-01-01,,,2.5
Iran,IRN,2013-01-01,,,2.5
Iran,IRN,2014-01-01,,4.686,2.5
Iran,IRN,2015-01-01,,4.813,3.13
Iran,IRN,2016-01-01,,4.692,3.13
Iran,IRN,2017-01-01,,4.7066,3.13
Iran,IRN,2018-01-01,,4.548,3.13
Iran,IRN,2019-01-01,,4.6724,3.13
Iran,IRN,2020-01-01,,4.7212,3.13
Iran,IRN,2021-01-01,,4.8879,1.88
Iran,IRN,2022-01-01,,4.8763,2.5
Iran,IRN,2023-01-01,,4.9228,
Iraq,IRQ,2006-01-01,,,5.63
Iraq,IRQ,2008-01-01,,,4.38
Iraq,IRQ,2010-01-01,,,3.75
Iraq,IRQ,2011-01-01,,4.881612,3.75
Iraq,IRQ,2012-01-01,,,3.75
Iraq,IRQ,2013-01-01,,,3.75
Iraq,IRQ,2014-01-01,,4.677,4.38
Iraq,IRQ,2015-01-01,,4.575,4.38
Iraq,IRQ,2016-01-01,,4.497,4.38
Iraq,IRQ,2017-01-01,,4.4556,5.0
Iraq,IRQ,2018-01-01,,4.4372,5.0
Iraq,IRQ,2019-01-01,,4.7848,5.0
Iraq,IRQ,2020-01-01,,4.8541,5.0
Iraq,IRQ,2021-01-01,,4.9409,5.0
Iraq,IRQ,2022-01-01,,4.9409,3.13
Iraq,IRQ,2023-01-01,,5.166,1.88
Ireland,IRL,2006-01-01,,,8.75
Ireland,IRL,2008-01-01,,,8.75
Ireland,IRL,2010-01-01,,,8.75
Ireland,IRL,2011-01-01,,7.284488,8.13
Ireland,IRL,2012-01-01,,,8.13
Ireland,IRL,2013-01-01,,,8.75
Ireland,IRL,2014-01-01,,6.94,8.75
Ireland,IRL,2015-01-01,,6.907,9.38
Ireland,IRL,2016-01-01,,6.977,10.0
Ireland,IRL,2017-01-01,,6.9771,10.0
Ireland,IRL,2018-01-01,,7.0211,10.0
Ireland,IRL,2019-01-01,,7.0937,10.0
Ireland,IRL,2020-01-01,,7.0853,9.38
Ireland,IRL,2021-01-01,,7.0408,9.38
Ireland,IRL,2022-01-01,,6.9108,10.0
Ireland,IRL,2023-01-01,,6.838,10.0
Israel,ISR,2006-01-01,,,7.5
Israel,ISR,2008-01-01,,,7.5
Israel,ISR,2010-01-01,,,7.5
Israel,ISR,2011-01-01,,7.198713,7.5
Israel,ISR,2012-01-01,,,7.5
Israel,ISR,2013-01-01,,,7.5
Israel,ISR,2014-01-01,,7.278,7.5
Israel,ISR,2015-01-01,,7.267,7.5
Israel,ISR,2016-01-01,,7.213,7.5
Israel,ISR,2017-01-01,,7.19,7.5
Israel,ISR,2018-01-01,,7.1387,7.5
Israel,ISR,2019-01-01,58.0,7.1286,7.5
Israel,ISR,2020-01-01,45.91,7.1571,7.5
Israel,ISR,2021-01-01,52.24,7.3638,6.88
Israel,ISR,2022-01-01,,7.4729,6.88
Israel,ISR,2023-01-01,,7.3411,6.88
Italy,ITA,2006-01-01,,,8.13
Italy,ITA,2008-01-01,,,8.13
Italy,ITA,2010-01-01,,,8.13
Italy,ITA,2011-01-01,,6.578179,7.5
Italy,ITA,2012-01-01,,,7.5
Italy,ITA,2013-01-01,,,7.5
Italy,ITA,2014-01-01,,5.948,7.5
Italy,ITA,2015-01-01,,5.977,8.13
Italy,ITA,2016-01-01,,5.964,8.13
Italy,ITA,2017-01-01,,6.0004,8.13
Italy,ITA,2018-01-01,,6.2234,6.88
Italy,ITA,2019-01-01,,6.3874,6.25
Italy,ITA,2020-01-01,,6.4831,7.5
Italy,ITA,2021-01-01,,6.4667,7.5
Italy,ITA,2022-01-01,,6.4045,7.5
Italy,ITA,2023-01-01,,6.3235,7.5
Jamaica,JAM,2006-01-01,,,6.25
Jamaica,JAM,2008-01-01,,,6.25
Jamaica,JAM,2010-01-01,,,6.25
Jamaica,JAM,2011-01-01,,6.207882,6.25
Jamaica,JAM,2012-01-01,,,6.88
Jamaica,JAM,2013-01-01,,,6.88
Jamaica,JAM,2014-01-01,,5.709,6.88
Jamaica,JAM,2015-01-01,,5.51,6.88
Jamaica,JAM,2016-01-01,,5.311,6.88
Jamaica,JAM,2017-01-01,,5.8898,6.88
Jamaica,JAM,2018-01-01,,5.8898,6.25
Jamaica,JAM,2019-01-01,,5.8898,6.25
Jamaica,JAM,2020-01-01,,6.3092,6.25
Jamaica,JAM,2021-01-01,,5.8496,6.25
Jamaica,JAM,2022-01-01,,5.7027,6.25
Jamaica,JAM,2023-01-01,,5.8417,6.25
Japan,JPN,2006-01-01,,,8.75
Japan,JPN,2008-01-01,,,8.75
Japan,JPN,2010-01-01,,,7.5
Japan,JPN,2011-01-01,,6.059098,7.5
Japan,JPN,2012-01-01,,,7.5
Japan,JPN,2013-01-01,,,7.5
Japan,JPN,2014-01-01,,5.987,7.5
Japan,JPN,2015-01-01,,5.921,7.5
Japan,JPN,2016-01-01,,5.92,7.5
Japan,JPN,2017-01-01,,5.915,7.5
Japan,JPN,2018-01-01,,5.8861,7.5
Japan,JPN,2019-01-01,,5.8708,7.5
Japan,JPN,2020-01-01,,5.9405,8.13
Japan,JPN,2021-01-01,,6.0389,8.13
Japan,JPN,2022-01-01,,6.129,8.13
Japan,JPN,2023-01-01,,6.0598,8.13
Jordan,JOR,2006-01-01,,,5.0
Jordan,JOR,2008-01-01,,,5.0
Jordan,JOR,2010-01-01,,,3.75
Jordan,JOR,2011-01-01,,5.706185,3.75
Jordan,JOR,2012-01-01,,,3.75
Jordan,JOR,2013-01-01,,,3.75
Jordan,JOR,2014-01-01,,5.192,3.75
Jordan,JOR,2015-01-01,,5.303,4.38
Jordan,JOR,2016-01-01,,5.336,4.38
Jordan,JOR,2017-01-01,,5.1607,4.38
Jordan,JOR,2018-01-01,,4.9057,4.38
Jordan,JOR,2019-01-01,,4.6334,4.38
Jordan,JOR,2020-01-01,,4.3946,4.38
Jordan,JOR,2021-01-01,,4.1521,3.75
Jordan,JOR,2022-01-01,,4.1198,3.13
Jordan,JOR,2023-01-01,,4.1858,2.5
Kazakhstan,KAZ,2006-01-01,,,4.38
Kazakhstan,KAZ,2008-01-01,,,4.38
Kazakhstan,KAZ,2010-01-01,,,4.38
Kazakhstan,KAZ,2011-01-01,,5.594488,4.38
Kazakhstan,KAZ,2012-01-01,,,4.38
Kazakhstan,KAZ,2013-01-01,,,4.38
Kazakhstan,KAZ,2014-01-01,,5.855,4.38
Kazakhstan,KAZ,2015-01-01,,5.919,4.38
Kazakhstan,KAZ,2016-01-01,,5.819,4.38
Kazakhstan,KAZ,2017-01-01,,5.7901,4.38
Kazakhstan,KAZ,2018-01-01,,5.8088,4.38
Kazakhstan,KAZ,2019-01-01,,6.0579,4.38
Kazakhstan,KAZ,2020-01-01,,6.1518,3.75
Kazakhstan,KAZ,2021-01-01,,6.2341,3.75
Kazakhstan,KAZ,2022-01-01,,6.1439,3.75
Kazakhstan,KAZ,2023-01-01,,6.1875,3.75
Kenya,KEN,2006-01-01,,,6.25
Kenya,KEN,2008-01-01,,,5.63
Kenya,KEN,2010-01-01,,,5.63
Kenya,KEN,2011-01-01,,4.180273,5.63
Kenya,KEN,2012-01-01,,,5.63
Kenya,KEN,2013-01-01,,,5.63
Kenya,KEN,2014-01-01,,4.419,5.63
Kenya,KEN,2015-01-01,,4.356,5.63
Kenya,KEN,2016-01-01,,4.553,5.63
Kenya,KEN,2017-01-01,,4.4097,5.63
Kenya,KEN,2018-01-01,,4.5086,5.63
Kenya,KEN,2019-01-01,,4.583,5.63
Kenya,KEN,2020-01-01,,4.6066,5.63
Kenya,KEN,2021-01-01,,4.543,5.63
Kenya,KEN,2022-01-01,,4.4866,5.63
Kenya,KEN,2023-01-01,,4.4696,5.63
Kosovo,OWID_KOS,2011-01-01,,5.420175,
Kosovo,OWID_KOS,2014-01-01,,5.589,
Kosovo,OWID_KOS,2015-01-01,,5.401,
Kosovo,OWID_KOS,2016-01-01,,5.279,
Kosovo,OWID_KOS,2017-01-01,,5.6621,
Kosovo,OWID_KOS,2018-01-01,,6.1,
Kosovo,OWID_KOS,2019-01-01,,6.3252,
Kosovo,OWID_KOS,2020-01-01,,6.372,
Kosovo,OWID_KOS,2021-01-01,,6.4551,
Kosovo,OWID_KOS,2022-01-01,,6.3676,
Kosovo,OWID_KOS,2023-01-01,,6.561,
Kuwait,KWT,2006-01-01,,,5.63
Kuwait,KWT,2008-01-01,,,5.0
Kuwait,KWT,2010-01-01,,,4.38
Kuwait,KWT,2011-01-01,,6.574075,4.38
Kuwait,KWT,2012-01-01,,,4.38
Kuwait,KWT,2013-01-01,,,4.38
Kuwait,KWT,2014-01-01,,6.295,4.38
Kuwait,KWT,2015-01-01,,6.239,4.38
Kuwait,KWT,2016-01-01,,6.105,4.38
Kuwait,KWT,2017-01-01,,6.0834,4.38
Kuwait,KWT,2018-01-01,,6.0207,4.38
Kuwait,KWT,2019-01-01,,6.1021,4.38
Kuwait,KWT,2020-01-01,,6.1061,4.38
Kuwait,KWT,2021-01-01,,6.1061,4.38
Kuwait,KWT,2022-01-01,,,4.38
Kuwait,KWT,2023-01-01,,6.9514,4.38
Kyrgyzstan,KGZ,2006-01-01,,,5.0
Kyrgyzstan,KGZ,2008-01-01,,,4.38
Kyrgyzstan,KGZ,2010-01-01,,,4.38
Kyrgyzstan,KGZ,2011-01-01,,4.828298,4.38
Kyrgyzstan,KGZ,2012-01-01,,,4.38
Kyrgyzstan,KGZ,2013-01-01,,,4.38
Kyrgyzstan,KGZ,2014-01-01,,5.286,4.38
Kyrgyzstan,KGZ,2015-01-01,,5.185,5.0
Kyrgyzstan,KGZ,2016-01-01,,5.004,3.75
Kyrgyzstan,KGZ,2017-01-01,,5.1308,4.38
Kyrgyzstan,KGZ,2018-01-01,,5.2607,4.38
Kyrgyzstan,KGZ,2019-01-01,,5.5415,3.75
Kyrgyzstan,KGZ,2020-01-01,,5.7436,3.13
Kyrgyzstan,KGZ,2021-01-01,,5.8285,3.13
Kyrgyzstan,KGZ,2022-01-01,,5.8253,3.13
Kyrgyzstan,KGZ,2023-01-01,,5.7135,3.13
Laos,LAO,2006-01-01,,,5.0
Laos,LAO,2008-01-01,,,5.0
Laos,LAO,2010-01-01,,,5.0
Laos,LAO,2011-01-01,,5.161074,5.0
Laos,LAO,2012-01-01,,,5.0
Laos,LAO,2013-01-01,,,5.0
Laos,LAO,2014-01-01,,4.876,5.0
Laos,LAO,2015-01-01,,4.876,5.0
Laos,LAO,2016-01-01,,,5.0
Laos,LAO,2017-01-01,,4.6231,5.0
Laos,LAO,2018-01-01,,4.7963,5.0
Laos,LAO,2019-01-01,,4.8886,5.0
Laos,LAO,2020-01-01,,5.03,3.75
Laos,LAO,2021-01-01,,5.1403,3.75
Laos,LAO,2022-01-01,,5.1107,3.75
Laos,LAO,2023-01-01,,5.1389,
Latvia,LVA,2006-01-01,,,5.63
Latvia,LVA,2008-01-01,,,5.63
Latvia,LVA,2010-01-01,,,5.63
Latvia,LVA,2011-01-01,,4.76201,5.63
Latvia,LVA,2012-01-01,,,5.63
Latvia,LVA,2013-01-01,,,5.63
Latvia,LVA,2014-01-01,,5.098,6.88
Latvia,LVA,2015-01-01,,5.56,6.88
Latvia,LVA,2016-01-01,,5.85,6.88
Latvia,LVA,2017-01-01,,5.9331,6.88
Latvia,LVA,2018-01-01,,5.9397,6.88
Latvia,LVA,2019-01-01,,5.95,6.88
Latvia,LVA,2020-01-01,,6.032,5.63
Latvia,LVA,2021-01-01,,6.1804,6.25
Latvia,LVA,2022-01-01,,6.2127,6.25
Latvia,LVA,2023-01-01,,6.2345,6.25
Lebanon,LBN,2006-01-01,,,6.25
Lebanon,LBN,2008-01-01,,,5.0
Lebanon,LBN,2010-01-01,,,5.0
Lebanon,LBN,2011-01-01,,5.049216,5.0
Lebanon,LBN,2012-01-01,,,5.0
Lebanon,LBN,2013-01-01,,,5.0
Lebanon,LBN,2014-01-01,,4.839,5.0
Lebanon,LBN,2015-01-01,,5.129,4.38
Lebanon,LBN,2016-01-01,,5.225,4.38
Lebanon,LBN,2017-01-01,,5.1989,5.63
Lebanon,LBN,2018-01-01,,5.1973,5.63
Lebanon,LBN,2019-01-01,,4.7715,5.0
Lebanon,LBN,2020-01-01,,4.5838,5.0
Lebanon,LBN,2021-01-01,,2.9553,3.75
Lebanon,LBN,2022-01-01,,2.3922,3.13
Lebanon,LBN,2023-01-01,,2.7065,3.13
Lesotho,LSO,2006-01-01,,,6.25
Lesotho,LSO,2008-01-01,,,5.63
Lesotho,LSO,2010-01-01,,,3.75
Lesotho,LSO,2011-01-01,,,5.63
Lesotho,LSO,2012-01-01,,,5.63
Lesotho,LSO,2013-01-01,,,5.63
Lesotho,LSO,2014-01-01,,4.898,5.63
Lesotho,LSO,2015-01-01,,,5.63
Lesotho,LSO,2016-01-01,,3.808,5.63
Lesotho,LSO,2017-01-01,,3.8082,5.63
Lesotho,LSO,2018-01-01,,3.8019,5.63
Lesotho,LSO,2019-01-01,,3.6528,5.63
Lesotho,LSO,2020-01-01,,3.5118,5.63
Lesotho,LSO,2021-01-01,,3.5118,5.63
Lesotho,LSO,2022-01-01,,,5.63
Lesotho,LSO,2023-01-01,,3.1862,5.63
Liberia,LBR,2006-01-01,,,5.63
Liberia,LBR,2008-01-01,,,5.63
Liberia,LBR,2010-01-01,,,5.0
Liberia,LBR,2011-01-01,,4.039651,5.0
Liberia,LBR,2012-01-01,,,5.0
Liberia,LBR,2013-01-01,,,5.0
Liberia,LBR,2014-01-01,,4.571,5.0
Liberia,LBR,2015-01-01,,3.622,5.0
Liberia,LBR,2016-01-01,,3.533,5.0
Liberia,LBR,2017-01-01,,3.4954,5.0
Liberia,LBR,2018-01-01,,3.9753,5.63
Liberia,LBR,2019-01-01,,4.5579,5.63
Liberia,LBR,2020-01-01,,4.6252,5.63
Liberia,LBR,2021-01-01,,5.1215,5.63
Liberia,LBR,2022-01-01,,4.0423,5.63
Liberia,LBR,2023-01-01,,4.2686,5.63
Libya,LBY,2006-01-01,,,5.0
Libya,LBY,2008-01-01,,,5.0
Libya,LBY,2010-01-01,,,5.0
Libya,LBY,2011-01-01,,5.177599,6.25
Libya,LBY,2012-01-01,,,6.25
Libya,LBY,2013-01-01,,,5.63
Libya,LBY,2014-01-01,,5.754,5.63
Libya,LBY,2015-01-01,,5.615,5.63
Libya,LBY,2016-01-01,,5.525,5.63
Libya,LBY,2017-01-01,,5.5657,5.63
Libya,LBY,2018-01-01,,5.5253,5.0
Libya,LBY,2019-01-01,,5.4888,4.38
Libya,LBY,2020-01-01,,5.4103,3.75
Libya,LBY,2021-01-01,,5.3302,3.75
Libya,LBY,2022-01-01,,,3.75
Libya,LBY,2023-01-01,,5.8663,
Lithuania,LTU,2006-01-01,,,5.63
Lithuania,LTU,2008-01-01,,,6.25
Lithuania,LTU,2010-01-01,,,6.25
Lithuania,LTU,2011-01-01,,5.588069,6.25
Lithuania,LTU,2012-01-01,,,6.25
Lithuania,LTU,2013-01-01,,,6.25
Lithuania,LTU,2014-01-01,,5.833,6.25
Lithuania,LTU,2015-01-01,,5.813,6.25
Lithuania,LTU,2016-01-01,,5.902,6.25
Lithuania,LTU,2017-01-01,,5.9519,6.25
Lithuania,LTU,2018-01-01,,6.149,6.25
Lithuania,LTU,2019-01-01,,6.2155,6.25
Lithuania,LTU,2020-01-01,,6.2554,5.63
Lithuania,LTU,2021-01-01,,6.4456,5.63
Lithuania,LTU,2022-01-01,,6.763,5.63
Lithuania,LTU,2023-01-01,,6.8175,5.63
Low-income countries,,2011-01-01,,4.1816053,
Low-income countries,,2014-01-01,,4.1220455,
Low-income countries,,2015-01-01,,4.0098686,
Low-income countries,,2016-01-01,,4.0824404,
Low-income countries,,2017-01-01,,4.062366,
Low-income countries,,2018-01-01,,4.081159,
Low-income countries,,2019-01-01,,4.0961123,
Low-income countries,,2020-01-01,,4.168991,
Low-income countries,,2021-01-01,,4.2000985,
Low-income countries,,2022-01-01,,3.8439217,
Low-income countries,,2023-01-01,,3.8080618,
Lower-middle-income countries,,2011-01-01,,4.908677,
Lower-middle-income countries,,2014-01-01,,4.6976223,
Lower-middle-income countries,,2015-01-01,,4.605488,
Lower-middle-income countries,,2016-01-01,,4.592434,
Lower-middle-income countries,,2017-01-01,,4.546617,
Lower-middle-income countries,,2018-01-01,,4.5023932,
Lower-middle-income countries,,2019-01-01,,4.324793,
Lower-middle-income countries,,2020-01-01,,4.406074,
Lower-middle-income countries,,2021-01-01,,4.3552337,
Lower-middle-income countries,,2022-01-01,,4.443347,
Lower-middle-income countries,,2023-01-01,,4.440429,
Luxembourg,LUX,2006-01-01,,,8.75
Luxembourg,LUX,2008-01-01,,,8.75
Luxembourg,LUX,2010-01-01,,,8.75
Luxembourg,LUX,2011-01-01,,7.050853,8.75
Luxembourg,LUX,2012-01-01,,,8.75
Luxembourg,LUX,2013-01-01,,,8.75
Luxembourg,LUX,2014-01-01,,6.946,8.75
Luxembourg,LUX,2015-01-01,,6.871,8.75
Luxembourg,LUX,2016-01-01,,6.863,8.75
Luxembourg,LUX,2017-01-01,,6.9099,8.75
Luxembourg,LUX,2018-01-01,,7.0903,8.75
Luxembourg,LUX,2019-01-01,,7.2375,8.75
Luxembourg,LUX,2020-01-01,209.2,7.3244,8.75
Luxembourg,LUX,2021-01-01,216.93,7.404,8.75
Luxembourg,LUX,2022-01-01,,7.2279,8.75
Luxembourg,LUX,2023-01-01,,7.1219,8.75
Madagascar,MDG,2006-01-01,,,6.88
Madagascar,MDG,2008-01-01,,,5.63
Madagascar,MDG,2010-01-01,,,6.25
Madagascar,MDG,2011-01-01,,4.309328,5.63
Madagascar,MDG,2012-01-01,,,5.63
Madagascar,MDG,2013-01-01,,,5.63
Madagascar,MDG,2014-01-01,,3.681,5.63
Madagascar,MDG,2015-01-01,,3.695,5.63
Madagascar,MDG,2016-01-01,,3.644,5.63
Madagascar,MDG,2017-01-01,,3.7736,5.63
Madagascar,MDG,2018-01-01,,3.9327,5.63
Madagascar,MDG,2019-01-01,,4.1656,5.63
Madagascar,MDG,2020-01-01,,4.2085,5.63
Madagascar,MDG,2021-01-01,,4.3391,5.63
Madagascar,MDG,2022-01-01,,4.0191,5.63
Madagascar,MDG,2023-01-01,,4.2279,5.63
Malawi,MWI,2006-01-01,,,4.38
Malawi,MWI,2008-01-01,,,5.63
Malawi,MWI,2010-01-01,,,5.63
Malawi,MWI,2011-01-01,,4.623671,5.63
Malawi,MWI,2012-01-01,,,6.25
Malawi,MWI,2013-01-01,,,6.25
Malawi,MWI,2014-01-01,,4.292,6.25
Malawi,MWI,2015-01-01,,4.156,6.25
Malawi,MWI,2016-01-01,,3.97,6.25
Malawi,MWI,2017-01-01,,3.5868,6.25
Malawi,MWI,2018-01-01,,3.4098,6.25
Malawi,MWI,2019-01-01,,3.538,6.25
Malawi,MWI,2020-01-01,,3.6,6.25
Malawi,MWI,2021-01-01,,3.7504,6.25
Malawi,MWI,2022-01-01,,3.4952,6.25
Malawi,MWI,2023-01-01,,3.421,6.25
Malaysia,MYS,2006-01-01,,,7.5
Malaysia,MYS,2008-01-01,,,7.5
Malaysia,MYS,2010-01-01,,,6.25
Malaysia,MYS,2011-01-01,,5.823207,6.25
Malaysia,MYS,2012-01-01,,,6.25
Malaysia,MYS,2013-01-01,,,6.25
Malaysia,MYS,2014-01-01,,5.77,6.25
Malaysia,MYS,2015-01-01,,6.005,6.25
Malaysia,MYS,2016-01-01,,6.084,6.25
Malaysia,MYS,2017-01-01,,6.3221,6.25
Malaysia,MYS,2018-01-01,,5.3388,6.25
Malaysia,MYS,2019-01-01,,5.3843,6.25
Malaysia,MYS,2020-01-01,,5.3843,6.25
Malaysia,MYS,2021-01-01,,5.7113,6.25
Malaysia,MYS,2022-01-01,,6.0123,6.25
Malaysia,MYS,2023-01-01,,5.9752,6.25
Maldives,MDV,2019-01-01,,5.1976,
Maldives,MDV,2020-01-01,,5.1976,
Mali,MLI,2006-01-01,,,5.63
Mali,MLI,2008-01-01,,,5.63
Mali,MLI,2010-01-01,,,5.63
Mali,MLI,2011-01-01,,3.966874,5.63
Mali,MLI,2012-01-01,,,3.13
Mali,MLI,2013-01-01,,,6.25
Mali,MLI,2014-01-01,,3.995,6.25
Mali,MLI,2015-01-01,,4.073,6.25
Mali,MLI,2016-01-01,,4.19,6.25
Mali,MLI,2017-01-01,,4.447,6.25
Mali,MLI,2018-01-01,,4.3904,5.63
Mali,MLI,2019-01-01,,4.7293,5.63
Mali,MLI,2020-01-01,,4.7235,5.63
Mali,MLI,2021-01-01,,4.479,5.63
Mali,MLI,2022-01-01,,4.1978,5.63
Mali,MLI,2023-01-01,,4.232,4.38
Malta,MLT,2006-01-01,,,8.75
Malta,MLT,2008-01-01,,,8.75
Malta,MLT,2010-01-01,,,8.75
Malta,MLT,2011-01-01,,5.959978,8.75
Malta,MLT,2012-01-01,,,8.75
Malta,MLT,2013-01-01,,,8.75
Malta,MLT,2014-01-01,,6.302,8.75
Malta,MLT,2015-01-01,,6.488,8.75
Malta,MLT,2016-01-01,,6.527,8.75
Malta,MLT,2017-01-01,,6.6266,8.75
Malta,MLT,2018-01-01,,6.7256,8.75
Malta,MLT,2019-01-01,,6.7728,8.13
Malta,MLT,2020-01-01,465.53,6.602,8.13
Malta,MLT,2021-01-01,,6.4469,8.13
Malta,MLT,2022-01-01,,6.2999,8.13
Malta,MLT,2023-01-01,,6.3458,8.13
Mauritania,MRT,2006-01-01,,,3.13
Mauritania,MRT,2008-01-01,,,3.75
Mauritania,MRT,2010-01-01,,,3.13
Mauritania,MRT,2011-01-01,,4.64289,3.13
Mauritania,MRT,2012-01-01,,,3.13
Mauritania,MRT,2013-01-01,,,3.13
Mauritania,MRT,2014-01-01,,4.436,3.13
Mauritania,MRT,2015-01-01,,4.201,3.13
Mauritania,MRT,2016-01-01,,4.292,3.13
Mauritania,MRT,2017-01-01,,4.3555,3.13
Mauritania,MRT,2018-01-01,,4.4903,3.13
Mauritania,MRT,2019-01-01,,4.3746,3.13
Mauritania,MRT,2020-01-01,,4.2274,3.13
Mauritania,MRT,2021-01-01,,4.1526,3.13
Mauritania,MRT,2022-01-01,,4.7239,3.13
Mauritania,MRT,2023-01-01,,4.5051,3.13
Mauritius,MUS,2006-01-01,,,8.13
Mauritius,MUS,2008-01-01,,,8.13
Mauritius,MUS,2010-01-01,,,8.13
Mauritius,MUS,2011-01-01,,5.477073,8.13
Mauritius,MUS,2012-01-01,,,8.75
Mauritius,MUS,2013-01-01,,,8.75
Mauritius,MUS,2014-01-01,,5.477,8.75
Mauritius,MUS,2015-01-01,,5.648,8.75
Mauritius,MUS,2016-01-01,,5.629,8.75
Mauritius,MUS,2017-01-01,,5.8915,8.75
Mauritius,MUS,2018-01-01,,5.8882,8.75
Mauritius,MUS,2019-01-01,,6.1013,8.75
Mauritius,MUS,2020-01-01,,6.049,8.75
Mauritius,MUS,2021-01-01,14.5,6.0711,8.75
Mauritius,MUS,2022-01-01,,5.9023,8.75
Mauritius,MUS,2023-01-01,,5.8164,8.75
Mexico,MEX,2006-01-01,,,5.0
Mexico,MEX,2008-01-01,,,5.0
Mexico,MEX,2010-01-01,,,5.0
Mexico,MEX,2011-01-01,,6.740288,5.0
Mexico,MEX,2012-01-01,,,5.0
Mexico,MEX,2013-01-01,,,5.0
Mexico,MEX,2014-01-01,,7.187,5.0
Mexico,MEX,2015-01-01,,6.778,4.38
Mexico,MEX,2016-01-01,,6.578,4.38
Mexico,MEX,2017-01-01,,6.4882,4.38
Mexico,MEX,2018-01-01,17.23,6.5945,3.13
Mexico,MEX,2019-01-01,13.94,6.465,3.13
Mexico,MEX,2020-01-01,9.88,6.3168,3.13
Mexico,MEX,2021-01-01,11.09,6.1276,3.13
Mexico,MEX,2022-01-01,,6.3295,1.88
Mexico,MEX,2023-01-01,,6.678,1.88
Moldova,MDA,2006-01-01,,,5.0
Moldova,MDA,2008-01-01,,,5.0
Moldova,MDA,2010-01-01,,,3.13
Moldova,MDA,2011-01-01,,5.3054,4.38
Moldova,MDA,2012-01-01,,,4.38
Moldova,MDA,2013-01-01,,,4.38
Moldova,MDA,2014-01-01,,5.889,4.38
Moldova,MDA,2015-01-01,,5.897,4.38
Moldova,MDA,2016-01-01,,5.838,4.38
Moldova,MDA,2017-01-01,,5.6397,4.38
Moldova,MDA,2018-01-01,,5.5285,4.38
Moldova,MDA,2019-01-01,,5.6075,4.38
